240001,13/05/2017 08:00:42,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:00:42,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:00:42,13/05/2017 08:01:00,208,Lotabeg,true 
241111,13/05/2017 08:00:42,13/05/2017 08:21:00,208,Lotabeg,true 
241111,13/05/2017 08:00:42,13/05/2017 08:41:00,208,Lotabeg,true 
225031,13/05/2017 08:00:43,13/05/2017 08:09:00,208,Lotabeg,true 
225031,13/05/2017 08:00:43,13/05/2017 08:29:00,208,Lotabeg,true 
225031,13/05/2017 08:00:43,13/05/2017 08:49:00,208,Lotabeg,true 
240101,13/05/2017 08:00:43,13/05/2017 08:16:00,208,Lotabeg,true 
240101,13/05/2017 08:00:43,13/05/2017 08:36:00,208,Lotabeg,true 
240101,13/05/2017 08:00:43,13/05/2017 08:56:00,208,Lotabeg,true 
240171,13/05/2017 08:00:43,13/05/2017 08:00:12,208,Lotabeg,true 
240171,13/05/2017 08:00:43,13/05/2017 08:04:00,208,Lotabeg,false 
240171,13/05/2017 08:00:43,13/05/2017 08:24:00,208,Lotabeg,true 
240171,13/05/2017 08:00:43,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:00:43,13/05/2017 08:44:00,208,Lotabeg,true 
240171,13/05/2017 08:00:43,13/05/2017 08:44:00,208,Lotabeg,false 
296141,13/05/2017 08:00:44,13/05/2017 08:18:00,208,Lotabeg,true 
296141,13/05/2017 08:00:44,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:00:44,13/05/2017 08:58:00,208,Lotabeg,true 
240301,13/05/2017 08:03:44,13/05/2017 08:12:00,208,Bishopstown via CUH,false 
240301,13/05/2017 08:03:44,13/05/2017 08:32:00,208,Bishopstown via CUH,false 
240301,13/05/2017 08:03:44,13/05/2017 08:52:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:03:45,13/05/2017 08:00:25,208,Bishopstown via CUH,true 
240491,13/05/2017 08:03:45,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:03:45,13/05/2017 08:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:03:45,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:03:45,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:03:45,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:03:45,13/05/2017 08:19:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:03:45,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:03:45,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:03:46,13/05/2017 08:04:00,208,Bishopstown via CUH,false 
214551,13/05/2017 08:03:46,13/05/2017 08:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 08:03:46,13/05/2017 08:44:00,208,Bishopstown via CUH,false 
240001,13/05/2017 08:03:46,13/05/2017 08:12:00,208,Bishopstown via CUH,false 
240001,13/05/2017 08:03:46,13/05/2017 08:32:00,208,Bishopstown via CUH,false 
240001,13/05/2017 08:03:46,13/05/2017 08:52:00,208,Bishopstown via CUH,false 
241111,13/05/2017 08:03:46,13/05/2017 08:21:00,208,Lotabeg,false 
241111,13/05/2017 08:03:46,13/05/2017 08:41:00,208,Lotabeg,false 
241111,13/05/2017 08:03:46,13/05/2017 09:01:00,208,Lotabeg,false 
225031,13/05/2017 08:03:47,13/05/2017 08:09:05,208,Lotabeg,true 
225031,13/05/2017 08:03:47,13/05/2017 08:29:00,208,Lotabeg,true 
225031,13/05/2017 08:03:47,13/05/2017 08:49:00,208,Lotabeg,true 
240101,13/05/2017 08:03:47,13/05/2017 08:16:05,208,Lotabeg,true 
240101,13/05/2017 08:03:47,13/05/2017 08:36:00,208,Lotabeg,true 
240101,13/05/2017 08:03:47,13/05/2017 08:56:00,208,Lotabeg,true 
240171,13/05/2017 08:03:48,13/05/2017 07:55:33,208,Lotabeg,true 
240171,13/05/2017 08:03:48,13/05/2017 08:04:00,208,Lotabeg,false 
240171,13/05/2017 08:03:48,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:03:48,13/05/2017 08:24:05,208,Lotabeg,true 
240171,13/05/2017 08:03:48,13/05/2017 08:44:00,208,Lotabeg,true 
240171,13/05/2017 08:03:48,13/05/2017 08:44:00,208,Lotabeg,false 
296141,13/05/2017 08:03:50,13/05/2017 08:18:00,208,Lotabeg,false 
296141,13/05/2017 08:03:50,13/05/2017 08:38:00,208,Lotabeg,false 
296141,13/05/2017 08:03:50,13/05/2017 08:58:00,208,Lotabeg,false 
240301,13/05/2017 08:06:51,13/05/2017 08:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:06:51,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:06:51,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:06:51,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:06:51,13/05/2017 08:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:06:51,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:06:51,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:06:51,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:06:51,13/05/2017 08:19:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:06:51,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:06:51,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:06:52,13/05/2017 08:24:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:06:52,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:06:52,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:06:52,13/05/2017 08:12:00,208,Bishopstown via CUH,false 
240001,13/05/2017 08:06:52,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:06:52,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:06:52,13/05/2017 08:21:00,208,Lotabeg,true 
241111,13/05/2017 08:06:52,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:06:52,13/05/2017 09:01:00,208,Lotabeg,true 
225031,13/05/2017 08:06:53,13/05/2017 08:08:33,208,Lotabeg,true 
225031,13/05/2017 08:06:53,13/05/2017 08:29:00,208,Lotabeg,true 
225031,13/05/2017 08:06:53,13/05/2017 08:49:00,208,Lotabeg,true 
240101,13/05/2017 08:06:53,13/05/2017 08:15:33,208,Lotabeg,true 
240101,13/05/2017 08:06:53,13/05/2017 08:36:00,208,Lotabeg,true 
240101,13/05/2017 08:06:53,13/05/2017 08:56:00,208,Lotabeg,true 
240171,13/05/2017 08:06:54,13/05/2017 08:22:30,208,Lotabeg,true 
240171,13/05/2017 08:06:54,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:06:54,13/05/2017 08:44:00,208,Lotabeg,true 
240171,13/05/2017 08:06:54,13/05/2017 08:44:00,208,Lotabeg,false 
240171,13/05/2017 08:06:54,13/05/2017 09:04:00,208,Lotabeg,false 
296141,13/05/2017 08:06:54,13/05/2017 08:18:00,208,Lotabeg,true 
296141,13/05/2017 08:06:54,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:06:54,13/05/2017 08:58:00,208,Lotabeg,true 
240301,13/05/2017 08:09:55,13/05/2017 08:12:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:09:55,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:09:55,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:09:55,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:09:55,13/05/2017 08:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:09:55,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:09:55,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:09:55,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:09:55,13/05/2017 08:19:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:09:55,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:09:55,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:09:56,13/05/2017 08:24:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:09:56,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:09:56,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:09:56,13/05/2017 08:12:00,208,Bishopstown via CUH,false 
240001,13/05/2017 08:09:56,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:09:56,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:09:56,13/05/2017 08:21:00,208,Lotabeg,true 
241111,13/05/2017 08:09:56,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:09:56,13/05/2017 09:01:00,208,Lotabeg,true 
225031,13/05/2017 08:09:56,13/05/2017 08:29:00,208,Lotabeg,true 
225031,13/05/2017 08:09:56,13/05/2017 08:49:00,208,Lotabeg,true 
225031,13/05/2017 08:09:56,13/05/2017 09:09:00,208,Lotabeg,false 
240101,13/05/2017 08:09:57,13/05/2017 08:15:33,208,Lotabeg,true 
240101,13/05/2017 08:09:57,13/05/2017 08:36:00,208,Lotabeg,true 
240101,13/05/2017 08:09:57,13/05/2017 08:56:00,208,Lotabeg,true 
240171,13/05/2017 08:09:57,13/05/2017 08:22:30,208,Lotabeg,true 
240171,13/05/2017 08:09:57,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:09:57,13/05/2017 08:44:00,208,Lotabeg,true 
240171,13/05/2017 08:09:57,13/05/2017 08:44:00,208,Lotabeg,false 
240171,13/05/2017 08:09:57,13/05/2017 09:04:00,208,Lotabeg,false 
296141,13/05/2017 08:09:57,13/05/2017 08:18:00,208,Lotabeg,true 
296141,13/05/2017 08:09:57,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:09:57,13/05/2017 08:58:00,208,Lotabeg,true 
240301,13/05/2017 08:12:58,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:12:58,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:12:58,13/05/2017 09:12:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:12:58,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:12:58,13/05/2017 08:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:12:58,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:12:58,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:12:58,13/05/2017 09:03:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:12:58,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:12:59,13/05/2017 08:19:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:12:59,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:12:59,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:12:59,13/05/2017 08:24:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:12:59,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:12:59,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:13:00,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:13:00,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:13:00,13/05/2017 09:12:00,208,Bishopstown via CUH,false 
241111,13/05/2017 08:13:00,13/05/2017 08:21:00,208,Lotabeg,true 
241111,13/05/2017 08:13:00,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:13:00,13/05/2017 09:01:00,208,Lotabeg,true 
225031,13/05/2017 08:13:00,13/05/2017 08:29:00,208,Lotabeg,true 
225031,13/05/2017 08:13:00,13/05/2017 08:49:00,208,Lotabeg,true 
225031,13/05/2017 08:13:00,13/05/2017 09:09:00,208,Lotabeg,true 
240101,13/05/2017 08:13:01,13/05/2017 08:14:09,208,Lotabeg,true 
240101,13/05/2017 08:13:01,13/05/2017 08:36:00,208,Lotabeg,true 
240101,13/05/2017 08:13:01,13/05/2017 08:56:00,208,Lotabeg,true 
240171,13/05/2017 08:13:01,13/05/2017 08:22:30,208,Lotabeg,true 
240171,13/05/2017 08:13:01,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:13:01,13/05/2017 08:44:00,208,Lotabeg,true 
240171,13/05/2017 08:13:01,13/05/2017 08:44:00,208,Lotabeg,false 
240171,13/05/2017 08:13:01,13/05/2017 09:04:00,208,Lotabeg,true 
240171,13/05/2017 08:13:01,13/05/2017 09:04:00,208,Lotabeg,false 
296141,13/05/2017 08:13:01,13/05/2017 08:15:49,208,Lotabeg,true 
296141,13/05/2017 08:13:01,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:13:01,13/05/2017 08:58:00,208,Lotabeg,true 
240301,13/05/2017 08:16:02,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:16:02,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:16:02,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:16:02,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:16:02,13/05/2017 08:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:16:02,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:16:02,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:16:02,13/05/2017 09:03:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:16:02,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:16:03,13/05/2017 08:20:33,208,Bishopstown via CUH,true 
240561,13/05/2017 08:16:03,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:16:03,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:16:03,13/05/2017 08:25:33,208,Bishopstown via CUH,true 
214551,13/05/2017 08:16:03,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:16:03,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:16:03,13/05/2017 08:33:33,208,Bishopstown via CUH,true 
240001,13/05/2017 08:16:03,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:16:03,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:16:04,13/05/2017 08:21:00,208,Lotabeg,true 
241111,13/05/2017 08:16:04,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:16:04,13/05/2017 09:01:00,208,Lotabeg,true 
225031,13/05/2017 08:16:04,13/05/2017 08:29:00,208,Lotabeg,true 
225031,13/05/2017 08:16:04,13/05/2017 08:49:00,208,Lotabeg,true 
225031,13/05/2017 08:16:04,13/05/2017 09:09:00,208,Lotabeg,true 
240101,13/05/2017 08:16:04,13/05/2017 08:36:00,208,Lotabeg,true 
240101,13/05/2017 08:16:04,13/05/2017 08:56:00,208,Lotabeg,true 
240101,13/05/2017 08:16:04,13/05/2017 09:16:00,208,Lotabeg,false 
240171,13/05/2017 08:16:05,13/05/2017 08:22:30,208,Lotabeg,true 
240171,13/05/2017 08:16:05,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:16:05,13/05/2017 08:44:00,208,Lotabeg,true 
240171,13/05/2017 08:16:05,13/05/2017 08:44:00,208,Lotabeg,false 
240171,13/05/2017 08:16:05,13/05/2017 09:04:00,208,Lotabeg,true 
240171,13/05/2017 08:16:05,13/05/2017 09:04:00,208,Lotabeg,false 
296141,13/05/2017 08:16:05,13/05/2017 08:18:00,208,Lotabeg,false 
296141,13/05/2017 08:16:05,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:16:05,13/05/2017 08:58:00,208,Lotabeg,true 
240301,13/05/2017 08:19:06,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:19:06,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:19:06,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:19:06,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:19:06,13/05/2017 08:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:19:06,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:19:06,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:19:06,13/05/2017 09:03:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:19:06,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:19:06,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:19:06,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:19:06,13/05/2017 09:19:00,208,Bishopstown via CUH,false 
214551,13/05/2017 08:19:06,13/05/2017 08:23:05,208,Bishopstown via CUH,true 
214551,13/05/2017 08:19:06,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:19:06,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:19:07,13/05/2017 08:31:05,208,Bishopstown via CUH,true 
240001,13/05/2017 08:19:07,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:19:07,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:19:07,13/05/2017 08:21:00,208,Lotabeg,true 
241111,13/05/2017 08:19:07,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:19:07,13/05/2017 09:01:00,208,Lotabeg,true 
225031,13/05/2017 08:19:08,13/05/2017 08:29:00,208,Lotabeg,true 
225031,13/05/2017 08:19:08,13/05/2017 08:49:00,208,Lotabeg,true 
225031,13/05/2017 08:19:08,13/05/2017 09:09:00,208,Lotabeg,true 
240101,13/05/2017 08:19:08,13/05/2017 08:36:00,208,Lotabeg,true 
240101,13/05/2017 08:19:08,13/05/2017 08:56:00,208,Lotabeg,true 
240101,13/05/2017 08:19:08,13/05/2017 09:16:00,208,Lotabeg,true 
240171,13/05/2017 08:19:08,13/05/2017 08:22:30,208,Lotabeg,true 
240171,13/05/2017 08:19:08,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:19:08,13/05/2017 08:44:00,208,Lotabeg,true 
240171,13/05/2017 08:19:08,13/05/2017 08:44:00,208,Lotabeg,false 
240171,13/05/2017 08:19:08,13/05/2017 09:04:00,208,Lotabeg,true 
240171,13/05/2017 08:19:08,13/05/2017 09:04:00,208,Lotabeg,false 
296141,13/05/2017 08:19:09,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:19:09,13/05/2017 08:58:00,208,Lotabeg,true 
296141,13/05/2017 08:19:09,13/05/2017 09:18:00,208,Lotabeg,false 
240301,13/05/2017 08:22:09,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:22:09,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:22:09,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:22:10,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:22:10,13/05/2017 08:23:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:22:10,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:22:10,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:22:10,13/05/2017 09:03:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:22:10,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:22:10,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:22:10,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:22:10,13/05/2017 09:19:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:22:10,13/05/2017 08:24:00,208,Bishopstown via CUH,false 
214551,13/05/2017 08:22:10,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:22:10,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:22:11,13/05/2017 08:29:14,208,Bishopstown via CUH,true 
240001,13/05/2017 08:22:11,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:22:11,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:22:11,13/05/2017 08:22:33,208,Lotabeg,true 
241111,13/05/2017 08:22:11,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:22:11,13/05/2017 09:01:00,208,Lotabeg,true 
241111,13/05/2017 08:22:11,13/05/2017 09:21:00,208,Lotabeg,true 
225031,13/05/2017 08:22:11,13/05/2017 08:30:33,208,Lotabeg,true 
225031,13/05/2017 08:22:11,13/05/2017 08:49:00,208,Lotabeg,true 
225031,13/05/2017 08:22:11,13/05/2017 09:09:00,208,Lotabeg,true 
240101,13/05/2017 08:22:12,13/05/2017 08:37:33,208,Lotabeg,true 
240101,13/05/2017 08:22:12,13/05/2017 08:56:00,208,Lotabeg,true 
240101,13/05/2017 08:22:12,13/05/2017 09:16:00,208,Lotabeg,true 
240171,13/05/2017 08:22:12,13/05/2017 08:22:30,208,Lotabeg,true 
240171,13/05/2017 08:22:12,13/05/2017 08:24:00,208,Lotabeg,false 
240171,13/05/2017 08:22:12,13/05/2017 08:44:00,208,Lotabeg,false 
240171,13/05/2017 08:22:12,13/05/2017 08:45:33,208,Lotabeg,true 
240171,13/05/2017 08:22:12,13/05/2017 09:04:00,208,Lotabeg,true 
240171,13/05/2017 08:22:12,13/05/2017 09:04:00,208,Lotabeg,false 
296141,13/05/2017 08:22:12,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:22:12,13/05/2017 08:58:00,208,Lotabeg,true 
296141,13/05/2017 08:22:12,13/05/2017 09:18:00,208,Lotabeg,true 
240301,13/05/2017 08:25:13,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:25:13,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:25:13,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:25:13,13/05/2017 08:23:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:25:13,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:25:13,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:25:13,13/05/2017 09:03:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:25:13,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:25:13,13/05/2017 09:23:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:25:14,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:25:14,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:25:14,13/05/2017 09:19:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:25:14,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:25:14,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:25:14,13/05/2017 09:24:00,208,Bishopstown via CUH,false 
240001,13/05/2017 08:25:15,13/05/2017 08:29:14,208,Bishopstown via CUH,true 
240001,13/05/2017 08:25:15,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:25:15,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:25:15,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:25:15,13/05/2017 09:01:00,208,Lotabeg,true 
241111,13/05/2017 08:25:15,13/05/2017 09:21:00,208,Lotabeg,true 
225031,13/05/2017 08:25:16,13/05/2017 08:30:33,208,Lotabeg,true 
225031,13/05/2017 08:25:16,13/05/2017 08:49:00,208,Lotabeg,true 
225031,13/05/2017 08:25:16,13/05/2017 09:09:00,208,Lotabeg,true 
240101,13/05/2017 08:25:16,13/05/2017 08:37:33,208,Lotabeg,true 
240101,13/05/2017 08:25:16,13/05/2017 08:56:00,208,Lotabeg,true 
240101,13/05/2017 08:25:16,13/05/2017 09:16:00,208,Lotabeg,true 
240171,13/05/2017 08:25:16,13/05/2017 08:22:30,208,Lotabeg,true 
240171,13/05/2017 08:25:16,13/05/2017 08:44:00,208,Lotabeg,false 
240171,13/05/2017 08:25:16,13/05/2017 08:44:57,208,Lotabeg,true 
240171,13/05/2017 08:25:16,13/05/2017 09:04:00,208,Lotabeg,true 
240171,13/05/2017 08:25:16,13/05/2017 09:04:00,208,Lotabeg,false 
240171,13/05/2017 08:25:16,13/05/2017 09:24:00,208,Lotabeg,false 
296141,13/05/2017 08:25:17,13/05/2017 08:38:00,208,Lotabeg,true 
296141,13/05/2017 08:25:17,13/05/2017 08:58:00,208,Lotabeg,true 
296141,13/05/2017 08:25:17,13/05/2017 09:18:00,208,Lotabeg,true 
240301,13/05/2017 08:28:18,13/05/2017 08:32:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:28:18,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240301,13/05/2017 08:28:18,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:28:18,13/05/2017 08:43:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:28:18,13/05/2017 08:43:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:28:18,13/05/2017 09:03:00,208,Bishopstown via CUH,true 
240491,13/05/2017 08:28:18,13/05/2017 09:03:00,208,Bishopstown via CUH,false 
240491,13/05/2017 08:28:18,13/05/2017 09:23:00,208,Bishopstown via CUH,false 
240561,13/05/2017 08:28:18,13/05/2017 08:39:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:28:18,13/05/2017 08:59:00,208,Bishopstown via CUH,true 
240561,13/05/2017 08:28:18,13/05/2017 09:19:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:28:19,13/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:28:19,13/05/2017 09:04:00,208,Bishopstown via CUH,true 
214551,13/05/2017 08:28:19,13/05/2017 09:24:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:28:19,13/05/2017 08:32:00,208,Bishopstown via CUH,false 
240001,13/05/2017 08:28:19,13/05/2017 08:52:00,208,Bishopstown via CUH,true 
240001,13/05/2017 08:28:19,13/05/2017 09:12:00,208,Bishopstown via CUH,true 
241111,13/05/2017 08:28:19,13/05/2017 08:41:00,208,Lotabeg,true 
241111,13/05/2017 08:28:19,13/05/2017 09:01:00,208,Lotabeg,true 
241111,13/05/2017 08:28:19,13/05/2017 09:21:00,208,Lotabeg,true 
