240171,24/02/2017 06:33:56,24/02/2017 06:54:00,208,Lotabeg,false 
240171,24/02/2017 06:33:56,24/02/2017 07:14:00,208,Lotabeg,false 
240171,24/02/2017 06:33:56,24/02/2017 07:28:00,208,Lotabeg,false 
296141,24/02/2017 06:33:57,24/02/2017 07:03:00,208,Lotabeg,true 
296141,24/02/2017 06:33:57,24/02/2017 07:23:00,208,Lotabeg,false 
240301,24/02/2017 06:36:58,24/02/2017 07:02:00,208,Curraheen,false 
240301,24/02/2017 06:36:58,24/02/2017 07:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:36:58,24/02/2017 07:27:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:36:58,24/02/2017 06:50:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:36:58,24/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:36:58,24/02/2017 07:19:00,208,Curraheen,false 
240491,24/02/2017 06:36:58,24/02/2017 07:20:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:36:58,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:36:59,24/02/2017 06:42:42,208,Bishopstown via CUH,true 
240561,24/02/2017 06:36:59,24/02/2017 07:01:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:36:59,24/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:36:59,24/02/2017 07:31:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:36:59,24/02/2017 07:36:00,208,Curraheen,false 
214551,24/02/2017 06:36:59,24/02/2017 06:47:42,208,Bishopstown via CUH,true 
214551,24/02/2017 06:36:59,24/02/2017 07:06:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:36:59,24/02/2017 07:26:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:36:59,24/02/2017 07:36:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:36:59,24/02/2017 06:55:42,208,Bishopstown via CUH,true 
240001,24/02/2017 06:36:59,24/02/2017 07:14:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:36:59,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
241111,24/02/2017 06:37:00,24/02/2017 06:51:00,208,Lotabeg,true 
241111,24/02/2017 06:37:00,24/02/2017 07:01:00,208,Lotabeg,true 
241111,24/02/2017 06:37:00,24/02/2017 07:11:00,208,Lotabeg,false 
241111,24/02/2017 06:37:00,24/02/2017 07:21:00,208,Lotabeg,false 
241111,24/02/2017 06:37:00,24/02/2017 07:31:00,208,Lotabeg,false 
225031,24/02/2017 06:37:00,24/02/2017 06:37:16,208,Lotabeg,true 
225031,24/02/2017 06:37:00,24/02/2017 06:59:00,208,Lotabeg,true 
225031,24/02/2017 06:37:00,24/02/2017 07:09:00,208,Lotabeg,true 
225031,24/02/2017 06:37:00,24/02/2017 07:19:00,208,Lotabeg,false 
225031,24/02/2017 06:37:00,24/02/2017 07:29:00,208,Lotabeg,false 
240101,24/02/2017 06:37:01,24/02/2017 06:44:26,208,Lotabeg,true 
240101,24/02/2017 06:37:01,24/02/2017 07:06:00,208,Lotabeg,true 
240101,24/02/2017 06:37:01,24/02/2017 07:16:00,208,Lotabeg,true 
240101,24/02/2017 06:37:01,24/02/2017 07:26:00,208,Lotabeg,false 
240101,24/02/2017 06:37:01,24/02/2017 07:36:00,208,Lotabeg,false 
240171,24/02/2017 06:37:01,24/02/2017 06:54:00,208,Lotabeg,true 
240171,24/02/2017 06:37:01,24/02/2017 06:54:00,208,Lotabeg,false 
240171,24/02/2017 06:37:01,24/02/2017 07:14:00,208,Lotabeg,true 
240171,24/02/2017 06:37:01,24/02/2017 07:14:00,208,Lotabeg,false 
240171,24/02/2017 06:37:01,24/02/2017 07:28:00,208,Lotabeg,true 
240171,24/02/2017 06:37:01,24/02/2017 07:28:00,208,Lotabeg,false 
296141,24/02/2017 06:37:02,24/02/2017 07:03:00,208,Lotabeg,true 
296141,24/02/2017 06:37:02,24/02/2017 07:23:00,208,Lotabeg,false 
240301,24/02/2017 06:40:03,24/02/2017 07:02:00,208,Curraheen,false 
240301,24/02/2017 06:40:03,24/02/2017 07:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:40:03,24/02/2017 07:27:00,208,Bishopstown via CUH,false 
240301,24/02/2017 06:40:03,24/02/2017 07:37:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:40:04,24/02/2017 06:50:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:40:04,24/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:40:04,24/02/2017 07:19:00,208,Curraheen,false 
240491,24/02/2017 06:40:04,24/02/2017 07:20:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:40:04,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:40:04,24/02/2017 06:40:27,208,Bishopstown via CUH,true 
240561,24/02/2017 06:40:04,24/02/2017 07:01:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:40:04,24/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:40:04,24/02/2017 07:31:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:40:04,24/02/2017 07:36:00,208,Curraheen,false 
214551,24/02/2017 06:40:05,24/02/2017 06:45:12,208,Bishopstown via CUH,true 
214551,24/02/2017 06:40:05,24/02/2017 07:06:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:40:05,24/02/2017 07:26:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:40:05,24/02/2017 07:36:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:40:05,24/02/2017 06:53:12,208,Bishopstown via CUH,true 
240001,24/02/2017 06:40:05,24/02/2017 07:14:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:40:05,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
241111,24/02/2017 06:40:05,24/02/2017 06:51:00,208,Lotabeg,true 
241111,24/02/2017 06:40:05,24/02/2017 07:01:00,208,Lotabeg,true 
241111,24/02/2017 06:40:05,24/02/2017 07:11:00,208,Lotabeg,false 
241111,24/02/2017 06:40:05,24/02/2017 07:21:00,208,Lotabeg,false 
241111,24/02/2017 06:40:05,24/02/2017 07:31:00,208,Lotabeg,false 
225031,24/02/2017 06:40:06,24/02/2017 06:59:00,208,Lotabeg,true 
225031,24/02/2017 06:40:06,24/02/2017 07:09:00,208,Lotabeg,true 
225031,24/02/2017 06:40:06,24/02/2017 07:19:00,208,Lotabeg,false 
225031,24/02/2017 06:40:06,24/02/2017 07:29:00,208,Lotabeg,false 
225031,24/02/2017 06:40:06,24/02/2017 07:39:00,208,Lotabeg,false 
240101,24/02/2017 06:40:06,24/02/2017 06:44:26,208,Lotabeg,true 
240101,24/02/2017 06:40:06,24/02/2017 07:06:00,208,Lotabeg,true 
240101,24/02/2017 06:40:06,24/02/2017 07:16:00,208,Lotabeg,true 
240101,24/02/2017 06:40:06,24/02/2017 07:26:00,208,Lotabeg,false 
240101,24/02/2017 06:40:06,24/02/2017 07:36:00,208,Lotabeg,false 
240171,24/02/2017 06:40:07,24/02/2017 06:54:00,208,Lotabeg,true 
240171,24/02/2017 06:40:07,24/02/2017 06:54:00,208,Lotabeg,false 
240171,24/02/2017 06:40:07,24/02/2017 07:14:00,208,Lotabeg,true 
240171,24/02/2017 06:40:07,24/02/2017 07:14:00,208,Lotabeg,false 
240171,24/02/2017 06:40:07,24/02/2017 07:28:00,208,Lotabeg,true 
240171,24/02/2017 06:40:07,24/02/2017 07:28:00,208,Lotabeg,false 
240171,24/02/2017 06:40:07,24/02/2017 07:38:00,208,Lotabeg,false 
296141,24/02/2017 06:40:07,24/02/2017 07:03:00,208,Lotabeg,true 
296141,24/02/2017 06:40:07,24/02/2017 07:23:00,208,Lotabeg,true 
240301,24/02/2017 06:43:08,24/02/2017 07:02:00,208,Curraheen,false 
240301,24/02/2017 06:43:08,24/02/2017 07:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:43:08,24/02/2017 07:27:00,208,Bishopstown via CUH,false 
240301,24/02/2017 06:43:08,24/02/2017 07:37:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:43:09,24/02/2017 06:50:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:43:09,24/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:43:09,24/02/2017 07:19:00,208,Curraheen,false 
240491,24/02/2017 06:43:09,24/02/2017 07:20:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:43:09,24/02/2017 07:34:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:43:09,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:43:09,24/02/2017 07:01:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:43:09,24/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:43:09,24/02/2017 07:31:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:43:09,24/02/2017 07:36:00,208,Curraheen,false 
214551,24/02/2017 06:43:10,24/02/2017 06:46:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:43:10,24/02/2017 07:06:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:43:10,24/02/2017 07:26:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:43:10,24/02/2017 07:36:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:43:10,24/02/2017 07:41:00,208,Curraheen,false 
240001,24/02/2017 06:43:10,24/02/2017 06:50:57,208,Bishopstown via CUH,true 
240001,24/02/2017 06:43:10,24/02/2017 07:14:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:43:10,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
241111,24/02/2017 06:43:13,24/02/2017 06:51:00,208,Lotabeg,true 
241111,24/02/2017 06:43:13,24/02/2017 07:01:00,208,Lotabeg,true 
241111,24/02/2017 06:43:13,24/02/2017 07:11:00,208,Lotabeg,false 
241111,24/02/2017 06:43:13,24/02/2017 07:21:00,208,Lotabeg,false 
241111,24/02/2017 06:43:13,24/02/2017 07:31:00,208,Lotabeg,false 
241111,24/02/2017 06:43:13,24/02/2017 07:41:00,208,Lotabeg,false 
225031,24/02/2017 06:43:14,24/02/2017 06:59:00,208,Lotabeg,true 
225031,24/02/2017 06:43:14,24/02/2017 07:09:00,208,Lotabeg,true 
225031,24/02/2017 06:43:14,24/02/2017 07:19:00,208,Lotabeg,false 
225031,24/02/2017 06:43:14,24/02/2017 07:29:00,208,Lotabeg,false 
225031,24/02/2017 06:43:14,24/02/2017 07:39:00,208,Lotabeg,false 
240101,24/02/2017 06:43:15,24/02/2017 06:46:00,208,Lotabeg,false 
240101,24/02/2017 06:43:15,24/02/2017 07:06:00,208,Lotabeg,true 
240101,24/02/2017 06:43:15,24/02/2017 07:16:00,208,Lotabeg,true 
240101,24/02/2017 06:43:15,24/02/2017 07:26:00,208,Lotabeg,false 
240101,24/02/2017 06:43:15,24/02/2017 07:36:00,208,Lotabeg,false 
240171,24/02/2017 06:43:15,24/02/2017 06:54:00,208,Lotabeg,true 
240171,24/02/2017 06:43:15,24/02/2017 06:54:00,208,Lotabeg,false 
240171,24/02/2017 06:43:15,24/02/2017 07:14:00,208,Lotabeg,true 
240171,24/02/2017 06:43:15,24/02/2017 07:14:00,208,Lotabeg,false 
240171,24/02/2017 06:43:15,24/02/2017 07:28:00,208,Lotabeg,true 
240171,24/02/2017 06:43:15,24/02/2017 07:28:00,208,Lotabeg,false 
240171,24/02/2017 06:43:15,24/02/2017 07:38:00,208,Lotabeg,false 
296141,24/02/2017 06:43:16,24/02/2017 07:03:00,208,Lotabeg,true 
296141,24/02/2017 06:43:16,24/02/2017 07:23:00,208,Lotabeg,true 
296141,24/02/2017 06:43:16,24/02/2017 07:43:00,208,Lotabeg,false 
240301,24/02/2017 06:46:17,24/02/2017 07:02:00,208,Curraheen,false 
240301,24/02/2017 06:46:17,24/02/2017 07:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:46:17,24/02/2017 07:27:00,208,Bishopstown via CUH,false 
240301,24/02/2017 06:46:17,24/02/2017 07:37:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:46:17,24/02/2017 06:50:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:46:17,24/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:46:17,24/02/2017 07:19:00,208,Curraheen,false 
240491,24/02/2017 06:46:17,24/02/2017 07:20:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:46:17,24/02/2017 07:34:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:46:17,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:46:17,24/02/2017 07:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:46:18,24/02/2017 07:01:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:46:18,24/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:46:18,24/02/2017 07:31:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:46:18,24/02/2017 07:36:00,208,Curraheen,false 
214551,24/02/2017 06:46:18,24/02/2017 07:06:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:46:18,24/02/2017 07:26:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:46:18,24/02/2017 07:36:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:46:18,24/02/2017 07:41:00,208,Curraheen,false 
240001,24/02/2017 06:46:18,24/02/2017 06:50:57,208,Bishopstown via CUH,true 
240001,24/02/2017 06:46:18,24/02/2017 07:14:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:46:18,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:46:18,24/02/2017 07:44:00,208,Bishopstown via CUH,false 
241111,24/02/2017 06:46:19,24/02/2017 06:51:00,208,Lotabeg,true 
241111,24/02/2017 06:46:19,24/02/2017 07:01:00,208,Lotabeg,true 
241111,24/02/2017 06:46:19,24/02/2017 07:11:00,208,Lotabeg,false 
241111,24/02/2017 06:46:19,24/02/2017 07:21:00,208,Lotabeg,false 
241111,24/02/2017 06:46:19,24/02/2017 07:31:00,208,Lotabeg,false 
241111,24/02/2017 06:46:19,24/02/2017 07:41:00,208,Lotabeg,false 
225031,24/02/2017 06:46:19,24/02/2017 06:59:00,208,Lotabeg,true 
225031,24/02/2017 06:46:19,24/02/2017 07:09:00,208,Lotabeg,true 
225031,24/02/2017 06:46:19,24/02/2017 07:19:00,208,Lotabeg,false 
225031,24/02/2017 06:46:19,24/02/2017 07:29:00,208,Lotabeg,false 
225031,24/02/2017 06:46:19,24/02/2017 07:39:00,208,Lotabeg,false 
240101,24/02/2017 06:46:20,24/02/2017 07:06:00,208,Lotabeg,true 
240101,24/02/2017 06:46:20,24/02/2017 07:16:00,208,Lotabeg,true 
240101,24/02/2017 06:46:20,24/02/2017 07:26:00,208,Lotabeg,false 
240101,24/02/2017 06:46:20,24/02/2017 07:36:00,208,Lotabeg,false 
240101,24/02/2017 06:46:20,24/02/2017 07:46:00,208,Lotabeg,false 
240171,24/02/2017 06:46:20,24/02/2017 06:54:00,208,Lotabeg,true 
240171,24/02/2017 06:46:20,24/02/2017 06:54:00,208,Lotabeg,false 
240171,24/02/2017 06:46:20,24/02/2017 07:14:00,208,Lotabeg,true 
240171,24/02/2017 06:46:20,24/02/2017 07:14:00,208,Lotabeg,false 
240171,24/02/2017 06:46:20,24/02/2017 07:28:00,208,Lotabeg,true 
240171,24/02/2017 06:46:20,24/02/2017 07:28:00,208,Lotabeg,false 
240171,24/02/2017 06:46:20,24/02/2017 07:38:00,208,Lotabeg,false 
296141,24/02/2017 06:46:21,24/02/2017 07:03:00,208,Lotabeg,true 
296141,24/02/2017 06:46:21,24/02/2017 07:23:00,208,Lotabeg,true 
296141,24/02/2017 06:46:21,24/02/2017 07:43:00,208,Lotabeg,true 
240301,24/02/2017 06:49:22,24/02/2017 07:02:00,208,Curraheen,false 
240301,24/02/2017 06:49:22,24/02/2017 07:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:49:22,24/02/2017 07:27:00,208,Bishopstown via CUH,false 
240301,24/02/2017 06:49:22,24/02/2017 07:37:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:49:22,24/02/2017 07:47:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:49:22,24/02/2017 06:50:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:49:22,24/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:49:22,24/02/2017 07:19:00,208,Curraheen,false 
240491,24/02/2017 06:49:22,24/02/2017 07:20:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:49:22,24/02/2017 07:34:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:49:22,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:49:22,24/02/2017 07:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:49:23,24/02/2017 07:01:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:49:23,24/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:49:23,24/02/2017 07:31:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:49:23,24/02/2017 07:36:00,208,Curraheen,false 
214551,24/02/2017 06:49:24,24/02/2017 07:06:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:49:24,24/02/2017 07:26:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:49:24,24/02/2017 07:36:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:49:24,24/02/2017 07:41:00,208,Curraheen,false 
240001,24/02/2017 06:49:24,24/02/2017 06:54:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:49:24,24/02/2017 07:14:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:49:24,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:49:24,24/02/2017 07:44:00,208,Bishopstown via CUH,false 
240001,24/02/2017 06:49:24,24/02/2017 07:49:00,208,Curraheen,false 
241111,24/02/2017 06:49:25,24/02/2017 06:51:00,208,Lotabeg,true 
241111,24/02/2017 06:49:25,24/02/2017 07:01:00,208,Lotabeg,true 
241111,24/02/2017 06:49:25,24/02/2017 07:11:00,208,Lotabeg,false 
241111,24/02/2017 06:49:25,24/02/2017 07:21:00,208,Lotabeg,false 
241111,24/02/2017 06:49:25,24/02/2017 07:31:00,208,Lotabeg,false 
241111,24/02/2017 06:49:25,24/02/2017 07:41:00,208,Lotabeg,false 
225031,24/02/2017 06:49:25,24/02/2017 06:59:00,208,Lotabeg,true 
225031,24/02/2017 06:49:25,24/02/2017 07:09:00,208,Lotabeg,true 
225031,24/02/2017 06:49:25,24/02/2017 07:19:00,208,Lotabeg,false 
225031,24/02/2017 06:49:25,24/02/2017 07:29:00,208,Lotabeg,false 
225031,24/02/2017 06:49:25,24/02/2017 07:39:00,208,Lotabeg,false 
225031,24/02/2017 06:49:25,24/02/2017 07:49:00,208,Lotabeg,false 
240101,24/02/2017 06:49:26,24/02/2017 07:06:00,208,Lotabeg,true 
240101,24/02/2017 06:49:26,24/02/2017 07:16:00,208,Lotabeg,true 
240101,24/02/2017 06:49:26,24/02/2017 07:26:00,208,Lotabeg,false 
240101,24/02/2017 06:49:26,24/02/2017 07:36:00,208,Lotabeg,false 
240101,24/02/2017 06:49:26,24/02/2017 07:46:00,208,Lotabeg,false 
240171,24/02/2017 06:49:26,24/02/2017 06:54:00,208,Lotabeg,true 
240171,24/02/2017 06:49:26,24/02/2017 06:54:00,208,Lotabeg,false 
240171,24/02/2017 06:49:26,24/02/2017 07:14:00,208,Lotabeg,true 
240171,24/02/2017 06:49:26,24/02/2017 07:14:00,208,Lotabeg,false 
240171,24/02/2017 06:49:26,24/02/2017 07:28:00,208,Lotabeg,true 
240171,24/02/2017 06:49:26,24/02/2017 07:28:00,208,Lotabeg,false 
240171,24/02/2017 06:49:26,24/02/2017 07:38:00,208,Lotabeg,false 
240171,24/02/2017 06:49:26,24/02/2017 07:48:00,208,Lotabeg,false 
296141,24/02/2017 06:49:27,24/02/2017 07:03:00,208,Lotabeg,true 
296141,24/02/2017 06:49:27,24/02/2017 07:23:00,208,Lotabeg,true 
296141,24/02/2017 06:49:27,24/02/2017 07:43:00,208,Lotabeg,true 
240301,24/02/2017 06:52:28,24/02/2017 07:02:00,208,Curraheen,false 
240301,24/02/2017 06:52:28,24/02/2017 07:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:52:28,24/02/2017 07:27:00,208,Bishopstown via CUH,false 
240301,24/02/2017 06:52:28,24/02/2017 07:37:00,208,Bishopstown via CUH,true 
240301,24/02/2017 06:52:28,24/02/2017 07:47:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:52:28,24/02/2017 07:10:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:52:28,24/02/2017 07:19:00,208,Curraheen,false 
240491,24/02/2017 06:52:28,24/02/2017 07:20:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:52:28,24/02/2017 07:34:00,208,Bishopstown via CUH,true 
240491,24/02/2017 06:52:28,24/02/2017 07:34:00,208,Bishopstown via CUH,false 
240491,24/02/2017 06:52:28,24/02/2017 07:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:52:28,24/02/2017 06:55:26,208,Bishopstown via CUH,true 
240561,24/02/2017 06:52:28,24/02/2017 07:21:00,208,Bishopstown via CUH,false 
240561,24/02/2017 06:52:28,24/02/2017 07:31:00,208,Bishopstown via CUH,true 
240561,24/02/2017 06:52:28,24/02/2017 07:36:00,208,Curraheen,false 
214551,24/02/2017 06:52:29,24/02/2017 07:01:42,208,Bishopstown via CUH,true 
214551,24/02/2017 06:52:29,24/02/2017 07:26:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:52:29,24/02/2017 07:36:00,208,Bishopstown via CUH,false 
214551,24/02/2017 06:52:29,24/02/2017 07:41:00,208,Curraheen,false 
