240491,21/06/2017 06:38:03,21/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:38:03,21/06/2017 07:19:00,208,Curraheen,true 
240491,21/06/2017 06:38:03,21/06/2017 07:19:00,208,Curraheen,false 
240491,21/06/2017 06:38:03,21/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:38:03,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:38:03,21/06/2017 06:40:01,208,Bishopstown via CUH,true 
240561,21/06/2017 06:38:03,21/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:38:03,21/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:38:03,21/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:38:03,21/06/2017 07:36:00,208,Curraheen,true 
214551,21/06/2017 06:38:04,21/06/2017 06:44:31,208,Bishopstown via CUH,true 
214551,21/06/2017 06:38:04,21/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:38:04,21/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:38:04,21/06/2017 07:36:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:38:04,21/06/2017 06:53:01,208,Bishopstown via CUH,true 
240001,21/06/2017 06:38:04,21/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:38:04,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
241111,21/06/2017 06:38:04,21/06/2017 06:51:00,208,Lotabeg,true 
241111,21/06/2017 06:38:04,21/06/2017 07:01:00,208,Lotabeg,true 
241111,21/06/2017 06:38:04,21/06/2017 07:11:00,208,Lotabeg,false 
241111,21/06/2017 06:38:04,21/06/2017 07:21:00,208,Lotabeg,false 
241111,21/06/2017 06:38:04,21/06/2017 07:31:00,208,Lotabeg,false 
225031,21/06/2017 06:38:05,21/06/2017 06:39:00,208,Lotabeg,false 
225031,21/06/2017 06:38:05,21/06/2017 06:59:00,208,Lotabeg,true 
225031,21/06/2017 06:38:05,21/06/2017 07:09:00,208,Lotabeg,true 
225031,21/06/2017 06:38:05,21/06/2017 07:19:00,208,Lotabeg,false 
225031,21/06/2017 06:38:05,21/06/2017 07:29:00,208,Lotabeg,false 
240101,21/06/2017 06:38:06,21/06/2017 06:43:31,208,Lotabeg,true 
240101,21/06/2017 06:38:06,21/06/2017 07:06:00,208,Lotabeg,true 
240101,21/06/2017 06:38:06,21/06/2017 07:16:00,208,Lotabeg,true 
240101,21/06/2017 06:38:06,21/06/2017 07:26:00,208,Lotabeg,false 
240101,21/06/2017 06:38:06,21/06/2017 07:36:00,208,Lotabeg,false 
240171,21/06/2017 06:38:06,21/06/2017 06:52:35,208,Lotabeg,true 
240171,21/06/2017 06:38:06,21/06/2017 06:54:00,208,Lotabeg,false 
240171,21/06/2017 06:38:06,21/06/2017 07:14:00,208,Lotabeg,true 
240171,21/06/2017 06:38:06,21/06/2017 07:14:00,208,Lotabeg,false 
240171,21/06/2017 06:38:06,21/06/2017 07:28:00,208,Lotabeg,true 
240171,21/06/2017 06:38:06,21/06/2017 07:28:00,208,Lotabeg,false 
240171,21/06/2017 06:38:06,21/06/2017 07:38:00,208,Lotabeg,false 
296141,21/06/2017 06:38:06,21/06/2017 07:02:02,208,Lotabeg,true 
296141,21/06/2017 06:38:06,21/06/2017 07:23:00,208,Lotabeg,true 
240301,21/06/2017 06:41:07,21/06/2017 07:02:00,208,Curraheen,true 
240301,21/06/2017 06:41:07,21/06/2017 07:17:31,208,Bishopstown via CUH,true 
240301,21/06/2017 06:41:07,21/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,21/06/2017 06:41:07,21/06/2017 07:37:00,208,Bishopstown via CUH,true 
240491,21/06/2017 06:41:08,21/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:41:08,21/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:41:08,21/06/2017 07:19:00,208,Curraheen,true 
240491,21/06/2017 06:41:08,21/06/2017 07:19:00,208,Curraheen,false 
240491,21/06/2017 06:41:08,21/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:41:08,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:41:08,21/06/2017 07:34:31,208,Bishopstown via CUH,true 
240561,21/06/2017 06:41:08,21/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:41:08,21/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:41:08,21/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:41:08,21/06/2017 07:36:00,208,Curraheen,true 
214551,21/06/2017 06:41:09,21/06/2017 06:44:31,208,Bishopstown via CUH,true 
214551,21/06/2017 06:41:09,21/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:41:09,21/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:41:09,21/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:41:09,21/06/2017 07:41:00,208,Curraheen,false 
240001,21/06/2017 06:41:09,21/06/2017 06:53:01,208,Bishopstown via CUH,true 
240001,21/06/2017 06:41:09,21/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:41:09,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
241111,21/06/2017 06:41:09,21/06/2017 06:51:00,208,Lotabeg,true 
241111,21/06/2017 06:41:09,21/06/2017 07:01:00,208,Lotabeg,true 
241111,21/06/2017 06:41:09,21/06/2017 07:11:00,208,Lotabeg,false 
241111,21/06/2017 06:41:09,21/06/2017 07:21:00,208,Lotabeg,false 
241111,21/06/2017 06:41:09,21/06/2017 07:31:00,208,Lotabeg,false 
241111,21/06/2017 06:41:09,21/06/2017 07:41:00,208,Lotabeg,false 
225031,21/06/2017 06:41:10,21/06/2017 06:59:00,208,Lotabeg,true 
225031,21/06/2017 06:41:10,21/06/2017 07:09:00,208,Lotabeg,true 
225031,21/06/2017 06:41:10,21/06/2017 07:19:00,208,Lotabeg,false 
225031,21/06/2017 06:41:10,21/06/2017 07:29:00,208,Lotabeg,false 
225031,21/06/2017 06:41:10,21/06/2017 07:39:00,208,Lotabeg,false 
240101,21/06/2017 06:41:10,21/06/2017 06:41:31,208,Lotabeg,true 
240101,21/06/2017 06:41:10,21/06/2017 07:06:00,208,Lotabeg,true 
240101,21/06/2017 06:41:10,21/06/2017 07:16:00,208,Lotabeg,true 
240101,21/06/2017 06:41:10,21/06/2017 07:26:00,208,Lotabeg,false 
240101,21/06/2017 06:41:10,21/06/2017 07:36:00,208,Lotabeg,false 
240171,21/06/2017 06:41:11,21/06/2017 06:52:35,208,Lotabeg,true 
240171,21/06/2017 06:41:11,21/06/2017 06:54:00,208,Lotabeg,false 
240171,21/06/2017 06:41:11,21/06/2017 07:14:00,208,Lotabeg,true 
240171,21/06/2017 06:41:11,21/06/2017 07:14:00,208,Lotabeg,false 
240171,21/06/2017 06:41:11,21/06/2017 07:28:00,208,Lotabeg,true 
240171,21/06/2017 06:41:11,21/06/2017 07:28:00,208,Lotabeg,false 
240171,21/06/2017 06:41:11,21/06/2017 07:38:00,208,Lotabeg,false 
296141,21/06/2017 06:41:11,21/06/2017 07:02:02,208,Lotabeg,true 
296141,21/06/2017 06:41:11,21/06/2017 07:23:00,208,Lotabeg,true 
240301,21/06/2017 06:44:12,21/06/2017 07:02:00,208,Curraheen,true 
240301,21/06/2017 06:44:12,21/06/2017 07:17:31,208,Bishopstown via CUH,true 
240301,21/06/2017 06:44:12,21/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,21/06/2017 06:44:12,21/06/2017 07:37:00,208,Bishopstown via CUH,true 
240491,21/06/2017 06:44:12,21/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:44:12,21/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:44:12,21/06/2017 07:19:00,208,Curraheen,true 
240491,21/06/2017 06:44:12,21/06/2017 07:19:00,208,Curraheen,false 
240491,21/06/2017 06:44:12,21/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:44:12,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:44:12,21/06/2017 07:34:31,208,Bishopstown via CUH,true 
240491,21/06/2017 06:44:12,21/06/2017 07:44:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:44:13,21/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:44:13,21/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:44:13,21/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:44:13,21/06/2017 07:36:00,208,Curraheen,true 
214551,21/06/2017 06:44:13,21/06/2017 06:46:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:44:13,21/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:44:13,21/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:44:13,21/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:44:13,21/06/2017 07:41:00,208,Curraheen,true 
240001,21/06/2017 06:44:13,21/06/2017 06:51:01,208,Bishopstown via CUH,true 
240001,21/06/2017 06:44:13,21/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:44:13,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:44:13,21/06/2017 07:44:00,208,Bishopstown via CUH,false 
241111,21/06/2017 06:44:14,21/06/2017 06:51:00,208,Lotabeg,true 
241111,21/06/2017 06:44:14,21/06/2017 07:01:00,208,Lotabeg,true 
241111,21/06/2017 06:44:14,21/06/2017 07:11:00,208,Lotabeg,false 
241111,21/06/2017 06:44:14,21/06/2017 07:21:00,208,Lotabeg,false 
241111,21/06/2017 06:44:14,21/06/2017 07:31:00,208,Lotabeg,false 
241111,21/06/2017 06:44:14,21/06/2017 07:41:00,208,Lotabeg,false 
225031,21/06/2017 06:44:14,21/06/2017 06:59:00,208,Lotabeg,true 
225031,21/06/2017 06:44:14,21/06/2017 07:09:00,208,Lotabeg,true 
225031,21/06/2017 06:44:14,21/06/2017 07:19:00,208,Lotabeg,false 
225031,21/06/2017 06:44:14,21/06/2017 07:29:00,208,Lotabeg,false 
225031,21/06/2017 06:44:14,21/06/2017 07:39:00,208,Lotabeg,false 
240101,21/06/2017 06:44:15,21/06/2017 06:46:00,208,Lotabeg,false 
240101,21/06/2017 06:44:15,21/06/2017 07:06:00,208,Lotabeg,true 
240101,21/06/2017 06:44:15,21/06/2017 07:16:00,208,Lotabeg,true 
240101,21/06/2017 06:44:15,21/06/2017 07:26:00,208,Lotabeg,false 
240101,21/06/2017 06:44:15,21/06/2017 07:36:00,208,Lotabeg,false 
240171,21/06/2017 06:44:15,21/06/2017 06:52:35,208,Lotabeg,true 
240171,21/06/2017 06:44:15,21/06/2017 06:54:00,208,Lotabeg,false 
240171,21/06/2017 06:44:15,21/06/2017 07:14:00,208,Lotabeg,true 
240171,21/06/2017 06:44:15,21/06/2017 07:14:00,208,Lotabeg,false 
240171,21/06/2017 06:44:15,21/06/2017 07:28:00,208,Lotabeg,true 
240171,21/06/2017 06:44:15,21/06/2017 07:28:00,208,Lotabeg,false 
240171,21/06/2017 06:44:15,21/06/2017 07:38:00,208,Lotabeg,false 
296141,21/06/2017 06:44:15,21/06/2017 07:02:02,208,Lotabeg,true 
296141,21/06/2017 06:44:15,21/06/2017 07:23:00,208,Lotabeg,true 
296141,21/06/2017 06:44:15,21/06/2017 07:43:00,208,Lotabeg,true 
240301,21/06/2017 06:47:16,21/06/2017 07:02:00,208,Curraheen,true 
240301,21/06/2017 06:47:16,21/06/2017 07:17:31,208,Bishopstown via CUH,true 
240301,21/06/2017 06:47:16,21/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,21/06/2017 06:47:16,21/06/2017 07:37:00,208,Bishopstown via CUH,true 
240301,21/06/2017 06:47:16,21/06/2017 07:47:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:47:17,21/06/2017 06:50:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:47:17,21/06/2017 07:10:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:47:17,21/06/2017 07:19:00,208,Curraheen,true 
240491,21/06/2017 06:47:17,21/06/2017 07:19:00,208,Curraheen,false 
240491,21/06/2017 06:47:17,21/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:47:17,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:47:17,21/06/2017 07:34:31,208,Bishopstown via CUH,true 
240491,21/06/2017 06:47:17,21/06/2017 07:44:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:47:17,21/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:47:17,21/06/2017 07:21:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:47:17,21/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:47:17,21/06/2017 07:36:00,208,Curraheen,true 
214551,21/06/2017 06:47:18,21/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:47:18,21/06/2017 07:26:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:47:18,21/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:47:18,21/06/2017 07:41:00,208,Curraheen,true 
240001,21/06/2017 06:47:18,21/06/2017 06:48:38,208,Bishopstown via CUH,true 
240001,21/06/2017 06:47:18,21/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:47:18,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:47:18,21/06/2017 07:44:00,208,Bishopstown via CUH,false 
241111,21/06/2017 06:47:18,21/06/2017 06:51:00,208,Lotabeg,true 
241111,21/06/2017 06:47:18,21/06/2017 07:01:00,208,Lotabeg,true 
241111,21/06/2017 06:47:18,21/06/2017 07:11:00,208,Lotabeg,false 
241111,21/06/2017 06:47:18,21/06/2017 07:21:00,208,Lotabeg,false 
241111,21/06/2017 06:47:18,21/06/2017 07:31:00,208,Lotabeg,false 
241111,21/06/2017 06:47:18,21/06/2017 07:41:00,208,Lotabeg,false 
225031,21/06/2017 06:47:19,21/06/2017 06:59:00,208,Lotabeg,true 
225031,21/06/2017 06:47:19,21/06/2017 07:09:00,208,Lotabeg,true 
225031,21/06/2017 06:47:19,21/06/2017 07:19:00,208,Lotabeg,false 
225031,21/06/2017 06:47:19,21/06/2017 07:29:00,208,Lotabeg,false 
225031,21/06/2017 06:47:19,21/06/2017 07:39:00,208,Lotabeg,false 
240101,21/06/2017 06:47:19,21/06/2017 07:06:00,208,Lotabeg,true 
240101,21/06/2017 06:47:19,21/06/2017 07:16:00,208,Lotabeg,true 
240101,21/06/2017 06:47:19,21/06/2017 07:26:00,208,Lotabeg,false 
240101,21/06/2017 06:47:19,21/06/2017 07:36:00,208,Lotabeg,false 
240101,21/06/2017 06:47:19,21/06/2017 07:46:00,208,Lotabeg,false 
240171,21/06/2017 06:47:20,21/06/2017 06:52:35,208,Lotabeg,true 
240171,21/06/2017 06:47:20,21/06/2017 06:54:00,208,Lotabeg,false 
240171,21/06/2017 06:47:20,21/06/2017 07:14:00,208,Lotabeg,true 
240171,21/06/2017 06:47:20,21/06/2017 07:14:00,208,Lotabeg,false 
240171,21/06/2017 06:47:20,21/06/2017 07:28:00,208,Lotabeg,true 
240171,21/06/2017 06:47:20,21/06/2017 07:28:00,208,Lotabeg,false 
240171,21/06/2017 06:47:20,21/06/2017 07:38:00,208,Lotabeg,false 
296141,21/06/2017 06:47:20,21/06/2017 07:02:02,208,Lotabeg,true 
296141,21/06/2017 06:47:20,21/06/2017 07:23:00,208,Lotabeg,true 
296141,21/06/2017 06:47:20,21/06/2017 07:43:00,208,Lotabeg,true 
240301,21/06/2017 06:50:21,21/06/2017 07:02:00,208,Curraheen,true 
240301,21/06/2017 06:50:21,21/06/2017 07:17:31,208,Bishopstown via CUH,true 
240301,21/06/2017 06:50:21,21/06/2017 07:27:00,208,Bishopstown via CUH,false 
240301,21/06/2017 06:50:21,21/06/2017 07:37:00,208,Bishopstown via CUH,true 
240301,21/06/2017 06:50:21,21/06/2017 07:47:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:50:21,21/06/2017 07:10:00,208,Bishopstown via CUH,true 
240491,21/06/2017 06:50:21,21/06/2017 07:19:00,208,Curraheen,true 
240491,21/06/2017 06:50:21,21/06/2017 07:19:00,208,Curraheen,false 
240491,21/06/2017 06:50:21,21/06/2017 07:20:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:50:21,21/06/2017 07:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 06:50:21,21/06/2017 07:34:31,208,Bishopstown via CUH,true 
240491,21/06/2017 06:50:21,21/06/2017 07:44:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:50:22,21/06/2017 07:01:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:50:22,21/06/2017 07:21:00,208,Bishopstown via CUH,true 
240561,21/06/2017 06:50:22,21/06/2017 07:31:00,208,Bishopstown via CUH,false 
240561,21/06/2017 06:50:22,21/06/2017 07:36:00,208,Curraheen,true 
214551,21/06/2017 06:50:22,21/06/2017 07:06:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:50:22,21/06/2017 07:26:00,208,Bishopstown via CUH,true 
214551,21/06/2017 06:50:22,21/06/2017 07:36:00,208,Bishopstown via CUH,false 
214551,21/06/2017 06:50:22,21/06/2017 07:41:00,208,Curraheen,true 
240001,21/06/2017 06:50:23,21/06/2017 06:54:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:50:23,21/06/2017 07:14:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:50:23,21/06/2017 07:34:00,208,Bishopstown via CUH,true 
240001,21/06/2017 06:50:23,21/06/2017 07:44:00,208,Bishopstown via CUH,false 
240001,21/06/2017 06:50:23,21/06/2017 07:49:00,208,Curraheen,true 
241111,21/06/2017 06:50:23,21/06/2017 06:51:00,208,Lotabeg,true 
241111,21/06/2017 06:50:23,21/06/2017 07:01:00,208,Lotabeg,true 
241111,21/06/2017 06:50:23,21/06/2017 07:11:00,208,Lotabeg,true 
241111,21/06/2017 06:50:23,21/06/2017 07:21:00,208,Lotabeg,false 
241111,21/06/2017 06:50:23,21/06/2017 07:31:00,208,Lotabeg,false 
241111,21/06/2017 06:50:23,21/06/2017 07:41:00,208,Lotabeg,true 
225031,21/06/2017 06:50:23,21/06/2017 06:59:00,208,Lotabeg,true 
225031,21/06/2017 06:50:23,21/06/2017 07:09:00,208,Lotabeg,true 
225031,21/06/2017 06:50:23,21/06/2017 07:19:00,208,Lotabeg,true 
225031,21/06/2017 06:50:23,21/06/2017 07:29:00,208,Lotabeg,false 
225031,21/06/2017 06:50:23,21/06/2017 07:39:00,208,Lotabeg,false 
225031,21/06/2017 06:50:23,21/06/2017 07:49:00,208,Lotabeg,true 
240101,21/06/2017 06:50:24,21/06/2017 07:06:00,208,Lotabeg,true 
240101,21/06/2017 06:50:24,21/06/2017 07:16:00,208,Lotabeg,true 
240101,21/06/2017 06:50:24,21/06/2017 07:26:00,208,Lotabeg,true 
240101,21/06/2017 06:50:24,21/06/2017 07:36:00,208,Lotabeg,false 
240101,21/06/2017 06:50:24,21/06/2017 07:46:00,208,Lotabeg,false 
240171,21/06/2017 06:50:24,21/06/2017 06:52:35,208,Lotabeg,true 
240171,21/06/2017 06:50:24,21/06/2017 06:54:00,208,Lotabeg,false 
240171,21/06/2017 06:50:24,21/06/2017 07:14:00,208,Lotabeg,true 
240171,21/06/2017 06:50:24,21/06/2017 07:14:00,208,Lotabeg,false 
240171,21/06/2017 06:50:24,21/06/2017 07:28:00,208,Lotabeg,true 
240171,21/06/2017 06:50:24,21/06/2017 07:28:00,208,Lotabeg,false 
240171,21/06/2017 06:50:24,21/06/2017 07:38:00,208,Lotabeg,true 
240171,21/06/2017 06:50:24,21/06/2017 07:38:00,208,Lotabeg,false 
240171,21/06/2017 06:50:24,21/06/2017 07:48:00,208,Lotabeg,false 
296141,21/06/2017 06:50:25,21/06/2017 06:55:27,208,Lotabeg,true 
296141,21/06/2017 06:50:25,21/06/2017 07:23:00,208,Lotabeg,true 
296141,21/06/2017 06:50:25,21/06/2017 07:43:00,208,Lotabeg,true 
240301,21/06/2017 06:53:25,21/06/2017 07:02:00,208,Curraheen,true 
