240491,22/09/2017 06:36:26,22/09/2017 07:20:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:36:26,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:36:26,22/09/2017 06:39:55,208,Bishopstown via CUH,true 
240561,22/09/2017 06:36:26,22/09/2017 07:01:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:36:26,22/09/2017 07:21:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:36:26,22/09/2017 07:31:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:36:26,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:36:27,22/09/2017 06:43:31,208,Bishopstown via CUH,true 
214551,22/09/2017 06:36:27,22/09/2017 07:06:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:36:27,22/09/2017 07:26:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:36:27,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:36:27,22/09/2017 06:51:31,208,Bishopstown via CUH,true 
240001,22/09/2017 06:36:27,22/09/2017 07:14:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:36:27,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
241111,22/09/2017 06:36:27,22/09/2017 06:51:00,208,Lotabeg,true 
241111,22/09/2017 06:36:27,22/09/2017 07:01:00,208,Lotabeg,true 
241111,22/09/2017 06:36:27,22/09/2017 07:11:00,208,Lotabeg,false 
241111,22/09/2017 06:36:27,22/09/2017 07:21:00,208,Lotabeg,false 
241111,22/09/2017 06:36:27,22/09/2017 07:31:00,208,Lotabeg,false 
225031,22/09/2017 06:36:28,22/09/2017 06:40:13,208,Lotabeg,true 
225031,22/09/2017 06:36:28,22/09/2017 06:59:00,208,Lotabeg,true 
225031,22/09/2017 06:36:28,22/09/2017 07:09:00,208,Lotabeg,true 
225031,22/09/2017 06:36:28,22/09/2017 07:19:00,208,Lotabeg,false 
225031,22/09/2017 06:36:28,22/09/2017 07:29:00,208,Lotabeg,false 
240101,22/09/2017 06:36:28,22/09/2017 06:47:13,208,Lotabeg,true 
240101,22/09/2017 06:36:28,22/09/2017 07:06:00,208,Lotabeg,true 
240101,22/09/2017 06:36:28,22/09/2017 07:16:00,208,Lotabeg,true 
240101,22/09/2017 06:36:28,22/09/2017 07:26:00,208,Lotabeg,false 
240101,22/09/2017 06:36:28,22/09/2017 07:36:00,208,Lotabeg,false 
240171,22/09/2017 06:36:29,22/09/2017 06:54:00,208,Lotabeg,false 
240171,22/09/2017 06:36:29,22/09/2017 06:55:13,208,Lotabeg,true 
240171,22/09/2017 06:36:29,22/09/2017 07:14:00,208,Lotabeg,true 
240171,22/09/2017 06:36:29,22/09/2017 07:14:00,208,Lotabeg,false 
240171,22/09/2017 06:36:29,22/09/2017 07:28:00,208,Lotabeg,false 
296141,22/09/2017 06:36:29,22/09/2017 07:03:31,208,Lotabeg,true 
296141,22/09/2017 06:36:29,22/09/2017 07:23:00,208,Lotabeg,true 
240301,22/09/2017 06:39:30,22/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:39:30,22/09/2017 07:17:09,208,Bishopstown via CUH,true 
240301,22/09/2017 06:39:30,22/09/2017 07:27:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:39:30,22/09/2017 07:37:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:39:30,22/09/2017 06:50:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:39:30,22/09/2017 07:10:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:39:30,22/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:39:30,22/09/2017 07:20:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:39:30,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:39:30,22/09/2017 07:34:09,208,Bishopstown via CUH,true 
240561,22/09/2017 06:39:30,22/09/2017 06:41:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:39:30,22/09/2017 07:01:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:39:30,22/09/2017 07:21:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:39:30,22/09/2017 07:31:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:39:30,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:39:31,22/09/2017 06:39:31,208,Bishopstown via CUH,true 
214551,22/09/2017 06:39:31,22/09/2017 07:06:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:39:31,22/09/2017 07:26:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:39:31,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:39:31,22/09/2017 06:48:57,208,Bishopstown via CUH,true 
240001,22/09/2017 06:39:31,22/09/2017 07:14:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:39:31,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
241111,22/09/2017 06:39:32,22/09/2017 06:51:00,208,Lotabeg,true 
241111,22/09/2017 06:39:32,22/09/2017 07:01:00,208,Lotabeg,true 
241111,22/09/2017 06:39:32,22/09/2017 07:11:00,208,Lotabeg,false 
241111,22/09/2017 06:39:32,22/09/2017 07:21:00,208,Lotabeg,false 
241111,22/09/2017 06:39:32,22/09/2017 07:31:00,208,Lotabeg,false 
225031,22/09/2017 06:39:32,22/09/2017 06:59:00,208,Lotabeg,true 
225031,22/09/2017 06:39:32,22/09/2017 07:09:00,208,Lotabeg,true 
225031,22/09/2017 06:39:32,22/09/2017 07:19:00,208,Lotabeg,false 
225031,22/09/2017 06:39:32,22/09/2017 07:29:00,208,Lotabeg,false 
225031,22/09/2017 06:39:32,22/09/2017 07:39:00,208,Lotabeg,false 
240101,22/09/2017 06:39:32,22/09/2017 06:44:37,208,Lotabeg,true 
240101,22/09/2017 06:39:32,22/09/2017 07:06:00,208,Lotabeg,true 
240101,22/09/2017 06:39:32,22/09/2017 07:16:00,208,Lotabeg,true 
240101,22/09/2017 06:39:32,22/09/2017 07:26:00,208,Lotabeg,false 
240101,22/09/2017 06:39:32,22/09/2017 07:36:00,208,Lotabeg,false 
240171,22/09/2017 06:39:33,22/09/2017 06:54:00,208,Lotabeg,false 
240171,22/09/2017 06:39:33,22/09/2017 06:55:13,208,Lotabeg,true 
240171,22/09/2017 06:39:33,22/09/2017 07:14:00,208,Lotabeg,true 
240171,22/09/2017 06:39:33,22/09/2017 07:14:00,208,Lotabeg,false 
240171,22/09/2017 06:39:33,22/09/2017 07:28:00,208,Lotabeg,true 
240171,22/09/2017 06:39:33,22/09/2017 07:28:00,208,Lotabeg,false 
240171,22/09/2017 06:39:33,22/09/2017 07:38:00,208,Lotabeg,false 
296141,22/09/2017 06:39:33,22/09/2017 07:03:00,208,Lotabeg,true 
296141,22/09/2017 06:39:33,22/09/2017 07:23:00,208,Lotabeg,true 
240301,22/09/2017 06:42:34,22/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:42:34,22/09/2017 07:17:09,208,Bishopstown via CUH,true 
240301,22/09/2017 06:42:34,22/09/2017 07:27:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:42:34,22/09/2017 07:37:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:42:35,22/09/2017 06:50:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:42:35,22/09/2017 07:10:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:42:35,22/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:42:35,22/09/2017 07:20:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:42:35,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:42:35,22/09/2017 07:34:09,208,Bishopstown via CUH,true 
240561,22/09/2017 06:42:35,22/09/2017 07:01:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:42:35,22/09/2017 07:21:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:42:35,22/09/2017 07:31:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:42:35,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:42:35,22/09/2017 06:46:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:42:35,22/09/2017 07:06:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:42:35,22/09/2017 07:26:00,208,Bishopstown via CUH,true 
214551,22/09/2017 06:42:35,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:42:35,22/09/2017 07:41:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:42:36,22/09/2017 06:45:45,208,Bishopstown via CUH,true 
240001,22/09/2017 06:42:36,22/09/2017 07:14:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:42:36,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
241111,22/09/2017 06:42:36,22/09/2017 06:51:00,208,Lotabeg,true 
241111,22/09/2017 06:42:36,22/09/2017 07:01:00,208,Lotabeg,true 
241111,22/09/2017 06:42:36,22/09/2017 07:11:00,208,Lotabeg,false 
241111,22/09/2017 06:42:36,22/09/2017 07:21:00,208,Lotabeg,false 
241111,22/09/2017 06:42:36,22/09/2017 07:31:00,208,Lotabeg,false 
241111,22/09/2017 06:42:36,22/09/2017 07:41:00,208,Lotabeg,false 
225031,22/09/2017 06:42:37,22/09/2017 06:59:00,208,Lotabeg,true 
225031,22/09/2017 06:42:37,22/09/2017 07:09:00,208,Lotabeg,true 
225031,22/09/2017 06:42:37,22/09/2017 07:19:00,208,Lotabeg,false 
225031,22/09/2017 06:42:37,22/09/2017 07:29:00,208,Lotabeg,false 
225031,22/09/2017 06:42:37,22/09/2017 07:39:00,208,Lotabeg,false 
240101,22/09/2017 06:42:37,22/09/2017 06:46:00,208,Lotabeg,false 
240101,22/09/2017 06:42:37,22/09/2017 07:06:00,208,Lotabeg,true 
240101,22/09/2017 06:42:37,22/09/2017 07:16:00,208,Lotabeg,true 
240101,22/09/2017 06:42:37,22/09/2017 07:26:00,208,Lotabeg,false 
240101,22/09/2017 06:42:37,22/09/2017 07:36:00,208,Lotabeg,false 
240171,22/09/2017 06:42:37,22/09/2017 06:54:00,208,Lotabeg,false 
240171,22/09/2017 06:42:37,22/09/2017 06:55:13,208,Lotabeg,true 
240171,22/09/2017 06:42:37,22/09/2017 07:14:00,208,Lotabeg,true 
240171,22/09/2017 06:42:37,22/09/2017 07:14:00,208,Lotabeg,false 
240171,22/09/2017 06:42:37,22/09/2017 07:28:00,208,Lotabeg,true 
240171,22/09/2017 06:42:37,22/09/2017 07:28:00,208,Lotabeg,false 
240171,22/09/2017 06:42:37,22/09/2017 07:38:00,208,Lotabeg,false 
296141,22/09/2017 06:42:38,22/09/2017 07:03:00,208,Lotabeg,true 
296141,22/09/2017 06:42:38,22/09/2017 07:23:00,208,Lotabeg,true 
240301,22/09/2017 06:45:39,22/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:45:39,22/09/2017 07:17:09,208,Bishopstown via CUH,true 
240301,22/09/2017 06:45:39,22/09/2017 07:27:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:45:39,22/09/2017 07:37:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:45:39,22/09/2017 06:50:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:45:39,22/09/2017 07:10:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:45:39,22/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:45:39,22/09/2017 07:20:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:45:39,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:45:39,22/09/2017 07:34:09,208,Bishopstown via CUH,true 
240491,22/09/2017 06:45:39,22/09/2017 07:44:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:45:40,22/09/2017 07:01:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:45:40,22/09/2017 07:21:00,208,Bishopstown via CUH,true 
240561,22/09/2017 06:45:40,22/09/2017 07:31:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:45:40,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:45:40,22/09/2017 06:46:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:45:40,22/09/2017 07:06:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:45:40,22/09/2017 07:26:00,208,Bishopstown via CUH,true 
214551,22/09/2017 06:45:40,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:45:40,22/09/2017 07:41:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:45:40,22/09/2017 06:54:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:45:40,22/09/2017 07:14:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:45:40,22/09/2017 07:34:00,208,Bishopstown via CUH,true 
240001,22/09/2017 06:45:40,22/09/2017 07:44:00,208,Bishopstown via CUH,false 
241111,22/09/2017 06:45:41,22/09/2017 06:51:00,208,Lotabeg,true 
241111,22/09/2017 06:45:41,22/09/2017 07:01:00,208,Lotabeg,true 
241111,22/09/2017 06:45:41,22/09/2017 07:11:00,208,Lotabeg,false 
241111,22/09/2017 06:45:41,22/09/2017 07:21:00,208,Lotabeg,false 
241111,22/09/2017 06:45:41,22/09/2017 07:31:00,208,Lotabeg,false 
241111,22/09/2017 06:45:41,22/09/2017 07:41:00,208,Lotabeg,true 
225031,22/09/2017 06:45:41,22/09/2017 06:59:00,208,Lotabeg,true 
225031,22/09/2017 06:45:41,22/09/2017 07:09:00,208,Lotabeg,true 
225031,22/09/2017 06:45:41,22/09/2017 07:19:00,208,Lotabeg,false 
225031,22/09/2017 06:45:41,22/09/2017 07:29:00,208,Lotabeg,false 
225031,22/09/2017 06:45:41,22/09/2017 07:39:00,208,Lotabeg,false 
240101,22/09/2017 06:45:42,22/09/2017 06:46:00,208,Lotabeg,false 
240101,22/09/2017 06:45:42,22/09/2017 07:06:00,208,Lotabeg,true 
240101,22/09/2017 06:45:42,22/09/2017 07:16:00,208,Lotabeg,true 
240101,22/09/2017 06:45:42,22/09/2017 07:26:00,208,Lotabeg,false 
240101,22/09/2017 06:45:42,22/09/2017 07:36:00,208,Lotabeg,false 
240171,22/09/2017 06:45:42,22/09/2017 06:54:00,208,Lotabeg,false 
240171,22/09/2017 06:45:42,22/09/2017 06:55:13,208,Lotabeg,true 
240171,22/09/2017 06:45:42,22/09/2017 07:14:00,208,Lotabeg,true 
240171,22/09/2017 06:45:42,22/09/2017 07:14:00,208,Lotabeg,false 
240171,22/09/2017 06:45:42,22/09/2017 07:28:00,208,Lotabeg,true 
240171,22/09/2017 06:45:42,22/09/2017 07:28:00,208,Lotabeg,false 
240171,22/09/2017 06:45:42,22/09/2017 07:38:00,208,Lotabeg,false 
296141,22/09/2017 06:45:43,22/09/2017 07:03:00,208,Lotabeg,true 
296141,22/09/2017 06:45:43,22/09/2017 07:23:00,208,Lotabeg,true 
296141,22/09/2017 06:45:43,22/09/2017 07:43:00,208,Lotabeg,true 
240301,22/09/2017 06:48:44,22/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:48:44,22/09/2017 07:17:09,208,Bishopstown via CUH,true 
240301,22/09/2017 06:48:44,22/09/2017 07:27:00,208,Bishopstown via CUH,true 
240301,22/09/2017 06:48:44,22/09/2017 07:37:00,208,Bishopstown via CUH,true 
240301,22/09/2017 06:48:44,22/09/2017 07:47:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:48:44,22/09/2017 06:50:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:48:44,22/09/2017 07:10:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:48:44,22/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:48:44,22/09/2017 07:20:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:48:44,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:48:44,22/09/2017 07:34:09,208,Bishopstown via CUH,true 
240491,22/09/2017 06:48:44,22/09/2017 07:44:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:48:44,22/09/2017 07:07:03,208,Bishopstown via CUH,true 
240561,22/09/2017 06:48:44,22/09/2017 07:21:00,208,Bishopstown via CUH,true 
240561,22/09/2017 06:48:44,22/09/2017 07:31:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:48:44,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:48:45,22/09/2017 07:11:36,208,Bishopstown via CUH,true 
214551,22/09/2017 06:48:45,22/09/2017 07:26:00,208,Bishopstown via CUH,true 
214551,22/09/2017 06:48:45,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:48:45,22/09/2017 07:41:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:48:45,22/09/2017 06:54:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:48:45,22/09/2017 07:14:00,208,Bishopstown via CUH,true 
240001,22/09/2017 06:48:45,22/09/2017 07:34:00,208,Bishopstown via CUH,true 
240001,22/09/2017 06:48:45,22/09/2017 07:44:00,208,Bishopstown via CUH,false 
241111,22/09/2017 06:48:46,22/09/2017 06:51:00,208,Lotabeg,true 
241111,22/09/2017 06:48:46,22/09/2017 07:01:00,208,Lotabeg,true 
241111,22/09/2017 06:48:46,22/09/2017 07:11:00,208,Lotabeg,false 
241111,22/09/2017 06:48:46,22/09/2017 07:21:00,208,Lotabeg,true 
241111,22/09/2017 06:48:46,22/09/2017 07:31:00,208,Lotabeg,false 
241111,22/09/2017 06:48:46,22/09/2017 07:41:00,208,Lotabeg,true 
225031,22/09/2017 06:48:46,22/09/2017 06:59:00,208,Lotabeg,true 
225031,22/09/2017 06:48:46,22/09/2017 07:09:00,208,Lotabeg,true 
225031,22/09/2017 06:48:46,22/09/2017 07:19:00,208,Lotabeg,false 
225031,22/09/2017 06:48:46,22/09/2017 07:29:00,208,Lotabeg,true 
225031,22/09/2017 06:48:46,22/09/2017 07:39:00,208,Lotabeg,false 
240101,22/09/2017 06:48:47,22/09/2017 07:06:00,208,Lotabeg,true 
240101,22/09/2017 06:48:47,22/09/2017 07:16:00,208,Lotabeg,true 
240101,22/09/2017 06:48:47,22/09/2017 07:26:00,208,Lotabeg,false 
240101,22/09/2017 06:48:47,22/09/2017 07:36:00,208,Lotabeg,true 
240101,22/09/2017 06:48:47,22/09/2017 07:46:00,208,Lotabeg,false 
240171,22/09/2017 06:48:47,22/09/2017 06:54:00,208,Lotabeg,false 
240171,22/09/2017 06:48:47,22/09/2017 06:55:13,208,Lotabeg,true 
240171,22/09/2017 06:48:47,22/09/2017 07:14:00,208,Lotabeg,true 
240171,22/09/2017 06:48:47,22/09/2017 07:14:00,208,Lotabeg,false 
240171,22/09/2017 06:48:47,22/09/2017 07:28:00,208,Lotabeg,true 
240171,22/09/2017 06:48:47,22/09/2017 07:28:00,208,Lotabeg,false 
240171,22/09/2017 06:48:47,22/09/2017 07:38:00,208,Lotabeg,false 
240171,22/09/2017 06:48:47,22/09/2017 07:48:00,208,Lotabeg,false 
296141,22/09/2017 06:48:47,22/09/2017 07:03:00,208,Lotabeg,true 
296141,22/09/2017 06:48:47,22/09/2017 07:23:00,208,Lotabeg,true 
296141,22/09/2017 06:48:47,22/09/2017 07:43:00,208,Lotabeg,true 
240301,22/09/2017 06:51:48,22/09/2017 07:02:00,208,Bishopstown via CUH,false 
240301,22/09/2017 06:51:48,22/09/2017 07:17:09,208,Bishopstown via CUH,true 
240301,22/09/2017 06:51:48,22/09/2017 07:27:00,208,Bishopstown via CUH,true 
240301,22/09/2017 06:51:48,22/09/2017 07:37:00,208,Bishopstown via CUH,true 
240301,22/09/2017 06:51:48,22/09/2017 07:47:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:51:49,22/09/2017 07:10:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:51:49,22/09/2017 07:19:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:51:49,22/09/2017 07:20:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:51:49,22/09/2017 07:34:00,208,Bishopstown via CUH,false 
240491,22/09/2017 06:51:49,22/09/2017 07:34:09,208,Bishopstown via CUH,true 
240491,22/09/2017 06:51:49,22/09/2017 07:44:00,208,Bishopstown via CUH,true 
240491,22/09/2017 06:51:49,22/09/2017 07:44:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:51:50,22/09/2017 07:00:01,208,Bishopstown via CUH,true 
240561,22/09/2017 06:51:50,22/09/2017 07:21:00,208,Bishopstown via CUH,true 
240561,22/09/2017 06:51:50,22/09/2017 07:31:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:51:50,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
240561,22/09/2017 06:51:50,22/09/2017 07:48:09,208,Bishopstown via CUH,true 
214551,22/09/2017 06:51:50,22/09/2017 07:05:01,208,Bishopstown via CUH,true 
214551,22/09/2017 06:51:50,22/09/2017 07:26:00,208,Bishopstown via CUH,true 
214551,22/09/2017 06:51:50,22/09/2017 07:36:00,208,Bishopstown via CUH,false 
214551,22/09/2017 06:51:50,22/09/2017 07:41:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:51:51,22/09/2017 06:54:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:51:51,22/09/2017 07:13:01,208,Bishopstown via CUH,true 
240001,22/09/2017 06:51:51,22/09/2017 07:34:00,208,Bishopstown via CUH,true 
240001,22/09/2017 06:51:51,22/09/2017 07:44:00,208,Bishopstown via CUH,false 
240001,22/09/2017 06:51:51,22/09/2017 07:49:00,208,Bishopstown via CUH,false 
241111,22/09/2017 06:51:51,22/09/2017 07:01:00,208,Lotabeg,true 
241111,22/09/2017 06:51:51,22/09/2017 07:11:00,208,Lotabeg,false 
241111,22/09/2017 06:51:51,22/09/2017 07:21:00,208,Lotabeg,true 
241111,22/09/2017 06:51:51,22/09/2017 07:31:00,208,Lotabeg,false 
241111,22/09/2017 06:51:51,22/09/2017 07:41:00,208,Lotabeg,true 
241111,22/09/2017 06:51:51,22/09/2017 07:51:00,208,Lotabeg,false 
225031,22/09/2017 06:51:51,22/09/2017 06:59:00,208,Lotabeg,true 
225031,22/09/2017 06:51:51,22/09/2017 07:09:00,208,Lotabeg,true 
225031,22/09/2017 06:51:51,22/09/2017 07:19:00,208,Lotabeg,false 
225031,22/09/2017 06:51:51,22/09/2017 07:29:00,208,Lotabeg,true 
225031,22/09/2017 06:51:51,22/09/2017 07:39:00,208,Lotabeg,false 
225031,22/09/2017 06:51:51,22/09/2017 07:49:00,208,Lotabeg,true 
240101,22/09/2017 06:51:52,22/09/2017 07:06:00,208,Lotabeg,true 
240101,22/09/2017 06:51:52,22/09/2017 07:16:00,208,Lotabeg,true 
240101,22/09/2017 06:51:52,22/09/2017 07:26:00,208,Lotabeg,false 
240101,22/09/2017 06:51:52,22/09/2017 07:36:00,208,Lotabeg,true 
240101,22/09/2017 06:51:52,22/09/2017 07:46:00,208,Lotabeg,false 
240171,22/09/2017 06:51:52,22/09/2017 06:54:00,208,Lotabeg,false 
240171,22/09/2017 06:51:52,22/09/2017 06:55:13,208,Lotabeg,true 
240171,22/09/2017 06:51:52,22/09/2017 07:14:00,208,Lotabeg,true 
240171,22/09/2017 06:51:52,22/09/2017 07:14:00,208,Lotabeg,false 
240171,22/09/2017 06:51:52,22/09/2017 07:28:00,208,Lotabeg,true 
240171,22/09/2017 06:51:52,22/09/2017 07:28:00,208,Lotabeg,false 
240171,22/09/2017 06:51:52,22/09/2017 07:38:00,208,Lotabeg,false 
240171,22/09/2017 06:51:52,22/09/2017 07:48:00,208,Lotabeg,false 
296141,22/09/2017 06:51:53,22/09/2017 07:03:00,208,Lotabeg,true 
296141,22/09/2017 06:51:53,22/09/2017 07:23:00,208,Lotabeg,true 
