225031,14/03/2017 06:34:13,14/03/2017 07:29:00,208,Lotabeg,false 
240101,14/03/2017 06:34:14,14/03/2017 06:48:37,208,Lotabeg,true 
240101,14/03/2017 06:34:14,14/03/2017 07:06:00,208,Lotabeg,true 
240101,14/03/2017 06:34:14,14/03/2017 07:16:00,208,Lotabeg,true 
240101,14/03/2017 06:34:14,14/03/2017 07:26:00,208,Lotabeg,false 
240171,14/03/2017 06:34:15,14/03/2017 06:54:00,208,Lotabeg,false 
240171,14/03/2017 06:34:15,14/03/2017 06:56:37,208,Lotabeg,true 
240171,14/03/2017 06:34:15,14/03/2017 07:14:00,208,Lotabeg,true 
240171,14/03/2017 06:34:15,14/03/2017 07:14:00,208,Lotabeg,false 
240171,14/03/2017 06:34:15,14/03/2017 07:28:00,208,Lotabeg,false 
296141,14/03/2017 06:34:16,14/03/2017 07:04:37,208,Lotabeg,true 
296141,14/03/2017 06:34:16,14/03/2017 07:23:00,208,Lotabeg,true 
240301,14/03/2017 06:37:17,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:37:17,14/03/2017 07:17:01,208,Bishopstown via CUH,true 
240301,14/03/2017 06:37:17,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/03/2017 06:37:17,14/03/2017 07:37:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:37:17,14/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:37:17,14/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:37:17,14/03/2017 07:19:00,208,Curraheen,true 
240491,14/03/2017 06:37:17,14/03/2017 07:19:00,208,Curraheen,false 
240491,14/03/2017 06:37:17,14/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:37:17,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:37:17,14/03/2017 07:34:01,208,Bishopstown via CUH,true 
240561,14/03/2017 06:37:18,14/03/2017 06:38:53,208,Bishopstown via CUH,true 
240561,14/03/2017 06:37:18,14/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:37:18,14/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:37:18,14/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:37:18,14/03/2017 07:36:00,208,Curraheen,true 
214551,14/03/2017 06:37:18,14/03/2017 06:47:09,208,Bishopstown via CUH,true 
214551,14/03/2017 06:37:18,14/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:37:18,14/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:37:18,14/03/2017 07:36:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:37:19,14/03/2017 06:51:25,208,Bishopstown via CUH,true 
240001,14/03/2017 06:37:19,14/03/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:37:19,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
241111,14/03/2017 06:37:19,14/03/2017 06:51:00,208,Lotabeg,true 
241111,14/03/2017 06:37:19,14/03/2017 07:01:00,208,Lotabeg,true 
241111,14/03/2017 06:37:19,14/03/2017 07:11:00,208,Lotabeg,false 
241111,14/03/2017 06:37:19,14/03/2017 07:21:00,208,Lotabeg,false 
241111,14/03/2017 06:37:19,14/03/2017 07:31:00,208,Lotabeg,false 
225031,14/03/2017 06:37:20,14/03/2017 06:37:52,208,Lotabeg,true 
225031,14/03/2017 06:37:20,14/03/2017 06:59:00,208,Lotabeg,true 
225031,14/03/2017 06:37:20,14/03/2017 07:09:00,208,Lotabeg,true 
225031,14/03/2017 06:37:20,14/03/2017 07:19:00,208,Lotabeg,false 
225031,14/03/2017 06:37:20,14/03/2017 07:29:00,208,Lotabeg,false 
240101,14/03/2017 06:37:20,14/03/2017 06:45:37,208,Lotabeg,true 
240101,14/03/2017 06:37:20,14/03/2017 07:06:00,208,Lotabeg,true 
240101,14/03/2017 06:37:20,14/03/2017 07:16:00,208,Lotabeg,true 
240101,14/03/2017 06:37:20,14/03/2017 07:26:00,208,Lotabeg,false 
240101,14/03/2017 06:37:20,14/03/2017 07:36:00,208,Lotabeg,false 
240171,14/03/2017 06:37:20,14/03/2017 06:54:00,208,Lotabeg,false 
240171,14/03/2017 06:37:20,14/03/2017 06:54:21,208,Lotabeg,true 
240171,14/03/2017 06:37:20,14/03/2017 07:14:00,208,Lotabeg,true 
240171,14/03/2017 06:37:20,14/03/2017 07:14:00,208,Lotabeg,false 
240171,14/03/2017 06:37:20,14/03/2017 07:28:00,208,Lotabeg,true 
240171,14/03/2017 06:37:20,14/03/2017 07:28:00,208,Lotabeg,false 
296141,14/03/2017 06:37:21,14/03/2017 07:02:01,208,Lotabeg,true 
296141,14/03/2017 06:37:21,14/03/2017 07:23:00,208,Lotabeg,true 
240301,14/03/2017 06:40:22,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:40:22,14/03/2017 07:17:01,208,Bishopstown via CUH,true 
240301,14/03/2017 06:40:22,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/03/2017 06:40:22,14/03/2017 07:37:00,208,Bishopstown via CUH,true 
240491,14/03/2017 06:40:23,14/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:40:23,14/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:40:23,14/03/2017 07:19:00,208,Curraheen,true 
240491,14/03/2017 06:40:23,14/03/2017 07:19:00,208,Curraheen,false 
240491,14/03/2017 06:40:23,14/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:40:23,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:40:23,14/03/2017 07:34:01,208,Bishopstown via CUH,true 
240561,14/03/2017 06:40:23,14/03/2017 06:41:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:40:23,14/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:40:23,14/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:40:23,14/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:40:23,14/03/2017 07:36:00,208,Curraheen,true 
214551,14/03/2017 06:40:24,14/03/2017 06:42:50,208,Bishopstown via CUH,true 
214551,14/03/2017 06:40:24,14/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:40:24,14/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:40:24,14/03/2017 07:36:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:40:24,14/03/2017 06:51:25,208,Bishopstown via CUH,true 
240001,14/03/2017 06:40:24,14/03/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:40:24,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
241111,14/03/2017 06:40:24,14/03/2017 06:51:00,208,Lotabeg,true 
241111,14/03/2017 06:40:24,14/03/2017 07:01:00,208,Lotabeg,true 
241111,14/03/2017 06:40:24,14/03/2017 07:11:00,208,Lotabeg,false 
241111,14/03/2017 06:40:24,14/03/2017 07:21:00,208,Lotabeg,false 
241111,14/03/2017 06:40:24,14/03/2017 07:31:00,208,Lotabeg,false 
225031,14/03/2017 06:40:25,14/03/2017 06:59:00,208,Lotabeg,true 
225031,14/03/2017 06:40:25,14/03/2017 07:09:00,208,Lotabeg,true 
225031,14/03/2017 06:40:25,14/03/2017 07:19:00,208,Lotabeg,false 
225031,14/03/2017 06:40:25,14/03/2017 07:29:00,208,Lotabeg,false 
225031,14/03/2017 06:40:25,14/03/2017 07:39:00,208,Lotabeg,false 
240101,14/03/2017 06:40:25,14/03/2017 06:43:07,208,Lotabeg,true 
240101,14/03/2017 06:40:25,14/03/2017 07:06:00,208,Lotabeg,true 
240101,14/03/2017 06:40:25,14/03/2017 07:16:00,208,Lotabeg,true 
240101,14/03/2017 06:40:25,14/03/2017 07:26:00,208,Lotabeg,false 
240101,14/03/2017 06:40:25,14/03/2017 07:36:00,208,Lotabeg,false 
240171,14/03/2017 06:40:26,14/03/2017 06:54:00,208,Lotabeg,false 
240171,14/03/2017 06:40:26,14/03/2017 06:54:21,208,Lotabeg,true 
240171,14/03/2017 06:40:26,14/03/2017 07:14:00,208,Lotabeg,true 
240171,14/03/2017 06:40:26,14/03/2017 07:14:00,208,Lotabeg,false 
240171,14/03/2017 06:40:26,14/03/2017 07:28:00,208,Lotabeg,true 
240171,14/03/2017 06:40:26,14/03/2017 07:28:00,208,Lotabeg,false 
240171,14/03/2017 06:40:26,14/03/2017 07:38:00,208,Lotabeg,false 
296141,14/03/2017 06:40:26,14/03/2017 07:02:01,208,Lotabeg,true 
296141,14/03/2017 06:40:26,14/03/2017 07:23:00,208,Lotabeg,true 
240301,14/03/2017 06:43:27,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:43:27,14/03/2017 07:17:01,208,Bishopstown via CUH,true 
240301,14/03/2017 06:43:27,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/03/2017 06:43:27,14/03/2017 07:37:00,208,Bishopstown via CUH,true 
240491,14/03/2017 06:43:27,14/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:43:27,14/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:43:27,14/03/2017 07:19:00,208,Curraheen,true 
240491,14/03/2017 06:43:27,14/03/2017 07:19:00,208,Curraheen,false 
240491,14/03/2017 06:43:27,14/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:43:27,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:43:27,14/03/2017 07:34:01,208,Bishopstown via CUH,true 
240561,14/03/2017 06:43:28,14/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:43:28,14/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:43:28,14/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:43:28,14/03/2017 07:36:00,208,Curraheen,true 
214551,14/03/2017 06:43:28,14/03/2017 06:46:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:43:28,14/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:43:28,14/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:43:28,14/03/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:43:28,14/03/2017 07:41:00,208,Curraheen,true 
240001,14/03/2017 06:43:28,14/03/2017 06:49:16,208,Bishopstown via CUH,true 
240001,14/03/2017 06:43:28,14/03/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:43:28,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
241111,14/03/2017 06:43:29,14/03/2017 06:51:00,208,Lotabeg,true 
241111,14/03/2017 06:43:29,14/03/2017 07:01:00,208,Lotabeg,true 
241111,14/03/2017 06:43:29,14/03/2017 07:11:00,208,Lotabeg,false 
241111,14/03/2017 06:43:29,14/03/2017 07:21:00,208,Lotabeg,false 
241111,14/03/2017 06:43:29,14/03/2017 07:31:00,208,Lotabeg,false 
241111,14/03/2017 06:43:29,14/03/2017 07:41:00,208,Lotabeg,false 
225031,14/03/2017 06:43:29,14/03/2017 06:59:00,208,Lotabeg,true 
225031,14/03/2017 06:43:29,14/03/2017 07:09:00,208,Lotabeg,true 
225031,14/03/2017 06:43:29,14/03/2017 07:19:00,208,Lotabeg,false 
225031,14/03/2017 06:43:29,14/03/2017 07:29:00,208,Lotabeg,false 
225031,14/03/2017 06:43:29,14/03/2017 07:39:00,208,Lotabeg,false 
240101,14/03/2017 06:43:30,14/03/2017 06:46:00,208,Lotabeg,false 
240101,14/03/2017 06:43:30,14/03/2017 07:06:00,208,Lotabeg,true 
240101,14/03/2017 06:43:30,14/03/2017 07:16:00,208,Lotabeg,true 
240101,14/03/2017 06:43:30,14/03/2017 07:26:00,208,Lotabeg,false 
240101,14/03/2017 06:43:30,14/03/2017 07:36:00,208,Lotabeg,false 
240171,14/03/2017 06:43:30,14/03/2017 06:54:00,208,Lotabeg,false 
240171,14/03/2017 06:43:30,14/03/2017 06:54:21,208,Lotabeg,true 
240171,14/03/2017 06:43:30,14/03/2017 07:14:00,208,Lotabeg,true 
240171,14/03/2017 06:43:30,14/03/2017 07:14:00,208,Lotabeg,false 
240171,14/03/2017 06:43:30,14/03/2017 07:28:00,208,Lotabeg,true 
240171,14/03/2017 06:43:30,14/03/2017 07:28:00,208,Lotabeg,false 
240171,14/03/2017 06:43:30,14/03/2017 07:38:00,208,Lotabeg,false 
296141,14/03/2017 06:43:31,14/03/2017 07:02:01,208,Lotabeg,true 
296141,14/03/2017 06:43:31,14/03/2017 07:23:00,208,Lotabeg,true 
296141,14/03/2017 06:43:31,14/03/2017 07:43:00,208,Lotabeg,false 
240301,14/03/2017 06:46:31,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:46:31,14/03/2017 07:17:01,208,Bishopstown via CUH,true 
240301,14/03/2017 06:46:31,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/03/2017 06:46:31,14/03/2017 07:37:00,208,Bishopstown via CUH,true 
240491,14/03/2017 06:46:32,14/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:46:32,14/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:46:32,14/03/2017 07:19:00,208,Curraheen,true 
240491,14/03/2017 06:46:32,14/03/2017 07:19:00,208,Curraheen,false 
240491,14/03/2017 06:46:32,14/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:46:32,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:46:32,14/03/2017 07:34:01,208,Bishopstown via CUH,true 
240491,14/03/2017 06:46:32,14/03/2017 07:44:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:46:32,14/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:46:32,14/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:46:32,14/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:46:32,14/03/2017 07:36:00,208,Curraheen,true 
214551,14/03/2017 06:46:33,14/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:46:33,14/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:46:33,14/03/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:46:33,14/03/2017 07:41:00,208,Curraheen,true 
240001,14/03/2017 06:46:33,14/03/2017 06:49:16,208,Bishopstown via CUH,true 
240001,14/03/2017 06:46:33,14/03/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:46:33,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:46:33,14/03/2017 07:44:00,208,Bishopstown via CUH,false 
241111,14/03/2017 06:46:34,14/03/2017 06:51:00,208,Lotabeg,true 
241111,14/03/2017 06:46:34,14/03/2017 07:01:00,208,Lotabeg,true 
241111,14/03/2017 06:46:34,14/03/2017 07:11:00,208,Lotabeg,false 
241111,14/03/2017 06:46:34,14/03/2017 07:21:00,208,Lotabeg,false 
241111,14/03/2017 06:46:34,14/03/2017 07:31:00,208,Lotabeg,false 
241111,14/03/2017 06:46:34,14/03/2017 07:41:00,208,Lotabeg,false 
225031,14/03/2017 06:46:34,14/03/2017 06:59:00,208,Lotabeg,true 
225031,14/03/2017 06:46:34,14/03/2017 07:09:00,208,Lotabeg,true 
225031,14/03/2017 06:46:34,14/03/2017 07:19:00,208,Lotabeg,false 
225031,14/03/2017 06:46:34,14/03/2017 07:29:00,208,Lotabeg,false 
225031,14/03/2017 06:46:34,14/03/2017 07:39:00,208,Lotabeg,false 
240101,14/03/2017 06:46:35,14/03/2017 07:06:00,208,Lotabeg,true 
240101,14/03/2017 06:46:35,14/03/2017 07:16:00,208,Lotabeg,true 
240101,14/03/2017 06:46:35,14/03/2017 07:26:00,208,Lotabeg,false 
240101,14/03/2017 06:46:35,14/03/2017 07:36:00,208,Lotabeg,false 
240101,14/03/2017 06:46:35,14/03/2017 07:46:00,208,Lotabeg,false 
240171,14/03/2017 06:46:35,14/03/2017 06:54:00,208,Lotabeg,false 
240171,14/03/2017 06:46:35,14/03/2017 06:54:21,208,Lotabeg,true 
240171,14/03/2017 06:46:35,14/03/2017 07:14:00,208,Lotabeg,true 
240171,14/03/2017 06:46:35,14/03/2017 07:14:00,208,Lotabeg,false 
240171,14/03/2017 06:46:35,14/03/2017 07:28:00,208,Lotabeg,true 
240171,14/03/2017 06:46:35,14/03/2017 07:28:00,208,Lotabeg,false 
240171,14/03/2017 06:46:35,14/03/2017 07:38:00,208,Lotabeg,false 
296141,14/03/2017 06:46:36,14/03/2017 07:02:01,208,Lotabeg,true 
296141,14/03/2017 06:46:36,14/03/2017 07:23:00,208,Lotabeg,true 
296141,14/03/2017 06:46:36,14/03/2017 07:43:00,208,Lotabeg,true 
240301,14/03/2017 06:49:37,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:49:37,14/03/2017 07:17:01,208,Bishopstown via CUH,true 
240301,14/03/2017 06:49:37,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/03/2017 06:49:37,14/03/2017 07:37:00,208,Bishopstown via CUH,true 
240301,14/03/2017 06:49:37,14/03/2017 07:47:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:49:37,14/03/2017 06:50:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:49:37,14/03/2017 07:10:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:49:37,14/03/2017 07:19:00,208,Curraheen,true 
240491,14/03/2017 06:49:37,14/03/2017 07:19:00,208,Curraheen,false 
240491,14/03/2017 06:49:37,14/03/2017 07:20:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:49:37,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240491,14/03/2017 06:49:37,14/03/2017 07:34:01,208,Bishopstown via CUH,true 
240491,14/03/2017 06:49:37,14/03/2017 07:44:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:49:37,14/03/2017 07:01:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:49:37,14/03/2017 07:21:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:49:37,14/03/2017 07:31:00,208,Bishopstown via CUH,false 
240561,14/03/2017 06:49:37,14/03/2017 07:36:00,208,Curraheen,true 
240561,14/03/2017 06:49:37,14/03/2017 07:48:01,208,Bishopstown via CUH,true 
214551,14/03/2017 06:49:38,14/03/2017 07:06:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:49:38,14/03/2017 07:26:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:49:38,14/03/2017 07:36:00,208,Bishopstown via CUH,false 
214551,14/03/2017 06:49:38,14/03/2017 07:41:00,208,Curraheen,true 
240001,14/03/2017 06:49:38,14/03/2017 06:54:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:49:38,14/03/2017 07:14:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:49:38,14/03/2017 07:34:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:49:38,14/03/2017 07:44:00,208,Bishopstown via CUH,false 
240001,14/03/2017 06:49:38,14/03/2017 07:49:00,208,Curraheen,false 
241111,14/03/2017 06:49:39,14/03/2017 06:51:00,208,Lotabeg,true 
241111,14/03/2017 06:49:39,14/03/2017 07:01:00,208,Lotabeg,true 
241111,14/03/2017 06:49:39,14/03/2017 07:11:00,208,Lotabeg,false 
241111,14/03/2017 06:49:39,14/03/2017 07:21:00,208,Lotabeg,false 
241111,14/03/2017 06:49:39,14/03/2017 07:31:00,208,Lotabeg,false 
241111,14/03/2017 06:49:39,14/03/2017 07:41:00,208,Lotabeg,false 
225031,14/03/2017 06:49:39,14/03/2017 06:59:00,208,Lotabeg,true 
225031,14/03/2017 06:49:39,14/03/2017 07:09:00,208,Lotabeg,true 
225031,14/03/2017 06:49:39,14/03/2017 07:19:00,208,Lotabeg,false 
225031,14/03/2017 06:49:39,14/03/2017 07:29:00,208,Lotabeg,false 
225031,14/03/2017 06:49:39,14/03/2017 07:39:00,208,Lotabeg,false 
225031,14/03/2017 06:49:39,14/03/2017 07:49:00,208,Lotabeg,false 
240101,14/03/2017 06:49:40,14/03/2017 07:06:00,208,Lotabeg,true 
240101,14/03/2017 06:49:40,14/03/2017 07:16:00,208,Lotabeg,true 
240101,14/03/2017 06:49:40,14/03/2017 07:26:00,208,Lotabeg,false 
240101,14/03/2017 06:49:40,14/03/2017 07:36:00,208,Lotabeg,false 
240101,14/03/2017 06:49:40,14/03/2017 07:46:00,208,Lotabeg,false 
240171,14/03/2017 06:49:40,14/03/2017 06:54:00,208,Lotabeg,false 
240171,14/03/2017 06:49:40,14/03/2017 06:54:21,208,Lotabeg,true 
240171,14/03/2017 06:49:40,14/03/2017 07:14:00,208,Lotabeg,true 
240171,14/03/2017 06:49:40,14/03/2017 07:14:00,208,Lotabeg,false 
240171,14/03/2017 06:49:40,14/03/2017 07:28:00,208,Lotabeg,true 
240171,14/03/2017 06:49:40,14/03/2017 07:28:00,208,Lotabeg,false 
240171,14/03/2017 06:49:40,14/03/2017 07:38:00,208,Lotabeg,false 
240171,14/03/2017 06:49:40,14/03/2017 07:48:00,208,Lotabeg,false 
296141,14/03/2017 06:49:41,14/03/2017 07:02:01,208,Lotabeg,true 
296141,14/03/2017 06:49:41,14/03/2017 07:23:00,208,Lotabeg,true 
296141,14/03/2017 06:49:41,14/03/2017 07:43:00,208,Lotabeg,true 
240301,14/03/2017 06:52:42,14/03/2017 07:02:00,208,Curraheen,true 
240301,14/03/2017 06:52:42,14/03/2017 07:17:01,208,Bishopstown via CUH,true 
240301,14/03/2017 06:52:42,14/03/2017 07:27:00,208,Bishopstown via CUH,false 
240301,14/03/2017 06:52:42,14/03/2017 07:37:00,208,Bishopstown via CUH,true 
