240561,18/05/2017 07:54:31,18/05/2017 08:14:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:54:31,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:54:31,18/05/2017 08:28:16,208,Bishopstown via CUH,true 
240561,18/05/2017 07:54:31,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:54:32,18/05/2017 08:02:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:54:32,18/05/2017 08:11:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:54:32,18/05/2017 08:21:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:54:32,18/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:54:32,18/05/2017 08:35:16,208,Bishopstown via CUH,true 
214551,18/05/2017 07:54:32,18/05/2017 08:51:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:54:33,18/05/2017 08:09:51,208,Bishopstown via CUH,true 
240001,18/05/2017 07:54:33,18/05/2017 08:19:53,208,Bishopstown via CUH,true 
240001,18/05/2017 07:54:33,18/05/2017 08:29:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:54:33,18/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:54:33,18/05/2017 08:43:16,208,Bishopstown via CUH,true 
241111,18/05/2017 07:54:34,18/05/2017 08:01:04,208,Lotabeg,true 
241111,18/05/2017 07:54:34,18/05/2017 08:11:20,208,Lotabeg,true 
241111,18/05/2017 07:54:34,18/05/2017 08:21:53,208,Lotabeg,true 
241111,18/05/2017 07:54:34,18/05/2017 08:31:00,208,Lotabeg,true 
241111,18/05/2017 07:54:34,18/05/2017 08:41:00,208,Lotabeg,true 
241111,18/05/2017 07:54:34,18/05/2017 08:51:00,208,Lotabeg,true 
225031,18/05/2017 07:54:36,18/05/2017 08:01:23,208,Lotabeg,true 
225031,18/05/2017 07:54:36,18/05/2017 08:09:04,208,Lotabeg,true 
225031,18/05/2017 07:54:36,18/05/2017 08:19:20,208,Lotabeg,true 
225031,18/05/2017 07:54:36,18/05/2017 08:29:53,208,Lotabeg,true 
225031,18/05/2017 07:54:36,18/05/2017 08:39:00,208,Lotabeg,true 
225031,18/05/2017 07:54:36,18/05/2017 08:49:00,208,Lotabeg,true 
240101,18/05/2017 07:54:37,18/05/2017 08:08:23,208,Lotabeg,true 
240101,18/05/2017 07:54:37,18/05/2017 08:15:04,208,Lotabeg,true 
240101,18/05/2017 07:54:37,18/05/2017 08:27:33,208,Lotabeg,true 
240101,18/05/2017 07:54:37,18/05/2017 08:36:00,208,Lotabeg,true 
240101,18/05/2017 07:54:37,18/05/2017 08:46:00,208,Lotabeg,true 
240171,18/05/2017 07:54:39,18/05/2017 07:58:00,208,Lotabeg,true 
240171,18/05/2017 07:54:39,18/05/2017 08:07:03,208,Lotabeg,true 
240171,18/05/2017 07:54:39,18/05/2017 08:18:00,208,Lotabeg,true 
240171,18/05/2017 07:54:39,18/05/2017 08:25:04,208,Lotabeg,true 
240171,18/05/2017 07:54:39,18/05/2017 08:39:50,208,Lotabeg,true 
296141,18/05/2017 07:54:39,18/05/2017 07:56:05,208,Lotabeg,true 
296141,18/05/2017 07:54:39,18/05/2017 08:03:00,208,Lotabeg,true 
296141,18/05/2017 07:54:39,18/05/2017 08:13:00,208,Lotabeg,true 
296141,18/05/2017 07:54:39,18/05/2017 08:23:00,208,Lotabeg,true 
296141,18/05/2017 07:54:39,18/05/2017 08:33:00,208,Lotabeg,true 
296141,18/05/2017 07:54:39,18/05/2017 08:33:04,208,Lotabeg,true 
296141,18/05/2017 07:54:39,18/05/2017 08:46:20,208,Lotabeg,true 
240301,18/05/2017 07:57:41,18/05/2017 08:09:21,208,Bishopstown via CUH,true 
240301,18/05/2017 07:57:41,18/05/2017 08:17:38,208,Bishopstown via CUH,true 
240301,18/05/2017 07:57:41,18/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:57:41,18/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:57:41,18/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,18/05/2017 07:57:41,18/05/2017 08:57:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:57:41,18/05/2017 08:04:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:57:41,18/05/2017 08:13:22,208,Bishopstown via CUH,true 
240491,18/05/2017 07:57:41,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:57:41,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240491,18/05/2017 07:57:41,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:57:42,18/05/2017 08:07:35,208,Bishopstown via CUH,true 
240561,18/05/2017 07:57:42,18/05/2017 08:14:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:57:42,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:57:42,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:57:42,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 07:57:42,18/05/2017 08:54:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:57:42,18/05/2017 08:00:41,208,Bishopstown via CUH,true 
214551,18/05/2017 07:57:42,18/05/2017 08:13:31,208,Bishopstown via CUH,true 
214551,18/05/2017 07:57:42,18/05/2017 08:21:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:57:42,18/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:57:42,18/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,18/05/2017 07:57:42,18/05/2017 08:51:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:57:42,18/05/2017 08:08:41,208,Bishopstown via CUH,true 
240001,18/05/2017 07:57:42,18/05/2017 08:22:35,208,Bishopstown via CUH,true 
240001,18/05/2017 07:57:42,18/05/2017 08:29:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:57:42,18/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,18/05/2017 07:57:42,18/05/2017 08:49:00,208,Bishopstown via CUH,true 
241111,18/05/2017 07:57:43,18/05/2017 07:59:23,208,Lotabeg,true 
241111,18/05/2017 07:57:43,18/05/2017 08:11:20,208,Lotabeg,true 
241111,18/05/2017 07:57:43,18/05/2017 08:24:35,208,Lotabeg,true 
241111,18/05/2017 07:57:43,18/05/2017 08:31:00,208,Lotabeg,true 
241111,18/05/2017 07:57:43,18/05/2017 08:41:00,208,Lotabeg,true 
241111,18/05/2017 07:57:43,18/05/2017 08:51:00,208,Lotabeg,true 
225031,18/05/2017 07:57:43,18/05/2017 08:00:22,208,Lotabeg,true 
225031,18/05/2017 07:57:43,18/05/2017 08:07:23,208,Lotabeg,true 
225031,18/05/2017 07:57:43,18/05/2017 08:19:20,208,Lotabeg,true 
225031,18/05/2017 07:57:43,18/05/2017 08:32:35,208,Lotabeg,true 
225031,18/05/2017 07:57:43,18/05/2017 08:39:38,208,Lotabeg,true 
225031,18/05/2017 07:57:43,18/05/2017 08:49:00,208,Lotabeg,true 
240101,18/05/2017 07:57:44,18/05/2017 08:07:21,208,Lotabeg,true 
240101,18/05/2017 07:57:44,18/05/2017 08:13:23,208,Lotabeg,true 
240101,18/05/2017 07:57:44,18/05/2017 08:26:20,208,Lotabeg,true 
240101,18/05/2017 07:57:44,18/05/2017 08:39:35,208,Lotabeg,true 
240101,18/05/2017 07:57:44,18/05/2017 08:46:00,208,Lotabeg,true 
240101,18/05/2017 07:57:44,18/05/2017 08:56:00,208,Lotabeg,true 
240171,18/05/2017 07:57:44,18/05/2017 07:58:00,208,Lotabeg,true 
240171,18/05/2017 07:57:44,18/05/2017 08:07:03,208,Lotabeg,true 
240171,18/05/2017 07:57:44,18/05/2017 08:19:21,208,Lotabeg,true 
240171,18/05/2017 07:57:44,18/05/2017 08:22:45,208,Lotabeg,true 
240171,18/05/2017 07:57:44,18/05/2017 08:38:20,208,Lotabeg,true 
240171,18/05/2017 07:57:44,18/05/2017 08:50:31,208,Lotabeg,true 
296141,18/05/2017 07:57:44,18/05/2017 08:04:25,208,Lotabeg,true 
296141,18/05/2017 07:57:44,18/05/2017 08:13:00,208,Lotabeg,true 
296141,18/05/2017 07:57:44,18/05/2017 08:23:00,208,Lotabeg,true 
296141,18/05/2017 07:57:44,18/05/2017 08:33:00,208,Lotabeg,true 
296141,18/05/2017 07:57:44,18/05/2017 08:43:00,208,Lotabeg,true 
296141,18/05/2017 07:57:44,18/05/2017 08:46:20,208,Lotabeg,true 
240301,18/05/2017 08:00:45,18/05/2017 08:11:36,208,Bishopstown via CUH,true 
240301,18/05/2017 08:00:45,18/05/2017 08:20:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:00:45,18/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:00:45,18/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:00:45,18/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:00:45,18/05/2017 08:57:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:00:45,18/05/2017 08:04:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:00:45,18/05/2017 08:13:22,208,Bishopstown via CUH,true 
240491,18/05/2017 08:00:45,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:00:45,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:00:45,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:00:45,18/05/2017 08:54:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:00:46,18/05/2017 08:09:23,208,Bishopstown via CUH,true 
240561,18/05/2017 08:00:46,18/05/2017 08:14:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:00:46,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:00:46,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:00:46,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:00:46,18/05/2017 08:54:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:00:46,18/05/2017 08:16:53,208,Bishopstown via CUH,true 
214551,18/05/2017 08:00:46,18/05/2017 08:21:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:00:46,18/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:00:46,18/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:00:46,18/05/2017 08:51:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:00:47,18/05/2017 08:07:53,208,Bishopstown via CUH,true 
240001,18/05/2017 08:00:47,18/05/2017 08:24:53,208,Bishopstown via CUH,true 
240001,18/05/2017 08:00:47,18/05/2017 08:29:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:00:47,18/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:00:47,18/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:00:47,18/05/2017 08:59:00,208,Bishopstown via CUH,true 
241111,18/05/2017 08:00:47,18/05/2017 08:11:20,208,Lotabeg,true 
241111,18/05/2017 08:00:47,18/05/2017 08:26:23,208,Lotabeg,true 
241111,18/05/2017 08:00:47,18/05/2017 08:31:00,208,Lotabeg,true 
241111,18/05/2017 08:00:47,18/05/2017 08:41:00,208,Lotabeg,true 
241111,18/05/2017 08:00:47,18/05/2017 08:51:00,208,Lotabeg,true 
225031,18/05/2017 08:00:47,18/05/2017 08:07:23,208,Lotabeg,true 
225031,18/05/2017 08:00:47,18/05/2017 08:19:20,208,Lotabeg,true 
225031,18/05/2017 08:00:47,18/05/2017 08:33:41,208,Lotabeg,true 
225031,18/05/2017 08:00:47,18/05/2017 08:39:00,208,Lotabeg,true 
225031,18/05/2017 08:00:47,18/05/2017 08:49:00,208,Lotabeg,true 
225031,18/05/2017 08:00:47,18/05/2017 08:59:00,208,Lotabeg,true 
240101,18/05/2017 08:00:48,18/05/2017 08:07:21,208,Lotabeg,true 
240101,18/05/2017 08:00:48,18/05/2017 08:13:23,208,Lotabeg,true 
240101,18/05/2017 08:00:48,18/05/2017 08:26:20,208,Lotabeg,true 
240101,18/05/2017 08:00:48,18/05/2017 08:41:23,208,Lotabeg,true 
240101,18/05/2017 08:00:48,18/05/2017 08:46:00,208,Lotabeg,true 
240101,18/05/2017 08:00:48,18/05/2017 08:56:00,208,Lotabeg,true 
240171,18/05/2017 08:00:48,18/05/2017 08:07:03,208,Lotabeg,true 
240171,18/05/2017 08:00:48,18/05/2017 08:18:48,208,Lotabeg,true 
240171,18/05/2017 08:00:48,18/05/2017 08:22:45,208,Lotabeg,true 
240171,18/05/2017 08:00:48,18/05/2017 08:38:20,208,Lotabeg,true 
240171,18/05/2017 08:00:48,18/05/2017 08:50:31,208,Lotabeg,true 
296141,18/05/2017 08:00:48,18/05/2017 08:05:28,208,Lotabeg,true 
296141,18/05/2017 08:00:48,18/05/2017 08:13:00,208,Lotabeg,true 
296141,18/05/2017 08:00:48,18/05/2017 08:23:00,208,Lotabeg,true 
296141,18/05/2017 08:00:48,18/05/2017 08:33:00,208,Lotabeg,true 
296141,18/05/2017 08:00:48,18/05/2017 08:43:00,208,Lotabeg,true 
296141,18/05/2017 08:00:48,18/05/2017 08:46:20,208,Lotabeg,true 
240301,18/05/2017 08:03:49,18/05/2017 08:11:02,208,Bishopstown via CUH,true 
240301,18/05/2017 08:03:49,18/05/2017 08:18:21,208,Bishopstown via CUH,true 
240301,18/05/2017 08:03:49,18/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:03:49,18/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:03:49,18/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:03:49,18/05/2017 08:57:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:03:49,18/05/2017 08:10:26,208,Bishopstown via CUH,true 
240491,18/05/2017 08:03:49,18/05/2017 08:13:22,208,Bishopstown via CUH,true 
240491,18/05/2017 08:03:49,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:03:49,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:03:49,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:03:49,18/05/2017 08:54:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:03:50,18/05/2017 08:05:53,208,Bishopstown via CUH,true 
240561,18/05/2017 08:03:50,18/05/2017 08:14:25,208,Bishopstown via CUH,true 
240561,18/05/2017 08:03:50,18/05/2017 08:18:56,208,Bishopstown via CUH,true 
240561,18/05/2017 08:03:50,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:03:50,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:03:50,18/05/2017 08:54:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:03:50,18/05/2017 08:12:53,208,Bishopstown via CUH,true 
214551,18/05/2017 08:03:50,18/05/2017 08:21:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:03:50,18/05/2017 08:25:24,208,Bishopstown via CUH,true 
214551,18/05/2017 08:03:50,18/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:03:50,18/05/2017 08:51:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:03:50,18/05/2017 09:01:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:03:50,18/05/2017 08:09:32,208,Bishopstown via CUH,true 
240001,18/05/2017 08:03:50,18/05/2017 08:23:51,208,Bishopstown via CUH,true 
240001,18/05/2017 08:03:50,18/05/2017 08:28:06,208,Bishopstown via CUH,true 
240001,18/05/2017 08:03:50,18/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:03:50,18/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:03:50,18/05/2017 08:59:00,208,Bishopstown via CUH,true 
241111,18/05/2017 08:03:51,18/05/2017 08:11:20,208,Lotabeg,true 
241111,18/05/2017 08:03:51,18/05/2017 08:24:37,208,Lotabeg,true 
241111,18/05/2017 08:03:51,18/05/2017 08:31:00,208,Lotabeg,true 
241111,18/05/2017 08:03:51,18/05/2017 08:41:00,208,Lotabeg,true 
241111,18/05/2017 08:03:51,18/05/2017 08:51:00,208,Lotabeg,true 
241111,18/05/2017 08:03:51,18/05/2017 09:01:00,208,Lotabeg,true 
225031,18/05/2017 08:03:51,18/05/2017 08:06:00,208,Lotabeg,true 
225031,18/05/2017 08:03:51,18/05/2017 08:19:20,208,Lotabeg,true 
225031,18/05/2017 08:03:51,18/05/2017 08:31:55,208,Lotabeg,true 
225031,18/05/2017 08:03:51,18/05/2017 08:39:00,208,Lotabeg,true 
225031,18/05/2017 08:03:51,18/05/2017 08:49:00,208,Lotabeg,true 
225031,18/05/2017 08:03:51,18/05/2017 08:59:00,208,Lotabeg,true 
240101,18/05/2017 08:03:51,18/05/2017 08:07:21,208,Lotabeg,true 
240101,18/05/2017 08:03:51,18/05/2017 08:11:53,208,Lotabeg,true 
240101,18/05/2017 08:03:51,18/05/2017 08:26:20,208,Lotabeg,true 
240101,18/05/2017 08:03:51,18/05/2017 08:37:05,208,Lotabeg,true 
240101,18/05/2017 08:03:51,18/05/2017 08:46:00,208,Lotabeg,true 
240101,18/05/2017 08:03:51,18/05/2017 08:57:13,208,Lotabeg,true 
240171,18/05/2017 08:03:52,18/05/2017 08:07:03,208,Lotabeg,true 
240171,18/05/2017 08:03:52,18/05/2017 08:19:51,208,Lotabeg,true 
240171,18/05/2017 08:03:52,18/05/2017 08:22:45,208,Lotabeg,true 
240171,18/05/2017 08:03:52,18/05/2017 08:38:20,208,Lotabeg,true 
240171,18/05/2017 08:03:52,18/05/2017 08:50:31,208,Lotabeg,true 
296141,18/05/2017 08:03:52,18/05/2017 08:06:36,208,Lotabeg,true 
296141,18/05/2017 08:03:52,18/05/2017 08:13:00,208,Lotabeg,true 
296141,18/05/2017 08:03:52,18/05/2017 08:23:00,208,Lotabeg,true 
296141,18/05/2017 08:03:52,18/05/2017 08:27:21,208,Lotabeg,true 
296141,18/05/2017 08:03:52,18/05/2017 08:43:00,208,Lotabeg,true 
296141,18/05/2017 08:03:52,18/05/2017 08:46:20,208,Lotabeg,true 
240301,18/05/2017 08:06:53,18/05/2017 08:11:02,208,Bishopstown via CUH,true 
240301,18/05/2017 08:06:53,18/05/2017 08:17:49,208,Bishopstown via CUH,true 
240301,18/05/2017 08:06:53,18/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:06:53,18/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:06:53,18/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:06:53,18/05/2017 08:57:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:06:53,18/05/2017 08:13:22,208,Bishopstown via CUH,true 
240491,18/05/2017 08:06:53,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:06:53,18/05/2017 08:34:18,208,Bishopstown via CUH,true 
240491,18/05/2017 08:06:53,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:06:53,18/05/2017 08:54:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:06:53,18/05/2017 08:17:21,208,Bishopstown via CUH,true 
240561,18/05/2017 08:06:53,18/05/2017 08:20:37,208,Bishopstown via CUH,true 
240561,18/05/2017 08:06:53,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:06:53,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:06:53,18/05/2017 08:48:18,208,Bishopstown via CUH,true 
240561,18/05/2017 08:06:53,18/05/2017 09:04:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:06:54,18/05/2017 08:10:10,208,Bishopstown via CUH,true 
214551,18/05/2017 08:06:54,18/05/2017 08:22:28,208,Bishopstown via CUH,true 
214551,18/05/2017 08:06:54,18/05/2017 08:27:01,208,Bishopstown via CUH,true 
214551,18/05/2017 08:06:54,18/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:06:54,18/05/2017 08:51:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:06:54,18/05/2017 08:55:18,208,Bishopstown via CUH,true 
240001,18/05/2017 08:06:54,18/05/2017 08:09:32,208,Bishopstown via CUH,true 
240001,18/05/2017 08:06:54,18/05/2017 08:18:10,208,Bishopstown via CUH,true 
240001,18/05/2017 08:06:54,18/05/2017 08:30:28,208,Bishopstown via CUH,true 
240001,18/05/2017 08:06:54,18/05/2017 08:35:01,208,Bishopstown via CUH,true 
240001,18/05/2017 08:06:54,18/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:06:54,18/05/2017 08:59:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:06:54,18/05/2017 09:03:18,208,Bishopstown via CUH,true 
241111,18/05/2017 08:06:54,18/05/2017 08:11:20,208,Lotabeg,true 
241111,18/05/2017 08:06:54,18/05/2017 08:21:25,208,Lotabeg,true 
241111,18/05/2017 08:06:54,18/05/2017 08:32:13,208,Lotabeg,true 
241111,18/05/2017 08:06:54,18/05/2017 08:42:45,208,Lotabeg,true 
241111,18/05/2017 08:06:54,18/05/2017 08:51:00,208,Lotabeg,true 
241111,18/05/2017 08:06:54,18/05/2017 09:01:00,208,Lotabeg,true 
225031,18/05/2017 08:06:55,18/05/2017 08:19:20,208,Lotabeg,true 
225031,18/05/2017 08:06:55,18/05/2017 08:29:25,208,Lotabeg,true 
225031,18/05/2017 08:06:55,18/05/2017 08:40:13,208,Lotabeg,true 
225031,18/05/2017 08:06:55,18/05/2017 08:50:45,208,Lotabeg,true 
225031,18/05/2017 08:06:55,18/05/2017 08:59:00,208,Lotabeg,true 
240101,18/05/2017 08:06:55,18/05/2017 08:11:20,208,Lotabeg,true 
240101,18/05/2017 08:06:55,18/05/2017 08:26:20,208,Lotabeg,true 
240101,18/05/2017 08:06:55,18/05/2017 08:36:25,208,Lotabeg,true 
240101,18/05/2017 08:06:55,18/05/2017 08:47:13,208,Lotabeg,true 
240101,18/05/2017 08:06:55,18/05/2017 08:57:45,208,Lotabeg,true 
240171,18/05/2017 08:06:55,18/05/2017 08:07:03,208,Lotabeg,true 
240171,18/05/2017 08:06:55,18/05/2017 08:18:32,208,Lotabeg,true 
240171,18/05/2017 08:06:55,18/05/2017 08:22:45,208,Lotabeg,true 
240171,18/05/2017 08:06:55,18/05/2017 08:38:20,208,Lotabeg,true 
240171,18/05/2017 08:06:55,18/05/2017 08:48:25,208,Lotabeg,true 
240171,18/05/2017 08:06:55,18/05/2017 08:59:13,208,Lotabeg,true 
296141,18/05/2017 08:06:56,18/05/2017 08:13:00,208,Lotabeg,true 
296141,18/05/2017 08:06:56,18/05/2017 08:23:00,208,Lotabeg,true 
296141,18/05/2017 08:06:56,18/05/2017 08:33:00,208,Lotabeg,true 
296141,18/05/2017 08:06:56,18/05/2017 08:43:00,208,Lotabeg,true 
296141,18/05/2017 08:06:56,18/05/2017 08:46:20,208,Lotabeg,true 
296141,18/05/2017 08:06:56,18/05/2017 08:56:25,208,Lotabeg,true 
240301,18/05/2017 08:09:56,18/05/2017 08:11:40,208,Bishopstown via CUH,true 
240301,18/05/2017 08:09:56,18/05/2017 08:17:18,208,Bishopstown via CUH,true 
240301,18/05/2017 08:09:56,18/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:09:56,18/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:09:56,18/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:09:56,18/05/2017 08:57:00,208,Bishopstown via CUH,true 
240301,18/05/2017 08:09:56,18/05/2017 09:07:00,208,Curraheen,true 
240491,18/05/2017 08:09:57,18/05/2017 08:13:22,208,Bishopstown via CUH,true 
240491,18/05/2017 08:09:57,18/05/2017 08:24:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:09:57,18/05/2017 08:34:18,208,Bishopstown via CUH,true 
240491,18/05/2017 08:09:57,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,18/05/2017 08:09:57,18/05/2017 08:54:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:09:57,18/05/2017 08:17:21,208,Bishopstown via CUH,true 
240561,18/05/2017 08:09:57,18/05/2017 08:21:11,208,Bishopstown via CUH,true 
240561,18/05/2017 08:09:57,18/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:09:57,18/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,18/05/2017 08:09:57,18/05/2017 08:48:18,208,Bishopstown via CUH,true 
240561,18/05/2017 08:09:57,18/05/2017 09:04:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:09:57,18/05/2017 08:10:51,208,Bishopstown via CUH,true 
214551,18/05/2017 08:09:57,18/05/2017 08:24:24,208,Bishopstown via CUH,true 
214551,18/05/2017 08:09:57,18/05/2017 08:28:51,208,Bishopstown via CUH,true 
214551,18/05/2017 08:09:57,18/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:09:57,18/05/2017 08:51:00,208,Bishopstown via CUH,true 
214551,18/05/2017 08:09:57,18/05/2017 08:55:18,208,Bishopstown via CUH,true 
240001,18/05/2017 08:09:58,18/05/2017 08:18:51,208,Bishopstown via CUH,true 
240001,18/05/2017 08:09:58,18/05/2017 08:32:51,208,Bishopstown via CUH,true 
240001,18/05/2017 08:09:58,18/05/2017 08:36:11,208,Bishopstown via CUH,true 
240001,18/05/2017 08:09:58,18/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:09:58,18/05/2017 08:59:00,208,Bishopstown via CUH,true 
240001,18/05/2017 08:09:58,18/05/2017 09:03:18,208,Bishopstown via CUH,true 
241111,18/05/2017 08:09:58,18/05/2017 08:11:20,208,Lotabeg,true 
241111,18/05/2017 08:09:58,18/05/2017 08:21:25,208,Lotabeg,true 
241111,18/05/2017 08:09:58,18/05/2017 08:34:08,208,Lotabeg,true 
241111,18/05/2017 08:09:58,18/05/2017 08:44:27,208,Lotabeg,true 
241111,18/05/2017 08:09:58,18/05/2017 08:51:00,208,Lotabeg,true 
241111,18/05/2017 08:09:58,18/05/2017 09:01:00,208,Lotabeg,true 
225031,18/05/2017 08:09:58,18/05/2017 08:19:20,208,Lotabeg,true 
225031,18/05/2017 08:09:58,18/05/2017 08:29:25,208,Lotabeg,true 
225031,18/05/2017 08:09:58,18/05/2017 08:42:45,208,Lotabeg,true 
225031,18/05/2017 08:09:58,18/05/2017 08:52:27,208,Lotabeg,true 
225031,18/05/2017 08:09:58,18/05/2017 08:59:00,208,Lotabeg,true 
225031,18/05/2017 08:09:58,18/05/2017 09:09:00,208,Lotabeg,true 
240101,18/05/2017 08:09:59,18/05/2017 08:11:20,208,Lotabeg,true 
240101,18/05/2017 08:09:59,18/05/2017 08:26:20,208,Lotabeg,true 
240101,18/05/2017 08:09:59,18/05/2017 08:36:25,208,Lotabeg,true 
240101,18/05/2017 08:09:59,18/05/2017 08:49:08,208,Lotabeg,true 
240101,18/05/2017 08:09:59,18/05/2017 08:59:27,208,Lotabeg,true 
240101,18/05/2017 08:09:59,18/05/2017 09:06:00,208,Lotabeg,true 
240171,18/05/2017 08:09:59,18/05/2017 08:07:03,208,Lotabeg,true 
