240491,01/03/2017 07:54:15,01/03/2017 08:14:49,208,Bishopstown via CUH,true 
240491,01/03/2017 07:54:15,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240491,01/03/2017 07:54:15,01/03/2017 08:24:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:54:15,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 07:54:15,01/03/2017 08:34:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:54:15,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240491,01/03/2017 07:54:15,01/03/2017 08:44:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:54:15,01/03/2017 08:54:00,208,Bishopstown via CUH,false 
240561,01/03/2017 07:54:16,01/03/2017 08:03:27,208,Bishopstown via CUH,true 
240561,01/03/2017 07:54:16,01/03/2017 08:08:04,208,Bishopstown via CUH,true 
240561,01/03/2017 07:54:16,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240561,01/03/2017 07:54:16,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240561,01/03/2017 07:54:16,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240561,01/03/2017 07:54:16,01/03/2017 08:54:00,208,Bishopstown via CUH,false 
214551,01/03/2017 07:54:16,01/03/2017 08:01:00,208,Bishopstown via CUH,false 
214551,01/03/2017 07:54:16,01/03/2017 08:11:11,208,Bishopstown via CUH,true 
214551,01/03/2017 07:54:16,01/03/2017 08:16:09,208,Bishopstown via CUH,true 
214551,01/03/2017 07:54:16,01/03/2017 08:31:00,208,Bishopstown via CUH,true 
214551,01/03/2017 07:54:16,01/03/2017 08:41:00,208,Bishopstown via CUH,true 
214551,01/03/2017 07:54:16,01/03/2017 08:51:00,208,Bishopstown via CUH,true 
240001,01/03/2017 07:54:17,01/03/2017 07:57:03,208,Bishopstown via CUH,true 
240001,01/03/2017 07:54:17,01/03/2017 08:18:27,208,Bishopstown via CUH,true 
240001,01/03/2017 07:54:17,01/03/2017 08:23:04,208,Bishopstown via CUH,true 
240001,01/03/2017 07:54:17,01/03/2017 08:39:00,208,Bishopstown via CUH,true 
240001,01/03/2017 07:54:17,01/03/2017 08:49:00,208,Bishopstown via CUH,true 
241111,01/03/2017 07:54:17,01/03/2017 08:04:37,208,Lotabeg,true 
241111,01/03/2017 07:54:17,01/03/2017 08:11:00,208,Lotabeg,true 
241111,01/03/2017 07:54:17,01/03/2017 08:21:00,208,Lotabeg,true 
241111,01/03/2017 07:54:17,01/03/2017 08:31:49,208,Lotabeg,true 
241111,01/03/2017 07:54:17,01/03/2017 08:41:00,208,Lotabeg,true 
241111,01/03/2017 07:54:17,01/03/2017 08:51:00,208,Lotabeg,true 
225031,01/03/2017 07:54:18,01/03/2017 08:00:45,208,Lotabeg,true 
225031,01/03/2017 07:54:18,01/03/2017 08:11:25,208,Lotabeg,true 
225031,01/03/2017 07:54:18,01/03/2017 08:19:00,208,Lotabeg,true 
225031,01/03/2017 07:54:18,01/03/2017 08:29:00,208,Lotabeg,true 
225031,01/03/2017 07:54:18,01/03/2017 08:39:49,208,Lotabeg,true 
225031,01/03/2017 07:54:18,01/03/2017 08:49:00,208,Lotabeg,true 
240101,01/03/2017 07:54:18,01/03/2017 07:56:00,208,Lotabeg,false 
240101,01/03/2017 07:54:18,01/03/2017 08:07:45,208,Lotabeg,true 
240101,01/03/2017 07:54:18,01/03/2017 08:18:37,208,Lotabeg,true 
240101,01/03/2017 07:54:18,01/03/2017 08:26:00,208,Lotabeg,true 
240101,01/03/2017 07:54:18,01/03/2017 08:36:00,208,Lotabeg,true 
240101,01/03/2017 07:54:18,01/03/2017 08:46:49,208,Lotabeg,true 
240171,01/03/2017 07:54:19,01/03/2017 07:58:00,208,Lotabeg,true 
240171,01/03/2017 07:54:19,01/03/2017 07:58:00,208,Lotabeg,false 
240171,01/03/2017 07:54:19,01/03/2017 08:08:00,208,Lotabeg,false 
240171,01/03/2017 07:54:19,01/03/2017 08:09:49,208,Lotabeg,true 
240171,01/03/2017 07:54:19,01/03/2017 08:18:00,208,Lotabeg,true 
240171,01/03/2017 07:54:19,01/03/2017 08:18:00,208,Lotabeg,false 
240171,01/03/2017 07:54:19,01/03/2017 08:32:54,208,Lotabeg,true 
240171,01/03/2017 07:54:19,01/03/2017 08:38:00,208,Lotabeg,true 
240171,01/03/2017 07:54:19,01/03/2017 08:38:00,208,Lotabeg,false 
240171,01/03/2017 07:54:19,01/03/2017 08:48:00,208,Lotabeg,false 
296141,01/03/2017 07:54:19,01/03/2017 07:58:00,208,Lotabeg,true 
296141,01/03/2017 07:54:19,01/03/2017 08:03:00,208,Lotabeg,true 
296141,01/03/2017 07:54:19,01/03/2017 08:13:00,208,Lotabeg,true 
296141,01/03/2017 07:54:19,01/03/2017 08:23:00,208,Lotabeg,true 
296141,01/03/2017 07:54:19,01/03/2017 08:33:00,208,Lotabeg,true 
296141,01/03/2017 07:54:19,01/03/2017 08:43:00,208,Lotabeg,true 
296141,01/03/2017 07:54:19,01/03/2017 08:53:00,208,Lotabeg,true 
240301,01/03/2017 07:57:20,01/03/2017 07:57:49,208,Bishopstown via CUH,true 
240301,01/03/2017 07:57:20,01/03/2017 08:08:40,208,Bishopstown via CUH,true 
240301,01/03/2017 07:57:20,01/03/2017 08:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 07:57:20,01/03/2017 08:27:00,208,Bishopstown via CUH,true 
240301,01/03/2017 07:57:20,01/03/2017 08:37:00,208,Bishopstown via CUH,true 
240301,01/03/2017 07:57:20,01/03/2017 08:47:00,208,Bishopstown via CUH,true 
240301,01/03/2017 07:57:20,01/03/2017 08:57:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:57:20,01/03/2017 08:04:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:57:20,01/03/2017 08:06:03,208,Bishopstown via CUH,true 
240491,01/03/2017 07:57:20,01/03/2017 08:14:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:57:20,01/03/2017 08:14:49,208,Bishopstown via CUH,true 
240491,01/03/2017 07:57:20,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240491,01/03/2017 07:57:20,01/03/2017 08:24:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:57:20,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 07:57:20,01/03/2017 08:34:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:57:20,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240491,01/03/2017 07:57:20,01/03/2017 08:44:00,208,Bishopstown via CUH,false 
240491,01/03/2017 07:57:20,01/03/2017 08:54:00,208,Bishopstown via CUH,false 
240561,01/03/2017 07:57:21,01/03/2017 08:06:45,208,Bishopstown via CUH,true 
240561,01/03/2017 07:57:21,01/03/2017 08:09:45,208,Bishopstown via CUH,true 
240561,01/03/2017 07:57:21,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240561,01/03/2017 07:57:21,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240561,01/03/2017 07:57:21,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240561,01/03/2017 07:57:21,01/03/2017 08:54:00,208,Bishopstown via CUH,true 
214551,01/03/2017 07:57:21,01/03/2017 08:01:00,208,Bishopstown via CUH,false 
214551,01/03/2017 07:57:21,01/03/2017 08:12:47,208,Bishopstown via CUH,true 
214551,01/03/2017 07:57:21,01/03/2017 08:16:45,208,Bishopstown via CUH,true 
214551,01/03/2017 07:57:21,01/03/2017 08:31:00,208,Bishopstown via CUH,true 
214551,01/03/2017 07:57:21,01/03/2017 08:41:00,208,Bishopstown via CUH,true 
214551,01/03/2017 07:57:21,01/03/2017 08:51:00,208,Bishopstown via CUH,true 
240001,01/03/2017 07:57:22,01/03/2017 08:09:00,208,Bishopstown via CUH,false 
240001,01/03/2017 07:57:22,01/03/2017 08:21:45,208,Bishopstown via CUH,true 
240001,01/03/2017 07:57:22,01/03/2017 08:24:45,208,Bishopstown via CUH,true 
240001,01/03/2017 07:57:22,01/03/2017 08:39:00,208,Bishopstown via CUH,true 
240001,01/03/2017 07:57:22,01/03/2017 08:49:00,208,Bishopstown via CUH,true 
241111,01/03/2017 07:57:22,01/03/2017 08:01:00,208,Lotabeg,false 
241111,01/03/2017 07:57:22,01/03/2017 08:11:00,208,Lotabeg,true 
241111,01/03/2017 07:57:22,01/03/2017 08:22:21,208,Lotabeg,true 
241111,01/03/2017 07:57:22,01/03/2017 08:32:28,208,Lotabeg,true 
241111,01/03/2017 07:57:22,01/03/2017 08:41:00,208,Lotabeg,true 
241111,01/03/2017 07:57:22,01/03/2017 08:51:00,208,Lotabeg,true 
225031,01/03/2017 07:57:23,01/03/2017 08:00:45,208,Lotabeg,true 
225031,01/03/2017 07:57:23,01/03/2017 08:09:00,208,Lotabeg,false 
225031,01/03/2017 07:57:23,01/03/2017 08:19:00,208,Lotabeg,true 
225031,01/03/2017 07:57:23,01/03/2017 08:29:49,208,Lotabeg,true 
225031,01/03/2017 07:57:23,01/03/2017 08:41:03,208,Lotabeg,true 
225031,01/03/2017 07:57:23,01/03/2017 08:49:00,208,Lotabeg,true 
240101,01/03/2017 07:57:23,01/03/2017 08:08:45,208,Lotabeg,true 
240101,01/03/2017 07:57:23,01/03/2017 08:15:00,208,Lotabeg,false 
240101,01/03/2017 07:57:23,01/03/2017 08:26:00,208,Lotabeg,true 
240101,01/03/2017 07:57:23,01/03/2017 08:37:21,208,Lotabeg,true 
240101,01/03/2017 07:57:23,01/03/2017 08:47:28,208,Lotabeg,true 
240101,01/03/2017 07:57:23,01/03/2017 08:56:00,208,Lotabeg,true 
240171,01/03/2017 07:57:23,01/03/2017 07:58:00,208,Lotabeg,true 
240171,01/03/2017 07:57:23,01/03/2017 07:58:00,208,Lotabeg,false 
240171,01/03/2017 07:57:23,01/03/2017 08:08:00,208,Lotabeg,false 
240171,01/03/2017 07:57:23,01/03/2017 08:09:49,208,Lotabeg,true 
240171,01/03/2017 07:57:23,01/03/2017 08:18:00,208,Lotabeg,true 
240171,01/03/2017 07:57:23,01/03/2017 08:18:00,208,Lotabeg,false 
240171,01/03/2017 07:57:23,01/03/2017 08:38:00,208,Lotabeg,true 
240171,01/03/2017 07:57:23,01/03/2017 08:38:00,208,Lotabeg,false 
240171,01/03/2017 07:57:23,01/03/2017 08:48:00,208,Lotabeg,false 
240171,01/03/2017 07:57:23,01/03/2017 08:49:21,208,Lotabeg,true 
296141,01/03/2017 07:57:24,01/03/2017 08:03:00,208,Lotabeg,true 
296141,01/03/2017 07:57:24,01/03/2017 08:04:20,208,Lotabeg,true 
296141,01/03/2017 07:57:24,01/03/2017 08:23:00,208,Lotabeg,true 
296141,01/03/2017 07:57:24,01/03/2017 08:33:00,208,Lotabeg,true 
296141,01/03/2017 07:57:24,01/03/2017 08:43:00,208,Lotabeg,false 
296141,01/03/2017 07:57:24,01/03/2017 08:53:00,208,Lotabeg,true 
240301,01/03/2017 08:00:25,01/03/2017 08:08:40,208,Bishopstown via CUH,true 
240301,01/03/2017 08:00:25,01/03/2017 08:17:41,208,Bishopstown via CUH,true 
240301,01/03/2017 08:00:25,01/03/2017 08:27:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:00:25,01/03/2017 08:37:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:00:25,01/03/2017 08:47:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:00:25,01/03/2017 08:57:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:00:25,01/03/2017 08:04:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:00:25,01/03/2017 08:10:04,208,Bishopstown via CUH,true 
240491,01/03/2017 08:00:25,01/03/2017 08:14:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:00:25,01/03/2017 08:14:49,208,Bishopstown via CUH,true 
240491,01/03/2017 08:00:25,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:00:25,01/03/2017 08:24:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:00:25,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:00:25,01/03/2017 08:34:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:00:25,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:00:25,01/03/2017 08:44:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:00:25,01/03/2017 08:54:00,208,Bishopstown via CUH,false 
240561,01/03/2017 08:00:26,01/03/2017 08:02:15,208,Bishopstown via CUH,true 
240561,01/03/2017 08:00:26,01/03/2017 08:11:24,208,Bishopstown via CUH,true 
240561,01/03/2017 08:00:26,01/03/2017 08:18:34,208,Bishopstown via CUH,true 
240561,01/03/2017 08:00:26,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:00:26,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:00:26,01/03/2017 08:54:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:00:26,01/03/2017 08:01:00,208,Bishopstown via CUH,false 
214551,01/03/2017 08:00:26,01/03/2017 08:10:16,208,Bishopstown via CUH,true 
214551,01/03/2017 08:00:26,01/03/2017 08:18:24,208,Bishopstown via CUH,true 
214551,01/03/2017 08:00:26,01/03/2017 08:25:34,208,Bishopstown via CUH,true 
214551,01/03/2017 08:00:26,01/03/2017 08:41:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:00:26,01/03/2017 08:51:00,208,Bishopstown via CUH,true 
240001,01/03/2017 08:00:27,01/03/2017 08:09:00,208,Bishopstown via CUH,false 
240001,01/03/2017 08:00:27,01/03/2017 08:17:15,208,Bishopstown via CUH,true 
240001,01/03/2017 08:00:27,01/03/2017 08:26:24,208,Bishopstown via CUH,true 
240001,01/03/2017 08:00:27,01/03/2017 08:33:34,208,Bishopstown via CUH,true 
240001,01/03/2017 08:00:27,01/03/2017 08:49:00,208,Bishopstown via CUH,true 
240001,01/03/2017 08:00:27,01/03/2017 08:59:00,208,Bishopstown via CUH,true 
241111,01/03/2017 08:00:27,01/03/2017 08:01:00,208,Lotabeg,false 
241111,01/03/2017 08:00:27,01/03/2017 08:11:00,208,Lotabeg,true 
241111,01/03/2017 08:00:27,01/03/2017 08:21:01,208,Lotabeg,true 
241111,01/03/2017 08:00:27,01/03/2017 08:34:40,208,Lotabeg,true 
241111,01/03/2017 08:00:27,01/03/2017 08:41:34,208,Lotabeg,true 
241111,01/03/2017 08:00:27,01/03/2017 08:51:00,208,Lotabeg,true 
225031,01/03/2017 08:00:28,01/03/2017 08:09:00,208,Lotabeg,false 
225031,01/03/2017 08:00:28,01/03/2017 08:19:00,208,Lotabeg,true 
225031,01/03/2017 08:00:28,01/03/2017 08:29:01,208,Lotabeg,true 
225031,01/03/2017 08:00:28,01/03/2017 08:42:40,208,Lotabeg,true 
225031,01/03/2017 08:00:28,01/03/2017 08:49:00,208,Lotabeg,true 
225031,01/03/2017 08:00:28,01/03/2017 08:59:00,208,Lotabeg,true 
240101,01/03/2017 08:00:28,01/03/2017 08:06:45,208,Lotabeg,true 
240101,01/03/2017 08:00:28,01/03/2017 08:15:00,208,Lotabeg,false 
240101,01/03/2017 08:00:28,01/03/2017 08:26:00,208,Lotabeg,true 
240101,01/03/2017 08:00:28,01/03/2017 08:36:01,208,Lotabeg,true 
240101,01/03/2017 08:00:28,01/03/2017 08:49:40,208,Lotabeg,true 
240101,01/03/2017 08:00:28,01/03/2017 08:56:34,208,Lotabeg,true 
240171,01/03/2017 08:00:29,01/03/2017 08:08:00,208,Lotabeg,false 
240171,01/03/2017 08:00:29,01/03/2017 08:09:49,208,Lotabeg,true 
240171,01/03/2017 08:00:29,01/03/2017 08:18:00,208,Lotabeg,false 
240171,01/03/2017 08:00:29,01/03/2017 08:18:45,208,Lotabeg,true 
240171,01/03/2017 08:00:29,01/03/2017 08:38:00,208,Lotabeg,true 
240171,01/03/2017 08:00:29,01/03/2017 08:38:00,208,Lotabeg,false 
240171,01/03/2017 08:00:29,01/03/2017 08:48:00,208,Lotabeg,false 
240171,01/03/2017 08:00:29,01/03/2017 08:48:01,208,Lotabeg,true 
240171,01/03/2017 08:00:29,01/03/2017 08:58:00,208,Lotabeg,false 
296141,01/03/2017 08:00:29,01/03/2017 08:04:15,208,Lotabeg,true 
296141,01/03/2017 08:00:29,01/03/2017 08:13:00,208,Lotabeg,true 
296141,01/03/2017 08:00:29,01/03/2017 08:23:00,208,Lotabeg,true 
296141,01/03/2017 08:00:29,01/03/2017 08:26:45,208,Lotabeg,true 
296141,01/03/2017 08:00:29,01/03/2017 08:43:00,208,Lotabeg,false 
296141,01/03/2017 08:00:29,01/03/2017 08:53:00,208,Lotabeg,true 
296141,01/03/2017 08:00:29,01/03/2017 08:56:01,208,Lotabeg,true 
240301,01/03/2017 08:03:30,01/03/2017 08:08:40,208,Bishopstown via CUH,true 
240301,01/03/2017 08:03:30,01/03/2017 08:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:03:30,01/03/2017 08:27:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:03:30,01/03/2017 08:37:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:03:30,01/03/2017 08:47:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:03:30,01/03/2017 08:57:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:03:31,01/03/2017 08:04:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:03:31,01/03/2017 08:09:13,208,Bishopstown via CUH,true 
240491,01/03/2017 08:03:31,01/03/2017 08:14:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:03:31,01/03/2017 08:14:49,208,Bishopstown via CUH,true 
240491,01/03/2017 08:03:31,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:03:31,01/03/2017 08:24:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:03:31,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:03:31,01/03/2017 08:34:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:03:31,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:03:31,01/03/2017 08:44:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:03:31,01/03/2017 08:54:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:03:31,01/03/2017 08:54:00,208,Bishopstown via CUH,false 
240561,01/03/2017 08:03:31,01/03/2017 08:04:00,208,Bishopstown via CUH,false 
240561,01/03/2017 08:03:31,01/03/2017 08:12:05,208,Bishopstown via CUH,true 
240561,01/03/2017 08:03:31,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:03:31,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:03:31,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:03:31,01/03/2017 08:54:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:03:32,01/03/2017 08:08:15,208,Bishopstown via CUH,true 
214551,01/03/2017 08:03:32,01/03/2017 08:19:56,208,Bishopstown via CUH,true 
214551,01/03/2017 08:03:32,01/03/2017 08:31:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:03:32,01/03/2017 08:41:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:03:32,01/03/2017 08:51:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:03:32,01/03/2017 09:01:00,208,Bishopstown via CUH,true 
240001,01/03/2017 08:03:33,01/03/2017 08:09:00,208,Bishopstown via CUH,false 
240001,01/03/2017 08:03:33,01/03/2017 08:16:15,208,Bishopstown via CUH,true 
240001,01/03/2017 08:03:33,01/03/2017 08:26:45,208,Bishopstown via CUH,true 
240001,01/03/2017 08:03:33,01/03/2017 08:33:27,208,Bishopstown via CUH,true 
240001,01/03/2017 08:03:33,01/03/2017 08:49:00,208,Bishopstown via CUH,true 
240001,01/03/2017 08:03:33,01/03/2017 08:59:00,208,Bishopstown via CUH,true 
241111,01/03/2017 08:03:33,01/03/2017 08:11:00,208,Lotabeg,true 
241111,01/03/2017 08:03:33,01/03/2017 08:21:01,208,Lotabeg,true 
241111,01/03/2017 08:03:33,01/03/2017 08:34:40,208,Lotabeg,true 
241111,01/03/2017 08:03:33,01/03/2017 08:41:00,208,Lotabeg,true 
241111,01/03/2017 08:03:33,01/03/2017 08:51:00,208,Lotabeg,true 
241111,01/03/2017 08:03:33,01/03/2017 09:01:00,208,Lotabeg,true 
225031,01/03/2017 08:03:34,01/03/2017 08:09:00,208,Lotabeg,false 
225031,01/03/2017 08:03:34,01/03/2017 08:19:00,208,Lotabeg,true 
225031,01/03/2017 08:03:34,01/03/2017 08:29:01,208,Lotabeg,true 
225031,01/03/2017 08:03:34,01/03/2017 08:42:15,208,Lotabeg,true 
225031,01/03/2017 08:03:34,01/03/2017 08:49:44,208,Lotabeg,true 
225031,01/03/2017 08:03:34,01/03/2017 08:59:00,208,Lotabeg,true 
240101,01/03/2017 08:03:34,01/03/2017 08:06:45,208,Lotabeg,true 
240101,01/03/2017 08:03:34,01/03/2017 08:15:00,208,Lotabeg,false 
240101,01/03/2017 08:03:34,01/03/2017 08:26:00,208,Lotabeg,true 
240101,01/03/2017 08:03:34,01/03/2017 08:36:01,208,Lotabeg,true 
240101,01/03/2017 08:03:34,01/03/2017 08:49:40,208,Lotabeg,true 
240101,01/03/2017 08:03:34,01/03/2017 08:56:00,208,Lotabeg,true 
240171,01/03/2017 08:03:35,01/03/2017 08:08:00,208,Lotabeg,false 
240171,01/03/2017 08:03:35,01/03/2017 08:09:49,208,Lotabeg,true 
240171,01/03/2017 08:03:35,01/03/2017 08:17:22,208,Lotabeg,true 
240171,01/03/2017 08:03:35,01/03/2017 08:18:00,208,Lotabeg,false 
240171,01/03/2017 08:03:35,01/03/2017 08:38:00,208,Lotabeg,true 
240171,01/03/2017 08:03:35,01/03/2017 08:38:00,208,Lotabeg,false 
240171,01/03/2017 08:03:35,01/03/2017 08:48:00,208,Lotabeg,false 
240171,01/03/2017 08:03:35,01/03/2017 08:48:01,208,Lotabeg,true 
240171,01/03/2017 08:03:35,01/03/2017 08:58:00,208,Lotabeg,false 
296141,01/03/2017 08:03:35,01/03/2017 08:13:00,208,Lotabeg,true 
296141,01/03/2017 08:03:35,01/03/2017 08:23:00,208,Lotabeg,true 
296141,01/03/2017 08:03:35,01/03/2017 08:33:00,208,Lotabeg,true 
296141,01/03/2017 08:03:35,01/03/2017 08:43:00,208,Lotabeg,false 
296141,01/03/2017 08:03:35,01/03/2017 08:53:00,208,Lotabeg,true 
296141,01/03/2017 08:03:35,01/03/2017 08:56:01,208,Lotabeg,true 
240301,01/03/2017 08:06:36,01/03/2017 08:09:58,208,Bishopstown via CUH,true 
240301,01/03/2017 08:06:36,01/03/2017 08:17:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:06:36,01/03/2017 08:27:32,208,Bishopstown via CUH,true 
240301,01/03/2017 08:06:36,01/03/2017 08:37:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:06:36,01/03/2017 08:47:00,208,Bishopstown via CUH,true 
240301,01/03/2017 08:06:36,01/03/2017 08:57:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:06:37,01/03/2017 08:11:49,208,Bishopstown via CUH,true 
240491,01/03/2017 08:06:37,01/03/2017 08:14:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:06:37,01/03/2017 08:14:49,208,Bishopstown via CUH,true 
240491,01/03/2017 08:06:37,01/03/2017 08:24:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:06:37,01/03/2017 08:24:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:06:37,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:06:37,01/03/2017 08:34:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:06:37,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:06:37,01/03/2017 08:44:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:06:37,01/03/2017 08:54:00,208,Bishopstown via CUH,true 
240491,01/03/2017 08:06:37,01/03/2017 08:54:00,208,Bishopstown via CUH,false 
240491,01/03/2017 08:06:37,01/03/2017 09:04:00,208,Bishopstown via CUH,false 
240561,01/03/2017 08:06:37,01/03/2017 08:17:10,208,Bishopstown via CUH,true 
240561,01/03/2017 08:06:37,01/03/2017 08:20:19,208,Bishopstown via CUH,true 
240561,01/03/2017 08:06:37,01/03/2017 08:34:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:06:37,01/03/2017 08:44:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:06:37,01/03/2017 08:54:00,208,Bishopstown via CUH,true 
240561,01/03/2017 08:06:37,01/03/2017 09:04:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:06:38,01/03/2017 08:08:57,208,Bishopstown via CUH,true 
214551,01/03/2017 08:06:38,01/03/2017 08:24:10,208,Bishopstown via CUH,true 
214551,01/03/2017 08:06:38,01/03/2017 08:26:42,208,Bishopstown via CUH,true 
214551,01/03/2017 08:06:38,01/03/2017 08:41:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:06:38,01/03/2017 08:51:00,208,Bishopstown via CUH,true 
214551,01/03/2017 08:06:38,01/03/2017 09:01:00,208,Bishopstown via CUH,true 
240001,01/03/2017 08:06:39,01/03/2017 08:09:00,208,Bishopstown via CUH,false 
240001,01/03/2017 08:06:39,01/03/2017 08:15:41,208,Bishopstown via CUH,true 
240001,01/03/2017 08:06:39,01/03/2017 08:32:10,208,Bishopstown via CUH,true 
240001,01/03/2017 08:06:39,01/03/2017 08:35:19,208,Bishopstown via CUH,true 
240001,01/03/2017 08:06:39,01/03/2017 08:49:00,208,Bishopstown via CUH,true 
240001,01/03/2017 08:06:39,01/03/2017 08:59:00,208,Bishopstown via CUH,true 
241111,01/03/2017 08:06:39,01/03/2017 08:06:45,208,Lotabeg,true 
241111,01/03/2017 08:06:39,01/03/2017 08:21:01,208,Lotabeg,true 
241111,01/03/2017 08:06:39,01/03/2017 08:34:40,208,Lotabeg,true 
241111,01/03/2017 08:06:39,01/03/2017 08:43:03,208,Lotabeg,true 
241111,01/03/2017 08:06:39,01/03/2017 08:51:00,208,Lotabeg,true 
241111,01/03/2017 08:06:39,01/03/2017 09:01:00,208,Lotabeg,true 
225031,01/03/2017 08:06:40,01/03/2017 08:09:00,208,Lotabeg,false 
225031,01/03/2017 08:06:40,01/03/2017 08:19:00,208,Lotabeg,true 
225031,01/03/2017 08:06:40,01/03/2017 08:29:01,208,Lotabeg,true 
225031,01/03/2017 08:06:40,01/03/2017 08:43:20,208,Lotabeg,true 
225031,01/03/2017 08:06:40,01/03/2017 08:50:27,208,Lotabeg,true 
225031,01/03/2017 08:06:40,01/03/2017 08:59:00,208,Lotabeg,true 
240101,01/03/2017 08:06:41,01/03/2017 08:06:45,208,Lotabeg,true 
240101,01/03/2017 08:06:41,01/03/2017 08:15:00,208,Lotabeg,false 
240101,01/03/2017 08:06:41,01/03/2017 08:21:45,208,Lotabeg,true 
240101,01/03/2017 08:06:41,01/03/2017 08:36:01,208,Lotabeg,true 
240101,01/03/2017 08:06:41,01/03/2017 08:49:40,208,Lotabeg,true 
240101,01/03/2017 08:06:41,01/03/2017 08:58:03,208,Lotabeg,true 
240101,01/03/2017 08:06:41,01/03/2017 09:06:00,208,Lotabeg,true 
240171,01/03/2017 08:06:41,01/03/2017 08:08:00,208,Lotabeg,false 
240171,01/03/2017 08:06:41,01/03/2017 08:09:49,208,Lotabeg,true 
240171,01/03/2017 08:06:41,01/03/2017 08:17:22,208,Lotabeg,true 
