240561,30/05/2017 07:55:07,30/05/2017 08:09:37,208,Bishopstown via CUH,true 
240561,30/05/2017 07:55:07,30/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,30/05/2017 07:55:07,30/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,30/05/2017 07:55:07,30/05/2017 08:38:06,208,Bishopstown via CUH,true 
240561,30/05/2017 07:55:07,30/05/2017 08:54:00,208,Bishopstown via CUH,false 
214551,30/05/2017 07:55:08,30/05/2017 07:55:13,208,Bishopstown via CUH,true 
214551,30/05/2017 07:55:08,30/05/2017 08:11:00,208,Bishopstown via CUH,true 
214551,30/05/2017 07:55:08,30/05/2017 08:16:37,208,Bishopstown via CUH,true 
214551,30/05/2017 07:55:08,30/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,30/05/2017 07:55:08,30/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,30/05/2017 07:55:08,30/05/2017 08:45:06,208,Bishopstown via CUH,true 
240001,30/05/2017 07:55:09,30/05/2017 08:03:13,208,Bishopstown via CUH,true 
240001,30/05/2017 07:55:09,30/05/2017 08:19:00,208,Bishopstown via CUH,true 
240001,30/05/2017 07:55:09,30/05/2017 08:25:09,208,Bishopstown via CUH,true 
240001,30/05/2017 07:55:09,30/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,30/05/2017 07:55:09,30/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,30/05/2017 07:55:09,30/05/2017 08:53:06,208,Bishopstown via CUH,true 
241111,30/05/2017 07:55:10,30/05/2017 08:01:00,208,Lotabeg,true 
241111,30/05/2017 07:55:10,30/05/2017 08:11:00,208,Lotabeg,true 
241111,30/05/2017 07:55:10,30/05/2017 08:21:00,208,Lotabeg,true 
241111,30/05/2017 07:55:10,30/05/2017 08:32:52,208,Lotabeg,true 
241111,30/05/2017 07:55:10,30/05/2017 08:41:00,208,Lotabeg,false 
241111,30/05/2017 07:55:10,30/05/2017 08:51:00,208,Lotabeg,true 
225031,30/05/2017 07:55:11,30/05/2017 07:59:59,208,Lotabeg,true 
225031,30/05/2017 07:55:11,30/05/2017 08:09:00,208,Lotabeg,true 
225031,30/05/2017 07:55:11,30/05/2017 08:19:00,208,Lotabeg,true 
225031,30/05/2017 07:55:11,30/05/2017 08:29:00,208,Lotabeg,true 
225031,30/05/2017 07:55:11,30/05/2017 08:40:52,208,Lotabeg,true 
225031,30/05/2017 07:55:11,30/05/2017 08:49:00,208,Lotabeg,false 
240101,30/05/2017 07:55:11,30/05/2017 07:55:48,208,Lotabeg,true 
240101,30/05/2017 07:55:11,30/05/2017 08:06:59,208,Lotabeg,true 
240101,30/05/2017 07:55:11,30/05/2017 08:15:00,208,Lotabeg,true 
240101,30/05/2017 07:55:11,30/05/2017 08:26:00,208,Lotabeg,true 
240101,30/05/2017 07:55:11,30/05/2017 08:36:00,208,Lotabeg,true 
240101,30/05/2017 07:55:11,30/05/2017 08:47:52,208,Lotabeg,true 
240171,30/05/2017 07:55:12,30/05/2017 07:58:00,208,Lotabeg,false 
240171,30/05/2017 07:55:12,30/05/2017 07:59:07,208,Lotabeg,true 
240171,30/05/2017 07:55:12,30/05/2017 08:07:25,208,Lotabeg,true 
240171,30/05/2017 07:55:12,30/05/2017 08:08:00,208,Lotabeg,false 
240171,30/05/2017 07:55:12,30/05/2017 08:18:00,208,Lotabeg,false 
240171,30/05/2017 07:55:12,30/05/2017 08:18:59,208,Lotabeg,true 
240171,30/05/2017 07:55:12,30/05/2017 08:25:00,208,Lotabeg,true 
240171,30/05/2017 07:55:12,30/05/2017 08:38:00,208,Lotabeg,true 
240171,30/05/2017 07:55:12,30/05/2017 08:38:00,208,Lotabeg,false 
240171,30/05/2017 07:55:12,30/05/2017 08:48:00,208,Lotabeg,false 
296141,30/05/2017 07:55:13,30/05/2017 08:02:13,208,Lotabeg,true 
296141,30/05/2017 07:55:13,30/05/2017 08:13:00,208,Lotabeg,true 
296141,30/05/2017 07:55:13,30/05/2017 08:23:00,208,Lotabeg,true 
296141,30/05/2017 07:55:13,30/05/2017 08:26:59,208,Lotabeg,true 
296141,30/05/2017 07:55:13,30/05/2017 08:43:00,208,Lotabeg,true 
296141,30/05/2017 07:55:13,30/05/2017 08:53:00,208,Lotabeg,true 
240301,30/05/2017 07:58:15,30/05/2017 08:07:06,208,Bishopstown via CUH,true 
240301,30/05/2017 07:58:15,30/05/2017 08:17:46,208,Bishopstown via CUH,true 
240301,30/05/2017 07:58:15,30/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,30/05/2017 07:58:15,30/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,30/05/2017 07:58:15,30/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,30/05/2017 07:58:15,30/05/2017 08:57:00,208,Bishopstown via CUH,true 
240491,30/05/2017 07:58:17,30/05/2017 08:03:28,208,Bishopstown via CUH,true 
240491,30/05/2017 07:58:17,30/05/2017 08:04:00,208,Bishopstown via CUH,true 
240491,30/05/2017 07:58:17,30/05/2017 08:04:00,208,Bishopstown via CUH,false 
240491,30/05/2017 07:58:17,30/05/2017 08:14:00,208,Bishopstown via CUH,true 
240491,30/05/2017 07:58:17,30/05/2017 08:14:00,208,Bishopstown via CUH,false 
240491,30/05/2017 07:58:17,30/05/2017 08:24:00,208,Bishopstown via CUH,false 
240491,30/05/2017 07:58:17,30/05/2017 08:24:06,208,Bishopstown via CUH,true 
240491,30/05/2017 07:58:17,30/05/2017 08:34:00,208,Bishopstown via CUH,true 
240491,30/05/2017 07:58:17,30/05/2017 08:34:00,208,Bishopstown via CUH,false 
240491,30/05/2017 07:58:17,30/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,30/05/2017 07:58:17,30/05/2017 08:44:00,208,Bishopstown via CUH,false 
240491,30/05/2017 07:58:17,30/05/2017 08:54:00,208,Bishopstown via CUH,false 
240561,30/05/2017 07:58:19,30/05/2017 08:03:29,208,Bishopstown via CUH,true 
240561,30/05/2017 07:58:19,30/05/2017 08:11:58,208,Bishopstown via CUH,true 
240561,30/05/2017 07:58:19,30/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,30/05/2017 07:58:19,30/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,30/05/2017 07:58:19,30/05/2017 08:38:06,208,Bishopstown via CUH,true 
240561,30/05/2017 07:58:19,30/05/2017 08:54:00,208,Bishopstown via CUH,true 
214551,30/05/2017 07:58:20,30/05/2017 08:01:00,208,Bishopstown via CUH,false 
214551,30/05/2017 07:58:20,30/05/2017 08:10:29,208,Bishopstown via CUH,true 
214551,30/05/2017 07:58:20,30/05/2017 08:18:25,208,Bishopstown via CUH,true 
214551,30/05/2017 07:58:20,30/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,30/05/2017 07:58:20,30/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,30/05/2017 07:58:20,30/05/2017 08:45:06,208,Bishopstown via CUH,true 
240001,30/05/2017 07:58:21,30/05/2017 08:03:13,208,Bishopstown via CUH,true 
240001,30/05/2017 07:58:21,30/05/2017 08:18:29,208,Bishopstown via CUH,true 
240001,30/05/2017 07:58:21,30/05/2017 08:26:58,208,Bishopstown via CUH,true 
240001,30/05/2017 07:58:21,30/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,30/05/2017 07:58:21,30/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,30/05/2017 07:58:21,30/05/2017 08:53:06,208,Bishopstown via CUH,true 
241111,30/05/2017 07:58:22,30/05/2017 08:00:29,208,Lotabeg,true 
241111,30/05/2017 07:58:22,30/05/2017 08:11:00,208,Lotabeg,true 
241111,30/05/2017 07:58:22,30/05/2017 08:21:00,208,Lotabeg,true 
241111,30/05/2017 07:58:22,30/05/2017 08:35:14,208,Lotabeg,true 
241111,30/05/2017 07:58:22,30/05/2017 08:41:00,208,Lotabeg,false 
241111,30/05/2017 07:58:22,30/05/2017 08:51:00,208,Lotabeg,true 
225031,30/05/2017 07:58:24,30/05/2017 07:59:00,208,Lotabeg,false 
225031,30/05/2017 07:58:24,30/05/2017 08:08:29,208,Lotabeg,true 
225031,30/05/2017 07:58:24,30/05/2017 08:19:00,208,Lotabeg,true 
225031,30/05/2017 07:58:24,30/05/2017 08:29:00,208,Lotabeg,true 
225031,30/05/2017 07:58:24,30/05/2017 08:43:14,208,Lotabeg,true 
225031,30/05/2017 07:58:24,30/05/2017 08:49:00,208,Lotabeg,false 
240101,30/05/2017 07:58:27,30/05/2017 08:04:31,208,Lotabeg,true 
240101,30/05/2017 07:58:27,30/05/2017 08:14:29,208,Lotabeg,true 
240101,30/05/2017 07:58:27,30/05/2017 08:26:00,208,Lotabeg,true 
240101,30/05/2017 07:58:27,30/05/2017 08:36:00,208,Lotabeg,true 
240101,30/05/2017 07:58:27,30/05/2017 08:50:14,208,Lotabeg,true 
240101,30/05/2017 07:58:27,30/05/2017 08:56:00,208,Lotabeg,false 
240171,30/05/2017 07:58:27,30/05/2017 07:59:07,208,Lotabeg,true 
240171,30/05/2017 07:58:27,30/05/2017 08:08:00,208,Lotabeg,false 
240171,30/05/2017 07:58:27,30/05/2017 08:09:29,208,Lotabeg,true 
240171,30/05/2017 07:58:27,30/05/2017 08:17:06,208,Lotabeg,true 
240171,30/05/2017 07:58:27,30/05/2017 08:18:00,208,Lotabeg,false 
240171,30/05/2017 07:58:27,30/05/2017 08:25:00,208,Lotabeg,true 
240171,30/05/2017 07:58:27,30/05/2017 08:38:00,208,Lotabeg,true 
240171,30/05/2017 07:58:27,30/05/2017 08:38:00,208,Lotabeg,false 
240171,30/05/2017 07:58:27,30/05/2017 08:48:00,208,Lotabeg,true 
240171,30/05/2017 07:58:27,30/05/2017 08:48:00,208,Lotabeg,false 
240171,30/05/2017 07:58:27,30/05/2017 08:58:00,208,Lotabeg,false 
296141,30/05/2017 07:58:28,30/05/2017 08:04:09,208,Lotabeg,true 
296141,30/05/2017 07:58:28,30/05/2017 08:13:00,208,Lotabeg,true 
296141,30/05/2017 07:58:28,30/05/2017 08:17:29,208,Lotabeg,true 
296141,30/05/2017 07:58:28,30/05/2017 08:33:00,208,Lotabeg,true 
296141,30/05/2017 07:58:28,30/05/2017 08:43:00,208,Lotabeg,true 
296141,30/05/2017 07:58:28,30/05/2017 08:53:00,208,Lotabeg,true 
240301,30/05/2017 08:01:29,30/05/2017 08:07:06,208,Bishopstown via CUH,true 
240301,30/05/2017 08:01:29,30/05/2017 08:19:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:01:29,30/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:01:29,30/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:01:29,30/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:01:29,30/05/2017 08:57:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:01:29,30/05/2017 08:04:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:01:29,30/05/2017 08:04:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:01:29,30/05/2017 08:14:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:01:29,30/05/2017 08:14:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:01:29,30/05/2017 08:24:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:01:29,30/05/2017 08:24:06,208,Bishopstown via CUH,true 
240491,30/05/2017 08:01:29,30/05/2017 08:34:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:01:29,30/05/2017 08:34:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:01:29,30/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:01:29,30/05/2017 08:44:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:01:29,30/05/2017 08:54:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:01:29,30/05/2017 08:54:00,208,Bishopstown via CUH,false 
240561,30/05/2017 08:01:29,30/05/2017 08:04:00,208,Bishopstown via CUH,false 
240561,30/05/2017 08:01:29,30/05/2017 08:13:43,208,Bishopstown via CUH,true 
240561,30/05/2017 08:01:29,30/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,30/05/2017 08:01:29,30/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,30/05/2017 08:01:29,30/05/2017 08:38:06,208,Bishopstown via CUH,true 
240561,30/05/2017 08:01:29,30/05/2017 08:54:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:01:30,30/05/2017 08:08:29,208,Bishopstown via CUH,true 
214551,30/05/2017 08:01:30,30/05/2017 08:20:43,208,Bishopstown via CUH,true 
214551,30/05/2017 08:01:30,30/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:01:30,30/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:01:30,30/05/2017 08:45:06,208,Bishopstown via CUH,true 
214551,30/05/2017 08:01:30,30/05/2017 09:01:00,208,Bishopstown via CUH,false 
240001,30/05/2017 08:01:30,30/05/2017 08:09:00,208,Bishopstown via CUH,false 
240001,30/05/2017 08:01:30,30/05/2017 08:14:02,208,Bishopstown via CUH,true 
240001,30/05/2017 08:01:30,30/05/2017 08:29:19,208,Bishopstown via CUH,true 
240001,30/05/2017 08:01:30,30/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,30/05/2017 08:01:30,30/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,30/05/2017 08:01:30,30/05/2017 08:53:06,208,Bishopstown via CUH,true 
241111,30/05/2017 08:01:31,30/05/2017 08:11:00,208,Lotabeg,true 
241111,30/05/2017 08:01:31,30/05/2017 08:21:00,208,Lotabeg,true 
241111,30/05/2017 08:01:31,30/05/2017 08:37:00,208,Lotabeg,true 
241111,30/05/2017 08:01:31,30/05/2017 08:41:00,208,Lotabeg,false 
241111,30/05/2017 08:01:31,30/05/2017 08:51:00,208,Lotabeg,true 
241111,30/05/2017 08:01:31,30/05/2017 09:01:00,208,Lotabeg,true 
225031,30/05/2017 08:01:31,30/05/2017 08:09:02,208,Lotabeg,true 
225031,30/05/2017 08:01:31,30/05/2017 08:19:00,208,Lotabeg,true 
225031,30/05/2017 08:01:31,30/05/2017 08:29:00,208,Lotabeg,true 
225031,30/05/2017 08:01:31,30/05/2017 08:45:00,208,Lotabeg,true 
225031,30/05/2017 08:01:31,30/05/2017 08:49:00,208,Lotabeg,false 
225031,30/05/2017 08:01:31,30/05/2017 08:59:00,208,Lotabeg,true 
240101,30/05/2017 08:01:32,30/05/2017 08:03:59,208,Lotabeg,true 
240101,30/05/2017 08:01:32,30/05/2017 08:15:02,208,Lotabeg,true 
240101,30/05/2017 08:01:32,30/05/2017 08:26:00,208,Lotabeg,true 
240101,30/05/2017 08:01:32,30/05/2017 08:36:00,208,Lotabeg,true 
240101,30/05/2017 08:01:32,30/05/2017 08:52:00,208,Lotabeg,true 
240101,30/05/2017 08:01:32,30/05/2017 08:56:00,208,Lotabeg,false 
240171,30/05/2017 08:01:32,30/05/2017 07:59:07,208,Lotabeg,true 
240171,30/05/2017 08:01:32,30/05/2017 08:06:26,208,Lotabeg,true 
240171,30/05/2017 08:01:32,30/05/2017 08:08:00,208,Lotabeg,false 
240171,30/05/2017 08:01:32,30/05/2017 08:17:06,208,Lotabeg,true 
240171,30/05/2017 08:01:32,30/05/2017 08:18:00,208,Lotabeg,false 
240171,30/05/2017 08:01:32,30/05/2017 08:25:02,208,Lotabeg,true 
240171,30/05/2017 08:01:32,30/05/2017 08:38:00,208,Lotabeg,true 
240171,30/05/2017 08:01:32,30/05/2017 08:38:00,208,Lotabeg,false 
240171,30/05/2017 08:01:32,30/05/2017 08:48:00,208,Lotabeg,true 
240171,30/05/2017 08:01:32,30/05/2017 08:48:00,208,Lotabeg,false 
240171,30/05/2017 08:01:32,30/05/2017 08:58:00,208,Lotabeg,false 
296141,30/05/2017 08:01:33,30/05/2017 08:05:29,208,Lotabeg,true 
296141,30/05/2017 08:01:33,30/05/2017 08:13:00,208,Lotabeg,true 
296141,30/05/2017 08:01:33,30/05/2017 08:23:00,208,Lotabeg,true 
296141,30/05/2017 08:01:33,30/05/2017 08:33:00,208,Lotabeg,true 
296141,30/05/2017 08:01:33,30/05/2017 08:43:00,208,Lotabeg,true 
296141,30/05/2017 08:01:33,30/05/2017 08:53:00,208,Lotabeg,true 
240301,30/05/2017 08:04:34,30/05/2017 08:07:49,208,Bishopstown via CUH,true 
240301,30/05/2017 08:04:34,30/05/2017 08:17:30,208,Bishopstown via CUH,true 
240301,30/05/2017 08:04:34,30/05/2017 08:27:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:04:34,30/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:04:34,30/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:04:34,30/05/2017 08:57:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:04:34,30/05/2017 08:04:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:04:34,30/05/2017 08:14:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:04:34,30/05/2017 08:15:29,208,Bishopstown via CUH,true 
240491,30/05/2017 08:04:34,30/05/2017 08:24:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:04:34,30/05/2017 08:24:49,208,Bishopstown via CUH,true 
240491,30/05/2017 08:04:34,30/05/2017 08:34:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:04:34,30/05/2017 08:34:30,208,Bishopstown via CUH,true 
240491,30/05/2017 08:04:34,30/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:04:34,30/05/2017 08:44:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:04:34,30/05/2017 08:54:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:04:34,30/05/2017 08:54:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:04:34,30/05/2017 09:04:00,208,Bishopstown via CUH,false 
240561,30/05/2017 08:04:34,30/05/2017 08:14:51,208,Bishopstown via CUH,true 
240561,30/05/2017 08:04:34,30/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,30/05/2017 08:04:34,30/05/2017 08:29:29,208,Bishopstown via CUH,true 
240561,30/05/2017 08:04:34,30/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,30/05/2017 08:04:34,30/05/2017 08:48:30,208,Bishopstown via CUH,true 
240561,30/05/2017 08:04:34,30/05/2017 09:04:00,208,Bishopstown via CUH,false 
214551,30/05/2017 08:04:35,30/05/2017 08:07:59,208,Bishopstown via CUH,true 
214551,30/05/2017 08:04:35,30/05/2017 08:21:51,208,Bishopstown via CUH,true 
214551,30/05/2017 08:04:35,30/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:04:35,30/05/2017 08:35:29,208,Bishopstown via CUH,true 
214551,30/05/2017 08:04:35,30/05/2017 08:45:06,208,Bishopstown via CUH,true 
214551,30/05/2017 08:04:35,30/05/2017 08:55:30,208,Bishopstown via CUH,true 
240001,30/05/2017 08:04:35,30/05/2017 08:09:00,208,Bishopstown via CUH,false 
240001,30/05/2017 08:04:35,30/05/2017 08:14:02,208,Bishopstown via CUH,true 
240001,30/05/2017 08:04:35,30/05/2017 08:29:51,208,Bishopstown via CUH,true 
240001,30/05/2017 08:04:35,30/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,30/05/2017 08:04:35,30/05/2017 08:44:29,208,Bishopstown via CUH,true 
240001,30/05/2017 08:04:35,30/05/2017 08:59:00,208,Bishopstown via CUH,true 
240001,30/05/2017 08:04:35,30/05/2017 09:03:30,208,Bishopstown via CUH,true 
241111,30/05/2017 08:04:36,30/05/2017 08:11:00,208,Lotabeg,true 
241111,30/05/2017 08:04:36,30/05/2017 08:21:00,208,Lotabeg,true 
241111,30/05/2017 08:04:36,30/05/2017 08:38:09,208,Lotabeg,true 
241111,30/05/2017 08:04:36,30/05/2017 08:41:00,208,Lotabeg,false 
241111,30/05/2017 08:04:36,30/05/2017 08:51:00,208,Lotabeg,true 
241111,30/05/2017 08:04:36,30/05/2017 09:01:00,208,Lotabeg,true 
225031,30/05/2017 08:04:36,30/05/2017 08:09:02,208,Lotabeg,true 
225031,30/05/2017 08:04:36,30/05/2017 08:19:00,208,Lotabeg,true 
225031,30/05/2017 08:04:36,30/05/2017 08:29:00,208,Lotabeg,true 
225031,30/05/2017 08:04:36,30/05/2017 08:45:00,208,Lotabeg,true 
225031,30/05/2017 08:04:36,30/05/2017 08:49:00,208,Lotabeg,false 
225031,30/05/2017 08:04:36,30/05/2017 08:59:00,208,Lotabeg,true 
240101,30/05/2017 08:04:37,30/05/2017 08:06:00,208,Lotabeg,false 
240101,30/05/2017 08:04:37,30/05/2017 08:16:29,208,Lotabeg,true 
240101,30/05/2017 08:04:37,30/05/2017 08:26:00,208,Lotabeg,true 
240101,30/05/2017 08:04:37,30/05/2017 08:36:00,208,Lotabeg,true 
240101,30/05/2017 08:04:37,30/05/2017 08:53:09,208,Lotabeg,true 
240101,30/05/2017 08:04:37,30/05/2017 08:56:00,208,Lotabeg,false 
240171,30/05/2017 08:04:37,30/05/2017 08:06:26,208,Lotabeg,true 
240171,30/05/2017 08:04:37,30/05/2017 08:08:00,208,Lotabeg,false 
240171,30/05/2017 08:04:37,30/05/2017 08:17:06,208,Lotabeg,true 
240171,30/05/2017 08:04:37,30/05/2017 08:18:00,208,Lotabeg,false 
240171,30/05/2017 08:04:37,30/05/2017 08:25:48,208,Lotabeg,true 
240171,30/05/2017 08:04:37,30/05/2017 08:38:00,208,Lotabeg,true 
240171,30/05/2017 08:04:37,30/05/2017 08:38:00,208,Lotabeg,false 
240171,30/05/2017 08:04:37,30/05/2017 08:48:00,208,Lotabeg,true 
240171,30/05/2017 08:04:37,30/05/2017 08:48:00,208,Lotabeg,false 
240171,30/05/2017 08:04:37,30/05/2017 08:58:00,208,Lotabeg,false 
296141,30/05/2017 08:04:38,30/05/2017 08:13:00,208,Lotabeg,true 
296141,30/05/2017 08:04:38,30/05/2017 08:23:00,208,Lotabeg,true 
296141,30/05/2017 08:04:38,30/05/2017 08:33:00,208,Lotabeg,true 
296141,30/05/2017 08:04:38,30/05/2017 08:33:02,208,Lotabeg,true 
296141,30/05/2017 08:04:38,30/05/2017 08:53:00,208,Lotabeg,true 
296141,30/05/2017 08:04:38,30/05/2017 09:03:00,208,Lotabeg,true 
240301,30/05/2017 08:07:38,30/05/2017 08:08:26,208,Bishopstown via CUH,true 
240301,30/05/2017 08:07:38,30/05/2017 08:17:30,208,Bishopstown via CUH,true 
240301,30/05/2017 08:07:38,30/05/2017 08:27:32,208,Bishopstown via CUH,true 
240301,30/05/2017 08:07:38,30/05/2017 08:37:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:07:38,30/05/2017 08:47:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:07:38,30/05/2017 08:57:00,208,Bishopstown via CUH,true 
240301,30/05/2017 08:07:38,30/05/2017 09:07:00,208,Curraheen,true 
240491,30/05/2017 08:07:39,30/05/2017 08:14:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:07:39,30/05/2017 08:16:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:07:39,30/05/2017 08:24:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:07:39,30/05/2017 08:24:49,208,Bishopstown via CUH,true 
240491,30/05/2017 08:07:39,30/05/2017 08:34:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:07:39,30/05/2017 08:34:30,208,Bishopstown via CUH,true 
240491,30/05/2017 08:07:39,30/05/2017 08:44:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:07:39,30/05/2017 08:44:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:07:39,30/05/2017 08:54:00,208,Bishopstown via CUH,true 
240491,30/05/2017 08:07:39,30/05/2017 08:54:00,208,Bishopstown via CUH,false 
240491,30/05/2017 08:07:39,30/05/2017 09:04:00,208,Bishopstown via CUH,false 
240561,30/05/2017 08:07:39,30/05/2017 08:15:29,208,Bishopstown via CUH,true 
240561,30/05/2017 08:07:39,30/05/2017 08:24:00,208,Bishopstown via CUH,true 
240561,30/05/2017 08:07:39,30/05/2017 08:34:00,208,Bishopstown via CUH,true 
240561,30/05/2017 08:07:39,30/05/2017 08:44:00,208,Bishopstown via CUH,true 
240561,30/05/2017 08:07:39,30/05/2017 08:48:30,208,Bishopstown via CUH,true 
240561,30/05/2017 08:07:39,30/05/2017 09:04:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:07:40,30/05/2017 08:11:00,208,Bishopstown via CUH,false 
214551,30/05/2017 08:07:40,30/05/2017 08:22:29,208,Bishopstown via CUH,true 
214551,30/05/2017 08:07:40,30/05/2017 08:31:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:07:40,30/05/2017 08:41:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:07:40,30/05/2017 08:51:00,208,Bishopstown via CUH,true 
214551,30/05/2017 08:07:40,30/05/2017 08:55:30,208,Bishopstown via CUH,true 
240001,30/05/2017 08:07:40,30/05/2017 08:09:00,208,Bishopstown via CUH,false 
240001,30/05/2017 08:07:40,30/05/2017 08:13:29,208,Bishopstown via CUH,true 
240001,30/05/2017 08:07:40,30/05/2017 08:36:18,208,Bishopstown via CUH,true 
240001,30/05/2017 08:07:40,30/05/2017 08:39:00,208,Bishopstown via CUH,true 
240001,30/05/2017 08:07:40,30/05/2017 08:49:00,208,Bishopstown via CUH,true 
240001,30/05/2017 08:07:40,30/05/2017 08:59:00,208,Bishopstown via CUH,true 
240001,30/05/2017 08:07:40,30/05/2017 09:03:30,208,Bishopstown via CUH,true 
241111,30/05/2017 08:07:41,30/05/2017 08:11:00,208,Lotabeg,true 
241111,30/05/2017 08:07:41,30/05/2017 08:21:00,208,Lotabeg,true 
241111,30/05/2017 08:07:41,30/05/2017 08:38:09,208,Lotabeg,true 
241111,30/05/2017 08:07:41,30/05/2017 08:41:00,208,Lotabeg,false 
241111,30/05/2017 08:07:41,30/05/2017 08:51:00,208,Lotabeg,true 
241111,30/05/2017 08:07:41,30/05/2017 09:01:00,208,Lotabeg,true 
225031,30/05/2017 08:07:41,30/05/2017 08:09:29,208,Lotabeg,true 
225031,30/05/2017 08:07:41,30/05/2017 08:19:00,208,Lotabeg,true 
225031,30/05/2017 08:07:41,30/05/2017 08:29:00,208,Lotabeg,true 
225031,30/05/2017 08:07:41,30/05/2017 08:46:41,208,Lotabeg,true 
225031,30/05/2017 08:07:41,30/05/2017 08:49:00,208,Lotabeg,false 
225031,30/05/2017 08:07:41,30/05/2017 08:59:00,208,Lotabeg,true 
240101,30/05/2017 08:07:42,30/05/2017 08:15:29,208,Lotabeg,true 
240101,30/05/2017 08:07:42,30/05/2017 08:26:00,208,Lotabeg,true 
240101,30/05/2017 08:07:42,30/05/2017 08:36:00,208,Lotabeg,true 
240101,30/05/2017 08:07:42,30/05/2017 08:53:09,208,Lotabeg,true 
240101,30/05/2017 08:07:42,30/05/2017 08:56:00,208,Lotabeg,false 
240101,30/05/2017 08:07:42,30/05/2017 09:06:00,208,Lotabeg,true 
240171,30/05/2017 08:07:42,30/05/2017 08:08:00,208,Lotabeg,false 
240171,30/05/2017 08:07:42,30/05/2017 08:08:54,208,Lotabeg,true 
240171,30/05/2017 08:07:42,30/05/2017 08:17:06,208,Lotabeg,true 
240171,30/05/2017 08:07:42,30/05/2017 08:18:00,208,Lotabeg,false 
240171,30/05/2017 08:07:42,30/05/2017 08:25:29,208,Lotabeg,true 
240171,30/05/2017 08:07:42,30/05/2017 08:38:00,208,Lotabeg,true 
