240561,14/06/2017 08:07:46,14/06/2017 08:44:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:07:46,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:07:46,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:07:46,14/06/2017 08:13:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:07:46,14/06/2017 08:21:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:07:46,14/06/2017 08:31:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:07:46,14/06/2017 08:41:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:07:46,14/06/2017 08:51:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:07:46,14/06/2017 09:01:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:07:47,14/06/2017 08:09:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:07:47,14/06/2017 08:21:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:07:47,14/06/2017 08:29:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:07:47,14/06/2017 08:39:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:07:47,14/06/2017 08:49:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:07:47,14/06/2017 08:59:00,208,Bishopstown via CUH,true 
241111,14/06/2017 08:07:47,14/06/2017 08:11:00,208,Lotabeg,false 
241111,14/06/2017 08:07:47,14/06/2017 08:21:25,208,Lotabeg,true 
241111,14/06/2017 08:07:47,14/06/2017 08:31:00,208,Lotabeg,false 
241111,14/06/2017 08:07:47,14/06/2017 08:41:00,208,Lotabeg,true 
241111,14/06/2017 08:07:47,14/06/2017 08:51:00,208,Lotabeg,false 
241111,14/06/2017 08:07:47,14/06/2017 09:01:00,208,Lotabeg,true 
225031,14/06/2017 08:07:48,14/06/2017 08:09:00,208,Lotabeg,false 
225031,14/06/2017 08:07:48,14/06/2017 08:19:00,208,Lotabeg,false 
225031,14/06/2017 08:07:48,14/06/2017 08:29:25,208,Lotabeg,true 
225031,14/06/2017 08:07:48,14/06/2017 08:39:00,208,Lotabeg,false 
225031,14/06/2017 08:07:48,14/06/2017 08:49:00,208,Lotabeg,true 
225031,14/06/2017 08:07:48,14/06/2017 08:59:00,208,Lotabeg,false 
240101,14/06/2017 08:07:48,14/06/2017 08:15:00,208,Lotabeg,false 
240101,14/06/2017 08:07:48,14/06/2017 08:26:00,208,Lotabeg,false 
240101,14/06/2017 08:07:48,14/06/2017 08:36:25,208,Lotabeg,true 
240101,14/06/2017 08:07:48,14/06/2017 08:46:00,208,Lotabeg,false 
240101,14/06/2017 08:07:48,14/06/2017 08:56:00,208,Lotabeg,true 
240101,14/06/2017 08:07:48,14/06/2017 09:06:00,208,Lotabeg,false 
240171,14/06/2017 08:07:48,14/06/2017 08:06:50,208,Lotabeg,true 
240171,14/06/2017 08:07:48,14/06/2017 08:08:00,208,Lotabeg,false 
240171,14/06/2017 08:07:48,14/06/2017 08:18:00,208,Lotabeg,true 
240171,14/06/2017 08:07:48,14/06/2017 08:18:00,208,Lotabeg,false 
240171,14/06/2017 08:07:48,14/06/2017 08:38:00,208,Lotabeg,false 
240171,14/06/2017 08:07:48,14/06/2017 08:48:00,208,Lotabeg,false 
240171,14/06/2017 08:07:48,14/06/2017 08:48:25,208,Lotabeg,true 
240171,14/06/2017 08:07:48,14/06/2017 08:58:00,208,Lotabeg,false 
296141,14/06/2017 08:07:49,14/06/2017 08:09:21,208,Lotabeg,true 
296141,14/06/2017 08:07:49,14/06/2017 08:14:00,208,Lotabeg,true 
296141,14/06/2017 08:07:49,14/06/2017 08:33:00,208,Lotabeg,true 
296141,14/06/2017 08:07:49,14/06/2017 08:43:00,208,Lotabeg,false 
296141,14/06/2017 08:07:49,14/06/2017 08:53:00,208,Lotabeg,false 
296141,14/06/2017 08:07:49,14/06/2017 08:56:25,208,Lotabeg,true 
240301,14/06/2017 08:10:50,14/06/2017 08:17:00,208,Bishopstown via CUH,false 
240301,14/06/2017 08:10:50,14/06/2017 08:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:10:50,14/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:10:50,14/06/2017 08:47:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:10:50,14/06/2017 08:57:00,208,Bishopstown via CUH,false 
240301,14/06/2017 08:10:50,14/06/2017 09:07:00,208,Curraheen,false 
240491,14/06/2017 08:10:50,14/06/2017 08:14:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:10:50,14/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:10:50,14/06/2017 08:24:30,208,Bishopstown via CUH,true 
240491,14/06/2017 08:10:50,14/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:10:50,14/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:10:50,14/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:10:50,14/06/2017 08:54:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:10:50,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:10:50,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:10:50,14/06/2017 09:04:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:10:51,14/06/2017 08:14:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:10:51,14/06/2017 08:24:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:10:51,14/06/2017 08:34:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:10:51,14/06/2017 08:39:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:10:51,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:10:51,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:10:51,14/06/2017 08:15:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:10:51,14/06/2017 08:21:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:10:51,14/06/2017 08:31:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:10:51,14/06/2017 08:41:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:10:51,14/06/2017 08:45:30,208,Bishopstown via CUH,true 
214551,14/06/2017 08:10:51,14/06/2017 09:01:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:10:51,14/06/2017 08:22:30,208,Bishopstown via CUH,true 
240001,14/06/2017 08:10:51,14/06/2017 08:29:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:10:51,14/06/2017 08:39:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:10:51,14/06/2017 08:49:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:10:51,14/06/2017 08:53:30,208,Bishopstown via CUH,true 
240001,14/06/2017 08:10:51,14/06/2017 09:09:00,208,Bishopstown via CUH,false 
241111,14/06/2017 08:10:52,14/06/2017 08:11:00,208,Lotabeg,false 
241111,14/06/2017 08:10:52,14/06/2017 08:23:21,208,Lotabeg,true 
241111,14/06/2017 08:10:52,14/06/2017 08:31:00,208,Lotabeg,false 
241111,14/06/2017 08:10:52,14/06/2017 08:41:00,208,Lotabeg,true 
241111,14/06/2017 08:10:52,14/06/2017 08:51:00,208,Lotabeg,false 
241111,14/06/2017 08:10:52,14/06/2017 09:01:00,208,Lotabeg,true 
225031,14/06/2017 08:10:52,14/06/2017 08:19:00,208,Lotabeg,false 
225031,14/06/2017 08:10:52,14/06/2017 08:31:53,208,Lotabeg,true 
225031,14/06/2017 08:10:52,14/06/2017 08:39:00,208,Lotabeg,false 
225031,14/06/2017 08:10:52,14/06/2017 08:49:00,208,Lotabeg,true 
225031,14/06/2017 08:10:52,14/06/2017 08:59:00,208,Lotabeg,false 
225031,14/06/2017 08:10:52,14/06/2017 09:09:00,208,Lotabeg,true 
240101,14/06/2017 08:10:53,14/06/2017 08:15:00,208,Lotabeg,false 
240101,14/06/2017 08:10:53,14/06/2017 08:26:00,208,Lotabeg,false 
240101,14/06/2017 08:10:53,14/06/2017 08:38:21,208,Lotabeg,true 
240101,14/06/2017 08:10:53,14/06/2017 08:46:00,208,Lotabeg,false 
240101,14/06/2017 08:10:53,14/06/2017 08:56:00,208,Lotabeg,true 
240101,14/06/2017 08:10:53,14/06/2017 09:06:00,208,Lotabeg,false 
240171,14/06/2017 08:10:53,14/06/2017 08:18:00,208,Lotabeg,true 
240171,14/06/2017 08:10:53,14/06/2017 08:18:00,208,Lotabeg,false 
240171,14/06/2017 08:10:53,14/06/2017 08:38:00,208,Lotabeg,false 
240171,14/06/2017 08:10:53,14/06/2017 08:48:00,208,Lotabeg,false 
240171,14/06/2017 08:10:53,14/06/2017 08:49:03,208,Lotabeg,true 
240171,14/06/2017 08:10:53,14/06/2017 08:58:00,208,Lotabeg,false 
240171,14/06/2017 08:10:53,14/06/2017 09:08:00,208,Lotabeg,false 
296141,14/06/2017 08:10:53,14/06/2017 08:13:00,208,Lotabeg,false 
296141,14/06/2017 08:10:53,14/06/2017 08:14:56,208,Lotabeg,true 
296141,14/06/2017 08:10:53,14/06/2017 08:33:00,208,Lotabeg,true 
296141,14/06/2017 08:10:53,14/06/2017 08:43:00,208,Lotabeg,false 
296141,14/06/2017 08:10:53,14/06/2017 08:53:00,208,Lotabeg,false 
296141,14/06/2017 08:10:53,14/06/2017 09:03:00,208,Lotabeg,true 
240301,14/06/2017 08:13:54,14/06/2017 08:17:00,208,Bishopstown via CUH,false 
240301,14/06/2017 08:13:54,14/06/2017 08:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:13:54,14/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:13:54,14/06/2017 08:47:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:13:54,14/06/2017 08:57:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:13:54,14/06/2017 09:07:00,208,Curraheen,true 
240491,14/06/2017 08:13:55,14/06/2017 08:14:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:13:55,14/06/2017 08:16:19,208,Bishopstown via CUH,true 
240491,14/06/2017 08:13:55,14/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:13:55,14/06/2017 08:24:30,208,Bishopstown via CUH,true 
240491,14/06/2017 08:13:55,14/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:13:55,14/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:13:55,14/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:13:55,14/06/2017 08:54:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:13:55,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:13:55,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:13:55,14/06/2017 09:04:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:13:55,14/06/2017 08:14:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:13:55,14/06/2017 08:24:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:13:55,14/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:13:55,14/06/2017 08:39:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:13:55,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:13:55,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:13:56,14/06/2017 08:18:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:13:56,14/06/2017 08:30:18,208,Bishopstown via CUH,true 
214551,14/06/2017 08:13:56,14/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:13:56,14/06/2017 08:45:30,208,Bishopstown via CUH,true 
214551,14/06/2017 08:13:56,14/06/2017 09:01:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:13:56,14/06/2017 09:11:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:13:57,14/06/2017 08:21:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:13:57,14/06/2017 08:24:31,208,Bishopstown via CUH,true 
240001,14/06/2017 08:13:57,14/06/2017 08:38:18,208,Bishopstown via CUH,true 
240001,14/06/2017 08:13:57,14/06/2017 08:49:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:13:57,14/06/2017 08:53:30,208,Bishopstown via CUH,true 
240001,14/06/2017 08:13:57,14/06/2017 09:09:00,208,Bishopstown via CUH,false 
241111,14/06/2017 08:13:57,14/06/2017 08:22:02,208,Lotabeg,true 
241111,14/06/2017 08:13:57,14/06/2017 08:31:00,208,Lotabeg,true 
241111,14/06/2017 08:13:57,14/06/2017 08:41:00,208,Lotabeg,true 
241111,14/06/2017 08:13:57,14/06/2017 08:51:00,208,Lotabeg,true 
241111,14/06/2017 08:13:57,14/06/2017 09:01:00,208,Lotabeg,true 
241111,14/06/2017 08:13:57,14/06/2017 09:11:00,208,Lotabeg,false 
225031,14/06/2017 08:13:58,14/06/2017 08:20:43,208,Lotabeg,true 
225031,14/06/2017 08:13:58,14/06/2017 08:30:44,208,Lotabeg,true 
225031,14/06/2017 08:13:58,14/06/2017 08:39:00,208,Lotabeg,true 
225031,14/06/2017 08:13:58,14/06/2017 08:49:00,208,Lotabeg,true 
225031,14/06/2017 08:13:58,14/06/2017 08:59:00,208,Lotabeg,true 
225031,14/06/2017 08:13:58,14/06/2017 09:09:00,208,Lotabeg,true 
240101,14/06/2017 08:13:58,14/06/2017 08:16:47,208,Lotabeg,true 
240101,14/06/2017 08:13:58,14/06/2017 08:27:30,208,Lotabeg,true 
240101,14/06/2017 08:13:58,14/06/2017 08:37:02,208,Lotabeg,true 
240101,14/06/2017 08:13:58,14/06/2017 08:46:00,208,Lotabeg,true 
240101,14/06/2017 08:13:58,14/06/2017 08:56:00,208,Lotabeg,true 
240101,14/06/2017 08:13:58,14/06/2017 09:06:00,208,Lotabeg,true 
240171,14/06/2017 08:13:59,14/06/2017 08:18:00,208,Lotabeg,true 
240171,14/06/2017 08:13:59,14/06/2017 08:18:00,208,Lotabeg,false 
240171,14/06/2017 08:13:59,14/06/2017 08:26:47,208,Lotabeg,true 
240171,14/06/2017 08:13:59,14/06/2017 08:38:00,208,Lotabeg,false 
240171,14/06/2017 08:13:59,14/06/2017 08:38:57,208,Lotabeg,true 
240171,14/06/2017 08:13:59,14/06/2017 08:48:00,208,Lotabeg,false 
240171,14/06/2017 08:13:59,14/06/2017 08:49:03,208,Lotabeg,true 
240171,14/06/2017 08:13:59,14/06/2017 08:58:00,208,Lotabeg,true 
240171,14/06/2017 08:13:59,14/06/2017 08:58:00,208,Lotabeg,false 
240171,14/06/2017 08:13:59,14/06/2017 09:08:00,208,Lotabeg,false 
296141,14/06/2017 08:13:59,14/06/2017 08:16:52,208,Lotabeg,true 
296141,14/06/2017 08:13:59,14/06/2017 08:33:00,208,Lotabeg,true 
296141,14/06/2017 08:13:59,14/06/2017 08:43:00,208,Lotabeg,true 
296141,14/06/2017 08:13:59,14/06/2017 08:53:00,208,Lotabeg,true 
296141,14/06/2017 08:13:59,14/06/2017 09:03:00,208,Lotabeg,true 
296141,14/06/2017 08:13:59,14/06/2017 09:13:00,208,Lotabeg,false 
240301,14/06/2017 08:17:01,14/06/2017 08:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:17:01,14/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:17:01,14/06/2017 08:47:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:17:01,14/06/2017 08:57:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:17:01,14/06/2017 09:07:00,208,Curraheen,true 
240301,14/06/2017 08:17:01,14/06/2017 09:17:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:17:01,14/06/2017 08:16:19,208,Bishopstown via CUH,true 
240491,14/06/2017 08:17:01,14/06/2017 08:21:52,208,Bishopstown via CUH,true 
240491,14/06/2017 08:17:01,14/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:17:01,14/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:17:01,14/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:17:01,14/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:17:01,14/06/2017 08:54:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:17:01,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:17:01,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:17:01,14/06/2017 09:04:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:17:01,14/06/2017 09:14:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:17:02,14/06/2017 08:24:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:17:02,14/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:17:02,14/06/2017 08:44:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:17:02,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:17:02,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:17:02,14/06/2017 09:14:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:17:02,14/06/2017 08:21:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:17:02,14/06/2017 08:30:30,208,Bishopstown via CUH,true 
214551,14/06/2017 08:17:02,14/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:17:02,14/06/2017 08:51:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:17:02,14/06/2017 09:01:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:17:02,14/06/2017 09:11:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:17:03,14/06/2017 08:22:02,208,Bishopstown via CUH,true 
240001,14/06/2017 08:17:03,14/06/2017 08:23:41,208,Bishopstown via CUH,true 
240001,14/06/2017 08:17:03,14/06/2017 08:39:30,208,Bishopstown via CUH,true 
240001,14/06/2017 08:17:03,14/06/2017 08:49:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:17:03,14/06/2017 08:59:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:17:03,14/06/2017 09:09:00,208,Bishopstown via CUH,false 
241111,14/06/2017 08:17:03,14/06/2017 08:23:16,208,Lotabeg,true 
241111,14/06/2017 08:17:03,14/06/2017 08:31:00,208,Lotabeg,true 
241111,14/06/2017 08:17:03,14/06/2017 08:41:00,208,Lotabeg,true 
241111,14/06/2017 08:17:03,14/06/2017 08:51:00,208,Lotabeg,true 
241111,14/06/2017 08:17:03,14/06/2017 09:01:00,208,Lotabeg,true 
241111,14/06/2017 08:17:03,14/06/2017 09:11:00,208,Lotabeg,false 
225031,14/06/2017 08:17:04,14/06/2017 08:22:30,208,Lotabeg,true 
225031,14/06/2017 08:17:04,14/06/2017 08:31:16,208,Lotabeg,true 
225031,14/06/2017 08:17:04,14/06/2017 08:39:00,208,Lotabeg,true 
225031,14/06/2017 08:17:04,14/06/2017 08:49:00,208,Lotabeg,true 
225031,14/06/2017 08:17:04,14/06/2017 08:59:00,208,Lotabeg,true 
225031,14/06/2017 08:17:04,14/06/2017 09:09:00,208,Lotabeg,true 
240101,14/06/2017 08:17:05,14/06/2017 08:17:22,208,Lotabeg,true 
240101,14/06/2017 08:17:05,14/06/2017 08:29:30,208,Lotabeg,true 
240101,14/06/2017 08:17:05,14/06/2017 08:38:16,208,Lotabeg,true 
240101,14/06/2017 08:17:05,14/06/2017 08:46:00,208,Lotabeg,true 
240101,14/06/2017 08:17:05,14/06/2017 08:56:00,208,Lotabeg,true 
240101,14/06/2017 08:17:05,14/06/2017 09:06:00,208,Lotabeg,true 
240101,14/06/2017 08:17:05,14/06/2017 09:16:00,208,Lotabeg,true 
240171,14/06/2017 08:17:06,14/06/2017 08:18:00,208,Lotabeg,true 
240171,14/06/2017 08:17:06,14/06/2017 08:18:00,208,Lotabeg,false 
240171,14/06/2017 08:17:06,14/06/2017 08:26:47,208,Lotabeg,true 
240171,14/06/2017 08:17:06,14/06/2017 08:38:00,208,Lotabeg,false 
240171,14/06/2017 08:17:06,14/06/2017 08:38:57,208,Lotabeg,true 
240171,14/06/2017 08:17:06,14/06/2017 08:48:00,208,Lotabeg,false 
240171,14/06/2017 08:17:06,14/06/2017 08:49:03,208,Lotabeg,true 
240171,14/06/2017 08:17:06,14/06/2017 08:58:00,208,Lotabeg,true 
240171,14/06/2017 08:17:06,14/06/2017 08:58:00,208,Lotabeg,false 
240171,14/06/2017 08:17:06,14/06/2017 09:08:00,208,Lotabeg,true 
240171,14/06/2017 08:17:06,14/06/2017 09:08:00,208,Lotabeg,false 
296141,14/06/2017 08:17:06,14/06/2017 08:20:20,208,Lotabeg,true 
296141,14/06/2017 08:17:06,14/06/2017 08:21:51,208,Lotabeg,true 
296141,14/06/2017 08:17:06,14/06/2017 08:43:00,208,Lotabeg,true 
296141,14/06/2017 08:17:06,14/06/2017 08:53:00,208,Lotabeg,true 
296141,14/06/2017 08:17:06,14/06/2017 09:03:00,208,Lotabeg,true 
296141,14/06/2017 08:17:06,14/06/2017 09:13:00,208,Lotabeg,true 
240301,14/06/2017 08:20:07,14/06/2017 08:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:20:07,14/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:20:07,14/06/2017 08:47:00,208,Bishopstown via CUH,false 
240301,14/06/2017 08:20:07,14/06/2017 08:57:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:20:07,14/06/2017 09:07:00,208,Curraheen,true 
240301,14/06/2017 08:20:07,14/06/2017 09:17:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:20:08,14/06/2017 08:21:52,208,Bishopstown via CUH,true 
240491,14/06/2017 08:20:08,14/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:20:08,14/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:20:08,14/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:20:08,14/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:20:08,14/06/2017 08:54:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:20:08,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:20:08,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
240491,14/06/2017 08:20:08,14/06/2017 09:04:00,208,Bishopstown via CUH,false 
240491,14/06/2017 08:20:08,14/06/2017 09:14:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:20:08,14/06/2017 08:21:30,208,Bishopstown via CUH,true 
240561,14/06/2017 08:20:08,14/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:20:08,14/06/2017 08:44:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:20:08,14/06/2017 08:54:00,208,Bishopstown via CUH,false 
240561,14/06/2017 08:20:08,14/06/2017 09:04:00,208,Bishopstown via CUH,true 
240561,14/06/2017 08:20:08,14/06/2017 09:14:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:20:08,14/06/2017 08:21:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:20:08,14/06/2017 08:27:58,208,Bishopstown via CUH,true 
214551,14/06/2017 08:20:08,14/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:20:08,14/06/2017 08:51:00,208,Bishopstown via CUH,true 
214551,14/06/2017 08:20:08,14/06/2017 09:01:00,208,Bishopstown via CUH,false 
214551,14/06/2017 08:20:08,14/06/2017 09:11:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:20:09,14/06/2017 08:23:41,208,Bishopstown via CUH,true 
240001,14/06/2017 08:20:09,14/06/2017 08:36:30,208,Bishopstown via CUH,true 
240001,14/06/2017 08:20:09,14/06/2017 08:49:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:20:09,14/06/2017 08:54:00,208,Bishopstown via CUH,true 
240001,14/06/2017 08:20:09,14/06/2017 09:09:00,208,Bishopstown via CUH,false 
240001,14/06/2017 08:20:09,14/06/2017 09:19:00,208,Bishopstown via CUH,true 
241111,14/06/2017 08:20:09,14/06/2017 08:21:17,208,Lotabeg,true 
241111,14/06/2017 08:20:09,14/06/2017 08:31:00,208,Lotabeg,true 
241111,14/06/2017 08:20:09,14/06/2017 08:41:00,208,Lotabeg,true 
241111,14/06/2017 08:20:09,14/06/2017 08:51:00,208,Lotabeg,true 
241111,14/06/2017 08:20:09,14/06/2017 09:01:00,208,Lotabeg,true 
241111,14/06/2017 08:20:09,14/06/2017 09:11:00,208,Lotabeg,false 
225031,14/06/2017 08:20:10,14/06/2017 08:21:30,208,Lotabeg,true 
225031,14/06/2017 08:20:10,14/06/2017 08:29:17,208,Lotabeg,true 
225031,14/06/2017 08:20:10,14/06/2017 08:39:00,208,Lotabeg,true 
225031,14/06/2017 08:20:10,14/06/2017 08:49:00,208,Lotabeg,true 
225031,14/06/2017 08:20:10,14/06/2017 08:59:00,208,Lotabeg,true 
225031,14/06/2017 08:20:10,14/06/2017 09:09:00,208,Lotabeg,true 
225031,14/06/2017 08:20:10,14/06/2017 09:19:00,208,Lotabeg,false 
240101,14/06/2017 08:20:10,14/06/2017 08:26:58,208,Lotabeg,true 
240101,14/06/2017 08:20:10,14/06/2017 08:36:17,208,Lotabeg,true 
240101,14/06/2017 08:20:10,14/06/2017 08:46:00,208,Lotabeg,true 
240101,14/06/2017 08:20:10,14/06/2017 08:56:00,208,Lotabeg,true 
240101,14/06/2017 08:20:10,14/06/2017 09:06:00,208,Lotabeg,true 
240101,14/06/2017 08:20:10,14/06/2017 09:16:00,208,Lotabeg,true 
240171,14/06/2017 08:20:11,14/06/2017 08:18:00,208,Lotabeg,true 
240171,14/06/2017 08:20:11,14/06/2017 08:26:47,208,Lotabeg,true 
240171,14/06/2017 08:20:11,14/06/2017 08:38:00,208,Lotabeg,false 
240171,14/06/2017 08:20:11,14/06/2017 08:38:57,208,Lotabeg,true 
240171,14/06/2017 08:20:11,14/06/2017 08:48:00,208,Lotabeg,false 
240171,14/06/2017 08:20:11,14/06/2017 08:48:17,208,Lotabeg,true 
240171,14/06/2017 08:20:11,14/06/2017 08:58:00,208,Lotabeg,true 
240171,14/06/2017 08:20:11,14/06/2017 08:58:00,208,Lotabeg,false 
240171,14/06/2017 08:20:11,14/06/2017 09:08:00,208,Lotabeg,true 
240171,14/06/2017 08:20:11,14/06/2017 09:08:00,208,Lotabeg,false 
240171,14/06/2017 08:20:11,14/06/2017 09:18:00,208,Lotabeg,false 
296141,14/06/2017 08:20:11,14/06/2017 08:21:51,208,Lotabeg,true 
296141,14/06/2017 08:20:11,14/06/2017 08:23:00,208,Lotabeg,true 
296141,14/06/2017 08:20:11,14/06/2017 08:43:00,208,Lotabeg,true 
296141,14/06/2017 08:20:11,14/06/2017 08:53:00,208,Lotabeg,true 
296141,14/06/2017 08:20:11,14/06/2017 08:56:17,208,Lotabeg,true 
296141,14/06/2017 08:20:11,14/06/2017 09:13:00,208,Lotabeg,true 
240301,14/06/2017 08:23:12,14/06/2017 08:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:23:12,14/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,14/06/2017 08:23:12,14/06/2017 08:47:00,208,Bishopstown via CUH,false 
240301,14/06/2017 08:23:12,14/06/2017 08:57:00,208,Bishopstown via CUH,true 
