225031,26/04/2017 06:31:29,26/04/2017 07:19:00,208,Lotabeg,false 
225031,26/04/2017 06:31:29,26/04/2017 07:29:00,208,Lotabeg,true 
240101,26/04/2017 06:31:29,26/04/2017 06:46:33,208,Lotabeg,true 
240101,26/04/2017 06:31:29,26/04/2017 07:06:00,208,Lotabeg,true 
240101,26/04/2017 06:31:29,26/04/2017 07:16:00,208,Lotabeg,true 
240101,26/04/2017 06:31:29,26/04/2017 07:26:00,208,Lotabeg,false 
240171,26/04/2017 06:31:29,26/04/2017 06:54:00,208,Lotabeg,true 
240171,26/04/2017 06:31:29,26/04/2017 06:54:00,208,Lotabeg,false 
240171,26/04/2017 06:31:29,26/04/2017 07:14:00,208,Lotabeg,true 
240171,26/04/2017 06:31:29,26/04/2017 07:14:00,208,Lotabeg,false 
240171,26/04/2017 06:31:29,26/04/2017 07:28:00,208,Lotabeg,false 
296141,26/04/2017 06:31:30,26/04/2017 07:03:00,208,Lotabeg,true 
296141,26/04/2017 06:31:30,26/04/2017 07:23:00,208,Lotabeg,true 
240301,26/04/2017 06:34:31,26/04/2017 07:02:00,208,Curraheen,false 
240301,26/04/2017 06:34:31,26/04/2017 07:17:41,208,Bishopstown via CUH,true 
240301,26/04/2017 06:34:31,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:34:31,26/04/2017 06:50:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:34:31,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:34:31,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:34:31,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:34:31,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:34:32,26/04/2017 06:41:33,208,Bishopstown via CUH,true 
240561,26/04/2017 06:34:32,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:34:32,26/04/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:34:32,26/04/2017 07:31:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:34:32,26/04/2017 06:46:33,208,Bishopstown via CUH,true 
214551,26/04/2017 06:34:32,26/04/2017 07:06:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:34:32,26/04/2017 07:26:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:34:32,26/04/2017 06:54:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:34:32,26/04/2017 07:14:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:34:32,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
241111,26/04/2017 06:34:33,26/04/2017 06:51:00,208,Lotabeg,true 
241111,26/04/2017 06:34:33,26/04/2017 07:01:00,208,Lotabeg,true 
241111,26/04/2017 06:34:33,26/04/2017 07:11:00,208,Lotabeg,false 
241111,26/04/2017 06:34:33,26/04/2017 07:21:00,208,Lotabeg,true 
241111,26/04/2017 06:34:33,26/04/2017 07:31:00,208,Lotabeg,false 
225031,26/04/2017 06:34:33,26/04/2017 06:40:27,208,Lotabeg,true 
225031,26/04/2017 06:34:33,26/04/2017 06:59:00,208,Lotabeg,true 
225031,26/04/2017 06:34:33,26/04/2017 07:09:00,208,Lotabeg,true 
225031,26/04/2017 06:34:33,26/04/2017 07:19:00,208,Lotabeg,false 
225031,26/04/2017 06:34:33,26/04/2017 07:29:00,208,Lotabeg,true 
240101,26/04/2017 06:34:34,26/04/2017 06:47:57,208,Lotabeg,true 
240101,26/04/2017 06:34:34,26/04/2017 07:06:00,208,Lotabeg,true 
240101,26/04/2017 06:34:34,26/04/2017 07:16:00,208,Lotabeg,true 
240101,26/04/2017 06:34:34,26/04/2017 07:26:00,208,Lotabeg,false 
240171,26/04/2017 06:34:34,26/04/2017 06:54:00,208,Lotabeg,false 
240171,26/04/2017 06:34:34,26/04/2017 06:55:57,208,Lotabeg,true 
240171,26/04/2017 06:34:34,26/04/2017 07:14:00,208,Lotabeg,true 
240171,26/04/2017 06:34:34,26/04/2017 07:14:00,208,Lotabeg,false 
240171,26/04/2017 06:34:34,26/04/2017 07:28:00,208,Lotabeg,false 
296141,26/04/2017 06:34:34,26/04/2017 07:03:00,208,Lotabeg,true 
296141,26/04/2017 06:34:34,26/04/2017 07:23:00,208,Lotabeg,true 
240301,26/04/2017 06:37:35,26/04/2017 07:02:00,208,Curraheen,false 
240301,26/04/2017 06:37:35,26/04/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:37:35,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/04/2017 06:37:35,26/04/2017 07:37:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:37:35,26/04/2017 06:50:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:37:35,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:37:35,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:37:35,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:37:35,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:37:36,26/04/2017 06:39:57,208,Bishopstown via CUH,true 
240561,26/04/2017 06:37:36,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:37:36,26/04/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:37:36,26/04/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:37:36,26/04/2017 07:36:00,208,Curraheen,false 
214551,26/04/2017 06:37:36,26/04/2017 06:44:57,208,Bishopstown via CUH,true 
214551,26/04/2017 06:37:36,26/04/2017 07:06:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:37:36,26/04/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:37:36,26/04/2017 07:36:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:37:37,26/04/2017 06:54:33,208,Bishopstown via CUH,true 
240001,26/04/2017 06:37:37,26/04/2017 07:14:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:37:37,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
241111,26/04/2017 06:37:37,26/04/2017 06:51:00,208,Lotabeg,true 
241111,26/04/2017 06:37:37,26/04/2017 07:01:00,208,Lotabeg,true 
241111,26/04/2017 06:37:37,26/04/2017 07:11:00,208,Lotabeg,false 
241111,26/04/2017 06:37:37,26/04/2017 07:21:00,208,Lotabeg,true 
241111,26/04/2017 06:37:37,26/04/2017 07:31:00,208,Lotabeg,false 
225031,26/04/2017 06:37:37,26/04/2017 06:38:57,208,Lotabeg,true 
225031,26/04/2017 06:37:37,26/04/2017 06:59:00,208,Lotabeg,true 
225031,26/04/2017 06:37:37,26/04/2017 07:09:00,208,Lotabeg,true 
225031,26/04/2017 06:37:37,26/04/2017 07:19:00,208,Lotabeg,false 
225031,26/04/2017 06:37:37,26/04/2017 07:29:00,208,Lotabeg,true 
240101,26/04/2017 06:37:38,26/04/2017 06:45:57,208,Lotabeg,true 
240101,26/04/2017 06:37:38,26/04/2017 07:06:00,208,Lotabeg,true 
240101,26/04/2017 06:37:38,26/04/2017 07:16:00,208,Lotabeg,true 
240101,26/04/2017 06:37:38,26/04/2017 07:26:00,208,Lotabeg,false 
240101,26/04/2017 06:37:38,26/04/2017 07:36:00,208,Lotabeg,true 
240171,26/04/2017 06:37:38,26/04/2017 06:52:46,208,Lotabeg,true 
240171,26/04/2017 06:37:38,26/04/2017 06:54:00,208,Lotabeg,false 
240171,26/04/2017 06:37:38,26/04/2017 07:14:00,208,Lotabeg,true 
240171,26/04/2017 06:37:38,26/04/2017 07:14:00,208,Lotabeg,false 
240171,26/04/2017 06:37:38,26/04/2017 07:28:00,208,Lotabeg,true 
240171,26/04/2017 06:37:38,26/04/2017 07:28:00,208,Lotabeg,false 
296141,26/04/2017 06:37:39,26/04/2017 07:03:00,208,Lotabeg,true 
296141,26/04/2017 06:37:39,26/04/2017 07:23:00,208,Lotabeg,true 
240301,26/04/2017 06:40:39,26/04/2017 07:02:00,208,Curraheen,false 
240301,26/04/2017 06:40:39,26/04/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:40:39,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/04/2017 06:40:39,26/04/2017 07:37:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:40:40,26/04/2017 06:50:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:40:40,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:40:40,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:40:40,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:40:40,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:40:40,26/04/2017 06:41:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:40:40,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:40:40,26/04/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:40:40,26/04/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:40:40,26/04/2017 07:36:00,208,Curraheen,false 
214551,26/04/2017 06:40:41,26/04/2017 06:43:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:40:41,26/04/2017 07:06:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:40:41,26/04/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:40:41,26/04/2017 07:36:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:40:41,26/04/2017 06:51:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:40:41,26/04/2017 07:14:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:40:41,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
241111,26/04/2017 06:40:41,26/04/2017 06:51:00,208,Lotabeg,true 
241111,26/04/2017 06:40:41,26/04/2017 07:01:00,208,Lotabeg,true 
241111,26/04/2017 06:40:41,26/04/2017 07:11:00,208,Lotabeg,false 
241111,26/04/2017 06:40:41,26/04/2017 07:21:00,208,Lotabeg,true 
241111,26/04/2017 06:40:41,26/04/2017 07:31:00,208,Lotabeg,false 
225031,26/04/2017 06:40:42,26/04/2017 06:59:00,208,Lotabeg,true 
225031,26/04/2017 06:40:42,26/04/2017 07:09:00,208,Lotabeg,true 
225031,26/04/2017 06:40:42,26/04/2017 07:19:00,208,Lotabeg,false 
225031,26/04/2017 06:40:42,26/04/2017 07:29:00,208,Lotabeg,true 
225031,26/04/2017 06:40:42,26/04/2017 07:39:00,208,Lotabeg,false 
240101,26/04/2017 06:40:42,26/04/2017 06:44:27,208,Lotabeg,true 
240101,26/04/2017 06:40:42,26/04/2017 07:06:00,208,Lotabeg,true 
240101,26/04/2017 06:40:42,26/04/2017 07:16:00,208,Lotabeg,true 
240101,26/04/2017 06:40:42,26/04/2017 07:26:00,208,Lotabeg,false 
240101,26/04/2017 06:40:42,26/04/2017 07:36:00,208,Lotabeg,true 
240171,26/04/2017 06:40:43,26/04/2017 06:52:46,208,Lotabeg,true 
240171,26/04/2017 06:40:43,26/04/2017 06:54:00,208,Lotabeg,false 
240171,26/04/2017 06:40:43,26/04/2017 07:14:00,208,Lotabeg,true 
240171,26/04/2017 06:40:43,26/04/2017 07:14:00,208,Lotabeg,false 
240171,26/04/2017 06:40:43,26/04/2017 07:28:00,208,Lotabeg,true 
240171,26/04/2017 06:40:43,26/04/2017 07:28:00,208,Lotabeg,false 
240171,26/04/2017 06:40:43,26/04/2017 07:38:00,208,Lotabeg,false 
296141,26/04/2017 06:40:43,26/04/2017 07:03:00,208,Lotabeg,true 
296141,26/04/2017 06:40:43,26/04/2017 07:23:00,208,Lotabeg,true 
240301,26/04/2017 06:43:44,26/04/2017 07:02:00,208,Curraheen,false 
240301,26/04/2017 06:43:44,26/04/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:43:44,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/04/2017 06:43:44,26/04/2017 07:37:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:43:44,26/04/2017 06:50:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:43:44,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:43:44,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:43:44,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:43:44,26/04/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:43:44,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:43:45,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:43:45,26/04/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:43:45,26/04/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:43:45,26/04/2017 07:36:00,208,Curraheen,false 
214551,26/04/2017 06:43:45,26/04/2017 06:46:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:43:45,26/04/2017 07:06:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:43:45,26/04/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:43:45,26/04/2017 07:36:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:43:45,26/04/2017 07:41:00,208,Curraheen,false 
240001,26/04/2017 06:43:45,26/04/2017 06:51:28,208,Bishopstown via CUH,true 
240001,26/04/2017 06:43:45,26/04/2017 07:14:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:43:45,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
241111,26/04/2017 06:43:46,26/04/2017 06:51:00,208,Lotabeg,true 
241111,26/04/2017 06:43:46,26/04/2017 07:01:00,208,Lotabeg,true 
241111,26/04/2017 06:43:46,26/04/2017 07:11:00,208,Lotabeg,false 
241111,26/04/2017 06:43:46,26/04/2017 07:21:00,208,Lotabeg,true 
241111,26/04/2017 06:43:46,26/04/2017 07:31:00,208,Lotabeg,false 
241111,26/04/2017 06:43:46,26/04/2017 07:41:00,208,Lotabeg,false 
225031,26/04/2017 06:43:46,26/04/2017 06:59:00,208,Lotabeg,true 
225031,26/04/2017 06:43:46,26/04/2017 07:09:00,208,Lotabeg,true 
225031,26/04/2017 06:43:46,26/04/2017 07:19:00,208,Lotabeg,false 
225031,26/04/2017 06:43:46,26/04/2017 07:29:00,208,Lotabeg,true 
225031,26/04/2017 06:43:46,26/04/2017 07:39:00,208,Lotabeg,false 
240101,26/04/2017 06:43:47,26/04/2017 06:44:27,208,Lotabeg,true 
240101,26/04/2017 06:43:47,26/04/2017 07:06:00,208,Lotabeg,true 
240101,26/04/2017 06:43:47,26/04/2017 07:16:00,208,Lotabeg,true 
240101,26/04/2017 06:43:47,26/04/2017 07:26:00,208,Lotabeg,false 
240101,26/04/2017 06:43:47,26/04/2017 07:36:00,208,Lotabeg,true 
240171,26/04/2017 06:43:47,26/04/2017 06:52:46,208,Lotabeg,true 
240171,26/04/2017 06:43:47,26/04/2017 06:54:00,208,Lotabeg,false 
240171,26/04/2017 06:43:47,26/04/2017 07:14:00,208,Lotabeg,true 
240171,26/04/2017 06:43:47,26/04/2017 07:14:00,208,Lotabeg,false 
240171,26/04/2017 06:43:47,26/04/2017 07:28:00,208,Lotabeg,true 
240171,26/04/2017 06:43:47,26/04/2017 07:28:00,208,Lotabeg,false 
240171,26/04/2017 06:43:47,26/04/2017 07:38:00,208,Lotabeg,false 
296141,26/04/2017 06:43:47,26/04/2017 07:03:00,208,Lotabeg,true 
296141,26/04/2017 06:43:47,26/04/2017 07:23:00,208,Lotabeg,true 
296141,26/04/2017 06:43:47,26/04/2017 07:43:00,208,Lotabeg,true 
240301,26/04/2017 06:46:48,26/04/2017 07:02:00,208,Curraheen,false 
240301,26/04/2017 06:46:48,26/04/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:46:48,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/04/2017 06:46:48,26/04/2017 07:37:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:46:49,26/04/2017 06:50:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:46:49,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:46:49,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:46:49,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:46:49,26/04/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:46:49,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:46:49,26/04/2017 07:44:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:46:49,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:46:49,26/04/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:46:49,26/04/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:46:49,26/04/2017 07:36:00,208,Curraheen,false 
214551,26/04/2017 06:46:49,26/04/2017 07:06:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:46:49,26/04/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:46:49,26/04/2017 07:36:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:46:49,26/04/2017 07:41:00,208,Curraheen,false 
240001,26/04/2017 06:46:50,26/04/2017 06:47:42,208,Bishopstown via CUH,true 
240001,26/04/2017 06:46:50,26/04/2017 07:14:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:46:50,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:46:50,26/04/2017 07:44:00,208,Bishopstown via CUH,false 
241111,26/04/2017 06:46:50,26/04/2017 06:51:00,208,Lotabeg,true 
241111,26/04/2017 06:46:50,26/04/2017 07:01:00,208,Lotabeg,true 
241111,26/04/2017 06:46:50,26/04/2017 07:11:00,208,Lotabeg,false 
241111,26/04/2017 06:46:50,26/04/2017 07:21:00,208,Lotabeg,true 
241111,26/04/2017 06:46:50,26/04/2017 07:31:00,208,Lotabeg,false 
241111,26/04/2017 06:46:50,26/04/2017 07:41:00,208,Lotabeg,false 
225031,26/04/2017 06:46:51,26/04/2017 06:59:00,208,Lotabeg,true 
225031,26/04/2017 06:46:51,26/04/2017 07:09:00,208,Lotabeg,true 
225031,26/04/2017 06:46:51,26/04/2017 07:19:00,208,Lotabeg,false 
225031,26/04/2017 06:46:51,26/04/2017 07:29:00,208,Lotabeg,true 
225031,26/04/2017 06:46:51,26/04/2017 07:39:00,208,Lotabeg,false 
240101,26/04/2017 06:46:51,26/04/2017 07:06:00,208,Lotabeg,true 
240101,26/04/2017 06:46:51,26/04/2017 07:16:00,208,Lotabeg,true 
240101,26/04/2017 06:46:51,26/04/2017 07:26:00,208,Lotabeg,false 
240101,26/04/2017 06:46:51,26/04/2017 07:36:00,208,Lotabeg,true 
240101,26/04/2017 06:46:51,26/04/2017 07:46:00,208,Lotabeg,false 
240171,26/04/2017 06:46:51,26/04/2017 06:52:46,208,Lotabeg,true 
240171,26/04/2017 06:46:51,26/04/2017 06:54:00,208,Lotabeg,false 
240171,26/04/2017 06:46:51,26/04/2017 07:14:00,208,Lotabeg,true 
240171,26/04/2017 06:46:51,26/04/2017 07:14:00,208,Lotabeg,false 
240171,26/04/2017 06:46:51,26/04/2017 07:28:00,208,Lotabeg,true 
240171,26/04/2017 06:46:51,26/04/2017 07:28:00,208,Lotabeg,false 
240171,26/04/2017 06:46:51,26/04/2017 07:38:00,208,Lotabeg,false 
296141,26/04/2017 06:46:52,26/04/2017 07:03:00,208,Lotabeg,true 
296141,26/04/2017 06:46:52,26/04/2017 07:23:00,208,Lotabeg,true 
296141,26/04/2017 06:46:52,26/04/2017 07:43:00,208,Lotabeg,true 
240301,26/04/2017 06:49:53,26/04/2017 07:05:21,208,Curraheen,true 
240301,26/04/2017 06:49:53,26/04/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:49:53,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/04/2017 06:49:53,26/04/2017 07:37:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:49:53,26/04/2017 07:47:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:49:53,26/04/2017 06:50:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:49:53,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:49:53,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:49:53,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:49:53,26/04/2017 07:22:21,208,Curraheen,true 
240491,26/04/2017 06:49:53,26/04/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:49:53,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:49:53,26/04/2017 07:44:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:49:54,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
240561,26/04/2017 06:49:54,26/04/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:49:54,26/04/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:49:54,26/04/2017 07:36:00,208,Curraheen,true 
214551,26/04/2017 06:49:54,26/04/2017 07:06:00,208,Bishopstown via CUH,true 
214551,26/04/2017 06:49:54,26/04/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:49:54,26/04/2017 07:36:00,208,Bishopstown via CUH,false 
214551,26/04/2017 06:49:54,26/04/2017 07:41:00,208,Curraheen,false 
240001,26/04/2017 06:49:55,26/04/2017 06:54:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:49:55,26/04/2017 07:14:00,208,Bishopstown via CUH,true 
240001,26/04/2017 06:49:55,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:49:55,26/04/2017 07:44:00,208,Bishopstown via CUH,false 
240001,26/04/2017 06:49:55,26/04/2017 07:49:00,208,Curraheen,true 
241111,26/04/2017 06:49:55,26/04/2017 06:51:00,208,Lotabeg,true 
241111,26/04/2017 06:49:55,26/04/2017 07:01:00,208,Lotabeg,true 
241111,26/04/2017 06:49:55,26/04/2017 07:11:00,208,Lotabeg,false 
241111,26/04/2017 06:49:55,26/04/2017 07:21:00,208,Lotabeg,true 
241111,26/04/2017 06:49:55,26/04/2017 07:31:00,208,Lotabeg,false 
241111,26/04/2017 06:49:55,26/04/2017 07:41:00,208,Lotabeg,false 
225031,26/04/2017 06:49:55,26/04/2017 06:59:00,208,Lotabeg,true 
225031,26/04/2017 06:49:55,26/04/2017 07:09:00,208,Lotabeg,true 
225031,26/04/2017 06:49:55,26/04/2017 07:19:00,208,Lotabeg,false 
225031,26/04/2017 06:49:55,26/04/2017 07:29:00,208,Lotabeg,true 
225031,26/04/2017 06:49:55,26/04/2017 07:39:00,208,Lotabeg,false 
225031,26/04/2017 06:49:55,26/04/2017 07:49:00,208,Lotabeg,false 
240101,26/04/2017 06:49:56,26/04/2017 07:06:00,208,Lotabeg,true 
240101,26/04/2017 06:49:56,26/04/2017 07:16:00,208,Lotabeg,true 
240101,26/04/2017 06:49:56,26/04/2017 07:26:00,208,Lotabeg,false 
240101,26/04/2017 06:49:56,26/04/2017 07:36:00,208,Lotabeg,true 
240101,26/04/2017 06:49:56,26/04/2017 07:46:00,208,Lotabeg,false 
240171,26/04/2017 06:49:56,26/04/2017 06:52:46,208,Lotabeg,true 
240171,26/04/2017 06:49:56,26/04/2017 06:54:00,208,Lotabeg,false 
240171,26/04/2017 06:49:56,26/04/2017 07:14:00,208,Lotabeg,true 
240171,26/04/2017 06:49:56,26/04/2017 07:14:00,208,Lotabeg,false 
240171,26/04/2017 06:49:56,26/04/2017 07:28:00,208,Lotabeg,true 
240171,26/04/2017 06:49:56,26/04/2017 07:28:00,208,Lotabeg,false 
240171,26/04/2017 06:49:56,26/04/2017 07:38:00,208,Lotabeg,false 
240171,26/04/2017 06:49:56,26/04/2017 07:48:00,208,Lotabeg,false 
296141,26/04/2017 06:49:57,26/04/2017 07:03:00,208,Lotabeg,true 
296141,26/04/2017 06:49:57,26/04/2017 07:23:00,208,Lotabeg,true 
296141,26/04/2017 06:49:57,26/04/2017 07:43:00,208,Lotabeg,true 
240301,26/04/2017 06:52:58,26/04/2017 07:06:19,208,Curraheen,true 
240301,26/04/2017 06:52:58,26/04/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:52:58,26/04/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/04/2017 06:52:58,26/04/2017 07:37:00,208,Bishopstown via CUH,true 
240301,26/04/2017 06:52:58,26/04/2017 07:47:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:52:58,26/04/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:52:58,26/04/2017 07:19:00,208,Curraheen,false 
240491,26/04/2017 06:52:58,26/04/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:52:58,26/04/2017 07:22:21,208,Curraheen,true 
240491,26/04/2017 06:52:58,26/04/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/04/2017 06:52:58,26/04/2017 07:34:00,208,Bishopstown via CUH,false 
240491,26/04/2017 06:52:58,26/04/2017 07:44:00,208,Bishopstown via CUH,false 
240561,26/04/2017 06:52:59,26/04/2017 07:01:00,208,Bishopstown via CUH,true 
