240561,12/01/2017 06:33:31,12/01/2017 07:31:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:33:31,12/01/2017 06:46:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:33:31,12/01/2017 07:06:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:33:31,12/01/2017 07:26:00,208,Bishopstown via CUH,false 
240001,12/01/2017 06:33:32,12/01/2017 06:33:45,208,Bishopstown via CUH,true 
240001,12/01/2017 06:33:32,12/01/2017 06:54:00,208,Bishopstown via CUH,true 
240001,12/01/2017 06:33:32,12/01/2017 07:14:00,208,Bishopstown via CUH,false 
241111,12/01/2017 06:33:32,12/01/2017 06:51:00,208,Lotabeg,false 
241111,12/01/2017 06:33:32,12/01/2017 07:01:00,208,Lotabeg,true 
241111,12/01/2017 06:33:32,12/01/2017 07:11:00,208,Lotabeg,false 
241111,12/01/2017 06:33:32,12/01/2017 07:21:00,208,Lotabeg,false 
241111,12/01/2017 06:33:32,12/01/2017 07:31:00,208,Lotabeg,false 
225031,12/01/2017 06:33:33,12/01/2017 06:39:00,208,Lotabeg,true 
225031,12/01/2017 06:33:33,12/01/2017 06:59:00,208,Lotabeg,false 
225031,12/01/2017 06:33:33,12/01/2017 07:09:00,208,Lotabeg,true 
225031,12/01/2017 06:33:33,12/01/2017 07:19:00,208,Lotabeg,false 
225031,12/01/2017 06:33:33,12/01/2017 07:29:00,208,Lotabeg,false 
240101,12/01/2017 06:33:33,12/01/2017 06:46:00,208,Lotabeg,true 
240101,12/01/2017 06:33:33,12/01/2017 07:06:00,208,Lotabeg,false 
240101,12/01/2017 06:33:33,12/01/2017 07:16:00,208,Lotabeg,true 
240101,12/01/2017 06:33:33,12/01/2017 07:26:00,208,Lotabeg,false 
240171,12/01/2017 06:33:34,12/01/2017 06:54:00,208,Lotabeg,true 
240171,12/01/2017 06:33:34,12/01/2017 06:54:00,208,Lotabeg,false 
240171,12/01/2017 06:33:34,12/01/2017 07:14:00,208,Lotabeg,false 
240171,12/01/2017 06:33:34,12/01/2017 07:28:00,208,Lotabeg,false 
296141,12/01/2017 06:33:34,12/01/2017 07:03:00,208,Lotabeg,true 
296141,12/01/2017 06:33:34,12/01/2017 07:23:00,208,Lotabeg,false 
240301,12/01/2017 06:36:35,12/01/2017 07:02:00,208,Curraheen,false 
240301,12/01/2017 06:36:35,12/01/2017 07:17:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:36:35,12/01/2017 07:27:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:36:35,12/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,12/01/2017 06:36:35,12/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:36:35,12/01/2017 07:19:00,208,Curraheen,false 
240491,12/01/2017 06:36:35,12/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:36:35,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:36:36,12/01/2017 06:43:27,208,Bishopstown via CUH,true 
240561,12/01/2017 06:36:36,12/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,12/01/2017 06:36:36,12/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:36:36,12/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:36:36,12/01/2017 07:36:00,208,Curraheen,false 
214551,12/01/2017 06:36:36,12/01/2017 06:48:27,208,Bishopstown via CUH,true 
214551,12/01/2017 06:36:36,12/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:36:36,12/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:36:36,12/01/2017 07:36:00,208,Bishopstown via CUH,false 
240001,12/01/2017 06:36:37,12/01/2017 06:56:27,208,Bishopstown via CUH,true 
240001,12/01/2017 06:36:37,12/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,12/01/2017 06:36:37,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
241111,12/01/2017 06:36:37,12/01/2017 06:51:00,208,Lotabeg,false 
241111,12/01/2017 06:36:37,12/01/2017 07:01:00,208,Lotabeg,true 
241111,12/01/2017 06:36:37,12/01/2017 07:11:00,208,Lotabeg,true 
241111,12/01/2017 06:36:37,12/01/2017 07:21:00,208,Lotabeg,true 
241111,12/01/2017 06:36:37,12/01/2017 07:31:00,208,Lotabeg,false 
225031,12/01/2017 06:36:38,12/01/2017 06:39:00,208,Lotabeg,true 
225031,12/01/2017 06:36:38,12/01/2017 06:59:00,208,Lotabeg,false 
225031,12/01/2017 06:36:38,12/01/2017 07:09:00,208,Lotabeg,true 
225031,12/01/2017 06:36:38,12/01/2017 07:19:00,208,Lotabeg,true 
225031,12/01/2017 06:36:38,12/01/2017 07:29:00,208,Lotabeg,true 
240101,12/01/2017 06:36:38,12/01/2017 06:46:00,208,Lotabeg,true 
240101,12/01/2017 06:36:38,12/01/2017 07:06:00,208,Lotabeg,false 
240101,12/01/2017 06:36:38,12/01/2017 07:16:00,208,Lotabeg,true 
240101,12/01/2017 06:36:38,12/01/2017 07:26:00,208,Lotabeg,true 
240101,12/01/2017 06:36:38,12/01/2017 07:36:00,208,Lotabeg,false 
240171,12/01/2017 06:36:38,12/01/2017 06:54:00,208,Lotabeg,true 
240171,12/01/2017 06:36:38,12/01/2017 06:54:00,208,Lotabeg,false 
240171,12/01/2017 06:36:38,12/01/2017 07:14:00,208,Lotabeg,false 
240171,12/01/2017 06:36:38,12/01/2017 07:28:00,208,Lotabeg,true 
240171,12/01/2017 06:36:38,12/01/2017 07:28:00,208,Lotabeg,false 
296141,12/01/2017 06:36:39,12/01/2017 07:03:00,208,Lotabeg,true 
296141,12/01/2017 06:36:39,12/01/2017 07:23:00,208,Lotabeg,false 
240301,12/01/2017 06:39:40,12/01/2017 07:02:00,208,Curraheen,false 
240301,12/01/2017 06:39:40,12/01/2017 07:17:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:39:40,12/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:39:40,12/01/2017 07:37:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:39:40,12/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,12/01/2017 06:39:40,12/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:39:40,12/01/2017 07:19:00,208,Curraheen,false 
240491,12/01/2017 06:39:40,12/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:39:40,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:39:41,12/01/2017 06:40:05,208,Bishopstown via CUH,true 
240561,12/01/2017 06:39:41,12/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,12/01/2017 06:39:41,12/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:39:41,12/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:39:41,12/01/2017 07:36:00,208,Curraheen,false 
214551,12/01/2017 06:39:41,12/01/2017 06:45:05,208,Bishopstown via CUH,true 
214551,12/01/2017 06:39:41,12/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:39:41,12/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:39:41,12/01/2017 07:36:00,208,Bishopstown via CUH,false 
240001,12/01/2017 06:39:42,12/01/2017 06:53:05,208,Bishopstown via CUH,true 
240001,12/01/2017 06:39:42,12/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,12/01/2017 06:39:42,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
241111,12/01/2017 06:39:42,12/01/2017 06:51:00,208,Lotabeg,false 
241111,12/01/2017 06:39:42,12/01/2017 07:01:00,208,Lotabeg,true 
241111,12/01/2017 06:39:42,12/01/2017 07:11:00,208,Lotabeg,true 
241111,12/01/2017 06:39:42,12/01/2017 07:21:00,208,Lotabeg,true 
241111,12/01/2017 06:39:42,12/01/2017 07:31:00,208,Lotabeg,false 
225031,12/01/2017 06:39:43,12/01/2017 06:44:27,208,Lotabeg,true 
225031,12/01/2017 06:39:43,12/01/2017 06:59:00,208,Lotabeg,false 
225031,12/01/2017 06:39:43,12/01/2017 07:09:00,208,Lotabeg,true 
225031,12/01/2017 06:39:43,12/01/2017 07:19:00,208,Lotabeg,true 
225031,12/01/2017 06:39:43,12/01/2017 07:29:00,208,Lotabeg,true 
225031,12/01/2017 06:39:43,12/01/2017 07:39:00,208,Lotabeg,false 
240101,12/01/2017 06:39:43,12/01/2017 06:46:00,208,Lotabeg,true 
240101,12/01/2017 06:39:43,12/01/2017 06:51:27,208,Lotabeg,true 
240101,12/01/2017 06:39:43,12/01/2017 07:06:00,208,Lotabeg,false 
240101,12/01/2017 06:39:43,12/01/2017 07:16:00,208,Lotabeg,true 
240101,12/01/2017 06:39:43,12/01/2017 07:26:00,208,Lotabeg,true 
240101,12/01/2017 06:39:43,12/01/2017 07:36:00,208,Lotabeg,true 
240171,12/01/2017 06:39:44,12/01/2017 06:54:00,208,Lotabeg,true 
240171,12/01/2017 06:39:44,12/01/2017 06:54:00,208,Lotabeg,false 
240171,12/01/2017 06:39:44,12/01/2017 07:14:00,208,Lotabeg,false 
240171,12/01/2017 06:39:44,12/01/2017 07:28:00,208,Lotabeg,true 
240171,12/01/2017 06:39:44,12/01/2017 07:28:00,208,Lotabeg,false 
240171,12/01/2017 06:39:44,12/01/2017 07:38:00,208,Lotabeg,false 
296141,12/01/2017 06:39:44,12/01/2017 07:03:00,208,Lotabeg,true 
296141,12/01/2017 06:39:44,12/01/2017 07:23:00,208,Lotabeg,false 
240301,12/01/2017 06:42:45,12/01/2017 07:02:00,208,Curraheen,false 
240301,12/01/2017 06:42:45,12/01/2017 07:17:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:42:45,12/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:42:45,12/01/2017 07:37:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:42:46,12/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,12/01/2017 06:42:46,12/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:42:46,12/01/2017 07:19:00,208,Curraheen,false 
240491,12/01/2017 06:42:46,12/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:42:46,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:42:46,12/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,12/01/2017 06:42:46,12/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:42:46,12/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:42:46,12/01/2017 07:36:00,208,Curraheen,false 
214551,12/01/2017 06:42:47,12/01/2017 06:45:57,208,Bishopstown via CUH,true 
214551,12/01/2017 06:42:47,12/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:42:47,12/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:42:47,12/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:42:47,12/01/2017 07:41:00,208,Curraheen,false 
240001,12/01/2017 06:42:47,12/01/2017 06:53:57,208,Bishopstown via CUH,true 
240001,12/01/2017 06:42:47,12/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,12/01/2017 06:42:47,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
241111,12/01/2017 06:42:47,12/01/2017 06:51:00,208,Lotabeg,false 
241111,12/01/2017 06:42:47,12/01/2017 07:01:00,208,Lotabeg,true 
241111,12/01/2017 06:42:47,12/01/2017 07:11:00,208,Lotabeg,true 
241111,12/01/2017 06:42:47,12/01/2017 07:21:00,208,Lotabeg,true 
241111,12/01/2017 06:42:47,12/01/2017 07:31:00,208,Lotabeg,false 
241111,12/01/2017 06:42:47,12/01/2017 07:41:00,208,Lotabeg,false 
225031,12/01/2017 06:42:48,12/01/2017 06:59:00,208,Lotabeg,false 
225031,12/01/2017 06:42:48,12/01/2017 07:09:00,208,Lotabeg,true 
225031,12/01/2017 06:42:48,12/01/2017 07:19:00,208,Lotabeg,true 
225031,12/01/2017 06:42:48,12/01/2017 07:29:00,208,Lotabeg,true 
225031,12/01/2017 06:42:48,12/01/2017 07:39:00,208,Lotabeg,false 
240101,12/01/2017 06:42:48,12/01/2017 06:46:00,208,Lotabeg,true 
240101,12/01/2017 06:42:48,12/01/2017 06:49:27,208,Lotabeg,true 
240101,12/01/2017 06:42:48,12/01/2017 07:06:00,208,Lotabeg,false 
240101,12/01/2017 06:42:48,12/01/2017 07:16:00,208,Lotabeg,true 
240101,12/01/2017 06:42:48,12/01/2017 07:26:00,208,Lotabeg,true 
240101,12/01/2017 06:42:48,12/01/2017 07:36:00,208,Lotabeg,true 
240171,12/01/2017 06:42:49,12/01/2017 06:54:00,208,Lotabeg,true 
240171,12/01/2017 06:42:49,12/01/2017 06:54:00,208,Lotabeg,false 
240171,12/01/2017 06:42:49,12/01/2017 07:14:00,208,Lotabeg,false 
240171,12/01/2017 06:42:49,12/01/2017 07:28:00,208,Lotabeg,true 
240171,12/01/2017 06:42:49,12/01/2017 07:28:00,208,Lotabeg,false 
240171,12/01/2017 06:42:49,12/01/2017 07:38:00,208,Lotabeg,false 
296141,12/01/2017 06:42:49,12/01/2017 07:03:00,208,Lotabeg,true 
296141,12/01/2017 06:42:49,12/01/2017 07:23:00,208,Lotabeg,false 
240301,12/01/2017 06:45:50,12/01/2017 07:02:00,208,Curraheen,false 
240301,12/01/2017 06:45:50,12/01/2017 07:17:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:45:50,12/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:45:50,12/01/2017 07:37:00,208,Bishopstown via CUH,true 
240491,12/01/2017 06:45:51,12/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,12/01/2017 06:45:51,12/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:45:51,12/01/2017 07:19:00,208,Curraheen,false 
240491,12/01/2017 06:45:51,12/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:45:51,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:45:51,12/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:45:51,12/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,12/01/2017 06:45:51,12/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:45:51,12/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:45:51,12/01/2017 07:36:00,208,Curraheen,false 
214551,12/01/2017 06:45:52,12/01/2017 06:46:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:45:52,12/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:45:52,12/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:45:52,12/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:45:52,12/01/2017 07:41:00,208,Curraheen,false 
240001,12/01/2017 06:45:52,12/01/2017 06:51:59,208,Bishopstown via CUH,true 
240001,12/01/2017 06:45:52,12/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,12/01/2017 06:45:52,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240001,12/01/2017 06:45:52,12/01/2017 07:44:00,208,Bishopstown via CUH,false 
241111,12/01/2017 06:45:53,12/01/2017 06:51:00,208,Lotabeg,true 
241111,12/01/2017 06:45:53,12/01/2017 07:01:00,208,Lotabeg,true 
241111,12/01/2017 06:45:53,12/01/2017 07:11:00,208,Lotabeg,true 
241111,12/01/2017 06:45:53,12/01/2017 07:21:00,208,Lotabeg,true 
241111,12/01/2017 06:45:53,12/01/2017 07:31:00,208,Lotabeg,false 
241111,12/01/2017 06:45:53,12/01/2017 07:41:00,208,Lotabeg,false 
225031,12/01/2017 06:45:53,12/01/2017 06:59:00,208,Lotabeg,true 
225031,12/01/2017 06:45:53,12/01/2017 07:09:00,208,Lotabeg,true 
225031,12/01/2017 06:45:53,12/01/2017 07:19:00,208,Lotabeg,true 
225031,12/01/2017 06:45:53,12/01/2017 07:29:00,208,Lotabeg,true 
225031,12/01/2017 06:45:53,12/01/2017 07:39:00,208,Lotabeg,false 
240101,12/01/2017 06:45:53,12/01/2017 06:46:00,208,Lotabeg,true 
240101,12/01/2017 06:45:53,12/01/2017 06:46:31,208,Lotabeg,true 
240101,12/01/2017 06:45:53,12/01/2017 07:06:00,208,Lotabeg,true 
240101,12/01/2017 06:45:53,12/01/2017 07:16:00,208,Lotabeg,true 
240101,12/01/2017 06:45:53,12/01/2017 07:26:00,208,Lotabeg,true 
240101,12/01/2017 06:45:53,12/01/2017 07:36:00,208,Lotabeg,true 
240171,12/01/2017 06:45:54,12/01/2017 06:54:00,208,Lotabeg,true 
240171,12/01/2017 06:45:54,12/01/2017 06:54:00,208,Lotabeg,false 
240171,12/01/2017 06:45:54,12/01/2017 07:14:00,208,Lotabeg,true 
240171,12/01/2017 06:45:54,12/01/2017 07:14:00,208,Lotabeg,false 
240171,12/01/2017 06:45:54,12/01/2017 07:28:00,208,Lotabeg,true 
240171,12/01/2017 06:45:54,12/01/2017 07:28:00,208,Lotabeg,false 
240171,12/01/2017 06:45:54,12/01/2017 07:38:00,208,Lotabeg,true 
240171,12/01/2017 06:45:54,12/01/2017 07:38:00,208,Lotabeg,false 
296141,12/01/2017 06:45:54,12/01/2017 06:46:09,208,Lotabeg,true 
296141,12/01/2017 06:45:54,12/01/2017 07:03:00,208,Lotabeg,true 
296141,12/01/2017 06:45:54,12/01/2017 07:23:00,208,Lotabeg,true 
296141,12/01/2017 06:45:54,12/01/2017 07:43:00,208,Lotabeg,true 
240301,12/01/2017 06:48:55,12/01/2017 07:02:00,208,Curraheen,false 
240301,12/01/2017 06:48:55,12/01/2017 07:17:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:48:55,12/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:48:55,12/01/2017 07:37:00,208,Bishopstown via CUH,true 
240301,12/01/2017 06:48:55,12/01/2017 07:47:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:48:56,12/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,12/01/2017 06:48:56,12/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:48:56,12/01/2017 07:19:00,208,Curraheen,false 
240491,12/01/2017 06:48:56,12/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:48:56,12/01/2017 07:22:09,208,Curraheen,true 
240491,12/01/2017 06:48:56,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:48:56,12/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:48:56,12/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,12/01/2017 06:48:56,12/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:48:56,12/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:48:56,12/01/2017 07:36:00,208,Curraheen,true 
214551,12/01/2017 06:48:57,12/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:48:57,12/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:48:57,12/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,12/01/2017 06:48:57,12/01/2017 07:41:00,208,Curraheen,true 
240001,12/01/2017 06:48:57,12/01/2017 06:51:27,208,Bishopstown via CUH,true 
240001,12/01/2017 06:48:57,12/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,12/01/2017 06:48:57,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240001,12/01/2017 06:48:57,12/01/2017 07:44:00,208,Bishopstown via CUH,false 
241111,12/01/2017 06:48:57,12/01/2017 06:51:00,208,Lotabeg,true 
241111,12/01/2017 06:48:57,12/01/2017 07:01:00,208,Lotabeg,true 
241111,12/01/2017 06:48:57,12/01/2017 07:11:00,208,Lotabeg,true 
241111,12/01/2017 06:48:57,12/01/2017 07:21:00,208,Lotabeg,true 
241111,12/01/2017 06:48:57,12/01/2017 07:31:00,208,Lotabeg,false 
241111,12/01/2017 06:48:57,12/01/2017 07:41:00,208,Lotabeg,false 
225031,12/01/2017 06:48:58,12/01/2017 06:59:00,208,Lotabeg,true 
225031,12/01/2017 06:48:58,12/01/2017 07:09:00,208,Lotabeg,true 
225031,12/01/2017 06:48:58,12/01/2017 07:19:00,208,Lotabeg,true 
225031,12/01/2017 06:48:58,12/01/2017 07:29:00,208,Lotabeg,true 
225031,12/01/2017 06:48:58,12/01/2017 07:39:00,208,Lotabeg,false 
240101,12/01/2017 06:48:58,12/01/2017 07:06:00,208,Lotabeg,true 
240101,12/01/2017 06:48:58,12/01/2017 07:16:00,208,Lotabeg,true 
240101,12/01/2017 06:48:58,12/01/2017 07:26:00,208,Lotabeg,true 
240101,12/01/2017 06:48:58,12/01/2017 07:36:00,208,Lotabeg,true 
240101,12/01/2017 06:48:58,12/01/2017 07:46:00,208,Lotabeg,false 
240171,12/01/2017 06:48:59,12/01/2017 06:54:00,208,Lotabeg,true 
240171,12/01/2017 06:48:59,12/01/2017 06:54:00,208,Lotabeg,false 
240171,12/01/2017 06:48:59,12/01/2017 07:14:00,208,Lotabeg,true 
240171,12/01/2017 06:48:59,12/01/2017 07:14:00,208,Lotabeg,false 
240171,12/01/2017 06:48:59,12/01/2017 07:28:00,208,Lotabeg,true 
240171,12/01/2017 06:48:59,12/01/2017 07:28:00,208,Lotabeg,false 
240171,12/01/2017 06:48:59,12/01/2017 07:38:00,208,Lotabeg,true 
240171,12/01/2017 06:48:59,12/01/2017 07:38:00,208,Lotabeg,false 
240171,12/01/2017 06:48:59,12/01/2017 07:48:00,208,Lotabeg,false 
296141,12/01/2017 06:48:59,12/01/2017 07:03:00,208,Lotabeg,true 
296141,12/01/2017 06:48:59,12/01/2017 07:23:00,208,Lotabeg,true 
296141,12/01/2017 06:48:59,12/01/2017 07:43:00,208,Lotabeg,true 
240301,12/01/2017 06:52:00,12/01/2017 07:05:09,208,Curraheen,true 
240301,12/01/2017 06:52:00,12/01/2017 07:17:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:52:00,12/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,12/01/2017 06:52:00,12/01/2017 07:37:00,208,Bishopstown via CUH,true 
240301,12/01/2017 06:52:00,12/01/2017 07:47:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:52:01,12/01/2017 07:10:00,208,Bishopstown via CUH,true 
240491,12/01/2017 06:52:01,12/01/2017 07:19:00,208,Curraheen,false 
240491,12/01/2017 06:52:01,12/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:52:01,12/01/2017 07:22:09,208,Curraheen,true 
240491,12/01/2017 06:52:01,12/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,12/01/2017 06:52:01,12/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:52:01,12/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,12/01/2017 06:52:01,12/01/2017 07:21:00,208,Bishopstown via CUH,true 
240561,12/01/2017 06:52:01,12/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,12/01/2017 06:52:01,12/01/2017 07:36:00,208,Curraheen,true 
214551,12/01/2017 06:52:02,12/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:52:02,12/01/2017 07:26:00,208,Bishopstown via CUH,true 
214551,12/01/2017 06:52:02,12/01/2017 07:36:00,208,Bishopstown via CUH,false 
