240101,26/01/2017 06:30:34,26/01/2017 07:26:00,208,Lotabeg,false 
240171,26/01/2017 06:30:34,26/01/2017 06:54:00,208,Lotabeg,true 
240171,26/01/2017 06:30:34,26/01/2017 06:54:00,208,Lotabeg,false 
240171,26/01/2017 06:30:34,26/01/2017 07:14:00,208,Lotabeg,false 
240171,26/01/2017 06:30:34,26/01/2017 07:28:00,208,Lotabeg,false 
296141,26/01/2017 06:30:35,26/01/2017 07:03:00,208,Lotabeg,true 
296141,26/01/2017 06:30:35,26/01/2017 07:23:00,208,Lotabeg,false 
240301,26/01/2017 06:33:36,26/01/2017 07:02:00,208,Curraheen,false 
240301,26/01/2017 06:33:36,26/01/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:33:36,26/01/2017 07:27:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:33:36,26/01/2017 06:50:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:33:36,26/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:33:36,26/01/2017 07:19:00,208,Curraheen,false 
240491,26/01/2017 06:33:36,26/01/2017 07:20:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:33:37,26/01/2017 06:40:14,208,Bishopstown via CUH,true 
240561,26/01/2017 06:33:37,26/01/2017 07:01:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:33:37,26/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:33:37,26/01/2017 07:31:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:33:37,26/01/2017 06:45:51,208,Bishopstown via CUH,true 
214551,26/01/2017 06:33:37,26/01/2017 07:06:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:33:37,26/01/2017 07:26:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:33:37,26/01/2017 06:53:14,208,Bishopstown via CUH,true 
240001,26/01/2017 06:33:37,26/01/2017 07:14:00,208,Bishopstown via CUH,false 
241111,26/01/2017 06:33:38,26/01/2017 06:51:00,208,Lotabeg,false 
241111,26/01/2017 06:33:38,26/01/2017 07:01:00,208,Lotabeg,true 
241111,26/01/2017 06:33:38,26/01/2017 07:11:00,208,Lotabeg,false 
241111,26/01/2017 06:33:38,26/01/2017 07:21:00,208,Lotabeg,false 
241111,26/01/2017 06:33:38,26/01/2017 07:31:00,208,Lotabeg,false 
225031,26/01/2017 06:33:38,26/01/2017 06:39:57,208,Lotabeg,true 
225031,26/01/2017 06:33:38,26/01/2017 06:59:00,208,Lotabeg,false 
225031,26/01/2017 06:33:38,26/01/2017 07:09:00,208,Lotabeg,true 
225031,26/01/2017 06:33:38,26/01/2017 07:19:00,208,Lotabeg,false 
225031,26/01/2017 06:33:38,26/01/2017 07:29:00,208,Lotabeg,false 
240101,26/01/2017 06:33:39,26/01/2017 06:45:22,208,Lotabeg,true 
240101,26/01/2017 06:33:39,26/01/2017 07:06:00,208,Lotabeg,false 
240101,26/01/2017 06:33:39,26/01/2017 07:16:00,208,Lotabeg,true 
240101,26/01/2017 06:33:39,26/01/2017 07:26:00,208,Lotabeg,false 
240171,26/01/2017 06:33:39,26/01/2017 06:54:00,208,Lotabeg,true 
240171,26/01/2017 06:33:39,26/01/2017 06:54:00,208,Lotabeg,false 
240171,26/01/2017 06:33:39,26/01/2017 07:14:00,208,Lotabeg,false 
240171,26/01/2017 06:33:39,26/01/2017 07:28:00,208,Lotabeg,false 
296141,26/01/2017 06:33:40,26/01/2017 07:03:00,208,Lotabeg,true 
296141,26/01/2017 06:33:40,26/01/2017 07:23:00,208,Lotabeg,false 
240301,26/01/2017 06:36:41,26/01/2017 07:02:00,208,Curraheen,false 
240301,26/01/2017 06:36:41,26/01/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:36:41,26/01/2017 07:27:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:36:41,26/01/2017 06:50:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:36:41,26/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:36:41,26/01/2017 07:19:00,208,Curraheen,false 
240491,26/01/2017 06:36:41,26/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:36:41,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:36:41,26/01/2017 06:42:57,208,Bishopstown via CUH,true 
240561,26/01/2017 06:36:41,26/01/2017 07:01:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:36:41,26/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:36:41,26/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:36:41,26/01/2017 07:36:00,208,Curraheen,false 
214551,26/01/2017 06:36:42,26/01/2017 06:47:57,208,Bishopstown via CUH,true 
214551,26/01/2017 06:36:42,26/01/2017 07:06:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:36:42,26/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:36:42,26/01/2017 07:36:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:36:42,26/01/2017 06:56:57,208,Bishopstown via CUH,true 
240001,26/01/2017 06:36:42,26/01/2017 07:14:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:36:42,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
241111,26/01/2017 06:36:43,26/01/2017 06:51:00,208,Lotabeg,false 
241111,26/01/2017 06:36:43,26/01/2017 07:01:00,208,Lotabeg,true 
241111,26/01/2017 06:36:43,26/01/2017 07:11:00,208,Lotabeg,false 
241111,26/01/2017 06:36:43,26/01/2017 07:21:00,208,Lotabeg,false 
241111,26/01/2017 06:36:43,26/01/2017 07:31:00,208,Lotabeg,false 
225031,26/01/2017 06:36:43,26/01/2017 06:39:00,208,Lotabeg,false 
225031,26/01/2017 06:36:43,26/01/2017 06:59:00,208,Lotabeg,false 
225031,26/01/2017 06:36:43,26/01/2017 07:09:00,208,Lotabeg,true 
225031,26/01/2017 06:36:43,26/01/2017 07:19:00,208,Lotabeg,false 
225031,26/01/2017 06:36:43,26/01/2017 07:29:00,208,Lotabeg,false 
240101,26/01/2017 06:36:43,26/01/2017 06:43:09,208,Lotabeg,true 
240101,26/01/2017 06:36:43,26/01/2017 07:06:00,208,Lotabeg,false 
240101,26/01/2017 06:36:43,26/01/2017 07:16:00,208,Lotabeg,true 
240101,26/01/2017 06:36:43,26/01/2017 07:26:00,208,Lotabeg,false 
240101,26/01/2017 06:36:43,26/01/2017 07:36:00,208,Lotabeg,false 
240171,26/01/2017 06:36:44,26/01/2017 06:54:00,208,Lotabeg,true 
240171,26/01/2017 06:36:44,26/01/2017 06:54:00,208,Lotabeg,false 
240171,26/01/2017 06:36:44,26/01/2017 07:14:00,208,Lotabeg,false 
240171,26/01/2017 06:36:44,26/01/2017 07:28:00,208,Lotabeg,true 
240171,26/01/2017 06:36:44,26/01/2017 07:28:00,208,Lotabeg,false 
296141,26/01/2017 06:36:44,26/01/2017 07:03:00,208,Lotabeg,true 
296141,26/01/2017 06:36:44,26/01/2017 07:23:00,208,Lotabeg,false 
240301,26/01/2017 06:39:45,26/01/2017 07:02:00,208,Curraheen,false 
240301,26/01/2017 06:39:45,26/01/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:39:45,26/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/01/2017 06:39:45,26/01/2017 07:37:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:39:46,26/01/2017 06:50:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:39:46,26/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:39:46,26/01/2017 07:19:00,208,Curraheen,false 
240491,26/01/2017 06:39:46,26/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:39:46,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:39:46,26/01/2017 06:40:06,208,Bishopstown via CUH,true 
240561,26/01/2017 06:39:46,26/01/2017 07:01:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:39:46,26/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:39:46,26/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:39:46,26/01/2017 07:36:00,208,Curraheen,false 
214551,26/01/2017 06:39:47,26/01/2017 06:45:06,208,Bishopstown via CUH,true 
214551,26/01/2017 06:39:47,26/01/2017 07:06:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:39:47,26/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:39:47,26/01/2017 07:36:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:39:47,26/01/2017 06:52:35,208,Bishopstown via CUH,true 
240001,26/01/2017 06:39:47,26/01/2017 07:14:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:39:47,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
241111,26/01/2017 06:39:47,26/01/2017 06:51:00,208,Lotabeg,false 
241111,26/01/2017 06:39:47,26/01/2017 07:01:00,208,Lotabeg,true 
241111,26/01/2017 06:39:47,26/01/2017 07:11:00,208,Lotabeg,false 
241111,26/01/2017 06:39:47,26/01/2017 07:21:00,208,Lotabeg,false 
241111,26/01/2017 06:39:47,26/01/2017 07:31:00,208,Lotabeg,false 
225031,26/01/2017 06:39:48,26/01/2017 06:59:00,208,Lotabeg,false 
225031,26/01/2017 06:39:48,26/01/2017 07:09:00,208,Lotabeg,true 
225031,26/01/2017 06:39:48,26/01/2017 07:19:00,208,Lotabeg,false 
225031,26/01/2017 06:39:48,26/01/2017 07:29:00,208,Lotabeg,false 
225031,26/01/2017 06:39:48,26/01/2017 07:39:00,208,Lotabeg,false 
240101,26/01/2017 06:39:48,26/01/2017 06:40:33,208,Lotabeg,true 
240101,26/01/2017 06:39:48,26/01/2017 07:06:00,208,Lotabeg,false 
240101,26/01/2017 06:39:48,26/01/2017 07:16:00,208,Lotabeg,true 
240101,26/01/2017 06:39:48,26/01/2017 07:26:00,208,Lotabeg,false 
240101,26/01/2017 06:39:48,26/01/2017 07:36:00,208,Lotabeg,false 
240171,26/01/2017 06:39:49,26/01/2017 06:54:00,208,Lotabeg,true 
240171,26/01/2017 06:39:49,26/01/2017 06:54:00,208,Lotabeg,false 
240171,26/01/2017 06:39:49,26/01/2017 07:14:00,208,Lotabeg,false 
240171,26/01/2017 06:39:49,26/01/2017 07:28:00,208,Lotabeg,true 
240171,26/01/2017 06:39:49,26/01/2017 07:28:00,208,Lotabeg,false 
240171,26/01/2017 06:39:49,26/01/2017 07:38:00,208,Lotabeg,false 
296141,26/01/2017 06:39:49,26/01/2017 07:03:00,208,Lotabeg,true 
296141,26/01/2017 06:39:49,26/01/2017 07:23:00,208,Lotabeg,false 
240301,26/01/2017 06:42:50,26/01/2017 07:02:00,208,Curraheen,false 
240301,26/01/2017 06:42:50,26/01/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:42:50,26/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/01/2017 06:42:50,26/01/2017 07:37:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:42:51,26/01/2017 06:50:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:42:51,26/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:42:51,26/01/2017 07:19:00,208,Curraheen,false 
240491,26/01/2017 06:42:51,26/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:42:51,26/01/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 06:42:51,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:42:51,26/01/2017 07:01:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:42:51,26/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:42:51,26/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:42:51,26/01/2017 07:36:00,208,Curraheen,false 
214551,26/01/2017 06:42:52,26/01/2017 06:44:35,208,Bishopstown via CUH,true 
214551,26/01/2017 06:42:52,26/01/2017 07:06:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:42:52,26/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:42:52,26/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:42:52,26/01/2017 07:41:00,208,Curraheen,false 
240001,26/01/2017 06:42:52,26/01/2017 06:54:27,208,Bishopstown via CUH,true 
240001,26/01/2017 06:42:52,26/01/2017 07:14:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:42:52,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
241111,26/01/2017 06:42:53,26/01/2017 06:51:00,208,Lotabeg,false 
241111,26/01/2017 06:42:53,26/01/2017 07:01:00,208,Lotabeg,true 
241111,26/01/2017 06:42:53,26/01/2017 07:11:00,208,Lotabeg,false 
241111,26/01/2017 06:42:53,26/01/2017 07:21:00,208,Lotabeg,false 
241111,26/01/2017 06:42:53,26/01/2017 07:31:00,208,Lotabeg,false 
241111,26/01/2017 06:42:53,26/01/2017 07:41:00,208,Lotabeg,false 
225031,26/01/2017 06:42:53,26/01/2017 06:59:00,208,Lotabeg,false 
225031,26/01/2017 06:42:53,26/01/2017 07:09:00,208,Lotabeg,true 
225031,26/01/2017 06:42:53,26/01/2017 07:19:00,208,Lotabeg,false 
225031,26/01/2017 06:42:53,26/01/2017 07:29:00,208,Lotabeg,false 
225031,26/01/2017 06:42:53,26/01/2017 07:39:00,208,Lotabeg,false 
240101,26/01/2017 06:42:54,26/01/2017 06:46:00,208,Lotabeg,false 
240101,26/01/2017 06:42:54,26/01/2017 07:06:00,208,Lotabeg,false 
240101,26/01/2017 06:42:54,26/01/2017 07:16:00,208,Lotabeg,true 
240101,26/01/2017 06:42:54,26/01/2017 07:26:00,208,Lotabeg,false 
240101,26/01/2017 06:42:54,26/01/2017 07:36:00,208,Lotabeg,false 
240171,26/01/2017 06:42:54,26/01/2017 06:54:00,208,Lotabeg,true 
240171,26/01/2017 06:42:54,26/01/2017 06:54:00,208,Lotabeg,false 
240171,26/01/2017 06:42:54,26/01/2017 07:14:00,208,Lotabeg,false 
240171,26/01/2017 06:42:54,26/01/2017 07:28:00,208,Lotabeg,true 
240171,26/01/2017 06:42:54,26/01/2017 07:28:00,208,Lotabeg,false 
240171,26/01/2017 06:42:54,26/01/2017 07:38:00,208,Lotabeg,false 
296141,26/01/2017 06:42:55,26/01/2017 07:03:00,208,Lotabeg,true 
296141,26/01/2017 06:42:55,26/01/2017 07:23:00,208,Lotabeg,false 
240301,26/01/2017 06:45:56,26/01/2017 07:02:00,208,Curraheen,true 
240301,26/01/2017 06:45:56,26/01/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:45:56,26/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/01/2017 06:45:56,26/01/2017 07:37:00,208,Bishopstown via CUH,true 
240491,26/01/2017 06:45:56,26/01/2017 06:54:11,208,Bishopstown via CUH,true 
240491,26/01/2017 06:45:56,26/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:45:56,26/01/2017 07:19:00,208,Curraheen,true 
240491,26/01/2017 06:45:56,26/01/2017 07:19:00,208,Curraheen,false 
240491,26/01/2017 06:45:56,26/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:45:56,26/01/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 06:45:56,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:45:56,26/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:45:57,26/01/2017 07:05:11,208,Bishopstown via CUH,true 
240561,26/01/2017 06:45:57,26/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:45:57,26/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:45:57,26/01/2017 07:36:00,208,Curraheen,true 
214551,26/01/2017 06:45:57,26/01/2017 06:46:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:45:57,26/01/2017 07:10:11,208,Bishopstown via CUH,true 
214551,26/01/2017 06:45:57,26/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:45:57,26/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:45:57,26/01/2017 07:41:00,208,Curraheen,true 
240001,26/01/2017 06:45:58,26/01/2017 06:53:27,208,Bishopstown via CUH,true 
240001,26/01/2017 06:45:58,26/01/2017 07:18:11,208,Bishopstown via CUH,true 
240001,26/01/2017 06:45:58,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:45:58,26/01/2017 07:44:00,208,Bishopstown via CUH,false 
241111,26/01/2017 06:45:58,26/01/2017 06:51:00,208,Lotabeg,true 
241111,26/01/2017 06:45:58,26/01/2017 07:01:00,208,Lotabeg,true 
241111,26/01/2017 06:45:58,26/01/2017 07:11:00,208,Lotabeg,false 
241111,26/01/2017 06:45:58,26/01/2017 07:21:00,208,Lotabeg,true 
241111,26/01/2017 06:45:58,26/01/2017 07:31:00,208,Lotabeg,false 
241111,26/01/2017 06:45:58,26/01/2017 07:41:00,208,Lotabeg,false 
225031,26/01/2017 06:45:59,26/01/2017 06:59:00,208,Lotabeg,false 
225031,26/01/2017 06:45:59,26/01/2017 07:09:00,208,Lotabeg,true 
225031,26/01/2017 06:45:59,26/01/2017 07:19:00,208,Lotabeg,false 
225031,26/01/2017 06:45:59,26/01/2017 07:29:00,208,Lotabeg,true 
225031,26/01/2017 06:45:59,26/01/2017 07:39:00,208,Lotabeg,false 
240101,26/01/2017 06:45:59,26/01/2017 06:46:00,208,Lotabeg,false 
240101,26/01/2017 06:45:59,26/01/2017 07:06:00,208,Lotabeg,true 
240101,26/01/2017 06:45:59,26/01/2017 07:16:00,208,Lotabeg,true 
240101,26/01/2017 06:45:59,26/01/2017 07:26:00,208,Lotabeg,false 
240101,26/01/2017 06:45:59,26/01/2017 07:36:00,208,Lotabeg,true 
240171,26/01/2017 06:45:59,26/01/2017 06:54:00,208,Lotabeg,true 
240171,26/01/2017 06:45:59,26/01/2017 06:54:00,208,Lotabeg,false 
240171,26/01/2017 06:45:59,26/01/2017 07:14:00,208,Lotabeg,true 
240171,26/01/2017 06:45:59,26/01/2017 07:14:00,208,Lotabeg,false 
240171,26/01/2017 06:45:59,26/01/2017 07:28:00,208,Lotabeg,true 
240171,26/01/2017 06:45:59,26/01/2017 07:28:00,208,Lotabeg,false 
240171,26/01/2017 06:45:59,26/01/2017 07:38:00,208,Lotabeg,false 
296141,26/01/2017 06:46:00,26/01/2017 07:03:00,208,Lotabeg,true 
296141,26/01/2017 06:46:00,26/01/2017 07:23:00,208,Lotabeg,false 
296141,26/01/2017 06:46:00,26/01/2017 07:43:00,208,Lotabeg,true 
240301,26/01/2017 06:49:01,26/01/2017 07:02:00,208,Curraheen,true 
240301,26/01/2017 06:49:01,26/01/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:49:01,26/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/01/2017 06:49:01,26/01/2017 07:37:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:49:01,26/01/2017 07:47:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:49:01,26/01/2017 06:55:45,208,Bishopstown via CUH,true 
240491,26/01/2017 06:49:01,26/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:49:01,26/01/2017 07:19:00,208,Curraheen,true 
240491,26/01/2017 06:49:01,26/01/2017 07:19:00,208,Curraheen,false 
240491,26/01/2017 06:49:01,26/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:49:01,26/01/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 06:49:01,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:49:01,26/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:49:02,26/01/2017 07:06:45,208,Bishopstown via CUH,true 
240561,26/01/2017 06:49:02,26/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:49:02,26/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:49:02,26/01/2017 07:36:00,208,Curraheen,true 
214551,26/01/2017 06:49:03,26/01/2017 07:11:45,208,Bishopstown via CUH,true 
214551,26/01/2017 06:49:03,26/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:49:03,26/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:49:03,26/01/2017 07:41:00,208,Curraheen,true 
240001,26/01/2017 06:49:03,26/01/2017 06:52:27,208,Bishopstown via CUH,true 
240001,26/01/2017 06:49:03,26/01/2017 07:19:45,208,Bishopstown via CUH,true 
240001,26/01/2017 06:49:03,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:49:03,26/01/2017 07:44:00,208,Bishopstown via CUH,false 
240001,26/01/2017 06:49:03,26/01/2017 07:49:00,208,Curraheen,false 
241111,26/01/2017 06:49:04,26/01/2017 06:51:00,208,Lotabeg,true 
241111,26/01/2017 06:49:04,26/01/2017 07:01:00,208,Lotabeg,true 
241111,26/01/2017 06:49:04,26/01/2017 07:11:00,208,Lotabeg,false 
241111,26/01/2017 06:49:04,26/01/2017 07:21:45,208,Lotabeg,true 
241111,26/01/2017 06:49:04,26/01/2017 07:31:00,208,Lotabeg,false 
241111,26/01/2017 06:49:04,26/01/2017 07:41:00,208,Lotabeg,false 
225031,26/01/2017 06:49:04,26/01/2017 06:59:00,208,Lotabeg,true 
225031,26/01/2017 06:49:04,26/01/2017 07:09:00,208,Lotabeg,true 
225031,26/01/2017 06:49:04,26/01/2017 07:19:00,208,Lotabeg,false 
225031,26/01/2017 06:49:04,26/01/2017 07:29:45,208,Lotabeg,true 
225031,26/01/2017 06:49:04,26/01/2017 07:39:00,208,Lotabeg,false 
225031,26/01/2017 06:49:04,26/01/2017 07:49:00,208,Lotabeg,false 
240101,26/01/2017 06:49:05,26/01/2017 07:06:00,208,Lotabeg,true 
240101,26/01/2017 06:49:05,26/01/2017 07:16:00,208,Lotabeg,true 
240101,26/01/2017 06:49:05,26/01/2017 07:26:00,208,Lotabeg,false 
240101,26/01/2017 06:49:05,26/01/2017 07:36:45,208,Lotabeg,true 
240101,26/01/2017 06:49:05,26/01/2017 07:46:00,208,Lotabeg,false 
240171,26/01/2017 06:49:07,26/01/2017 06:54:00,208,Lotabeg,true 
240171,26/01/2017 06:49:07,26/01/2017 06:54:00,208,Lotabeg,false 
240171,26/01/2017 06:49:07,26/01/2017 07:14:00,208,Lotabeg,true 
240171,26/01/2017 06:49:07,26/01/2017 07:14:00,208,Lotabeg,false 
240171,26/01/2017 06:49:07,26/01/2017 07:28:00,208,Lotabeg,true 
240171,26/01/2017 06:49:07,26/01/2017 07:28:00,208,Lotabeg,false 
240171,26/01/2017 06:49:07,26/01/2017 07:38:00,208,Lotabeg,false 
240171,26/01/2017 06:49:07,26/01/2017 07:48:00,208,Lotabeg,false 
296141,26/01/2017 06:49:07,26/01/2017 07:03:00,208,Lotabeg,true 
296141,26/01/2017 06:49:07,26/01/2017 07:23:00,208,Lotabeg,true 
296141,26/01/2017 06:49:07,26/01/2017 07:43:00,208,Lotabeg,true 
240301,26/01/2017 06:52:08,26/01/2017 07:02:00,208,Curraheen,true 
240301,26/01/2017 06:52:08,26/01/2017 07:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:52:08,26/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,26/01/2017 06:52:08,26/01/2017 07:37:00,208,Bishopstown via CUH,true 
240301,26/01/2017 06:52:08,26/01/2017 07:47:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:52:09,26/01/2017 06:52:27,208,Bishopstown via CUH,true 
240491,26/01/2017 06:52:09,26/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:52:09,26/01/2017 07:19:00,208,Curraheen,true 
240491,26/01/2017 06:52:09,26/01/2017 07:19:00,208,Curraheen,false 
240491,26/01/2017 06:52:09,26/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:52:09,26/01/2017 07:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 06:52:09,26/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,26/01/2017 06:52:09,26/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:52:09,26/01/2017 07:03:27,208,Bishopstown via CUH,true 
240561,26/01/2017 06:52:09,26/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:52:09,26/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,26/01/2017 06:52:09,26/01/2017 07:36:00,208,Curraheen,true 
214551,26/01/2017 06:52:10,26/01/2017 07:08:27,208,Bishopstown via CUH,true 
214551,26/01/2017 06:52:10,26/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,26/01/2017 06:52:10,26/01/2017 07:36:00,208,Bishopstown via CUH,false 
