225031,16/01/2017 06:30:25,16/01/2017 07:29:00,208,Lotabeg,false 
240101,16/01/2017 06:30:26,16/01/2017 06:46:00,208,Lotabeg,true 
240101,16/01/2017 06:30:26,16/01/2017 07:06:00,208,Lotabeg,true 
240101,16/01/2017 06:30:26,16/01/2017 07:16:00,208,Lotabeg,true 
240101,16/01/2017 06:30:26,16/01/2017 07:26:00,208,Lotabeg,false 
240171,16/01/2017 06:30:26,16/01/2017 06:54:00,208,Lotabeg,true 
240171,16/01/2017 06:30:26,16/01/2017 06:54:00,208,Lotabeg,false 
240171,16/01/2017 06:30:26,16/01/2017 07:14:00,208,Lotabeg,true 
240171,16/01/2017 06:30:26,16/01/2017 07:14:00,208,Lotabeg,false 
240171,16/01/2017 06:30:26,16/01/2017 07:28:00,208,Lotabeg,false 
296141,16/01/2017 06:30:27,16/01/2017 07:03:00,208,Lotabeg,true 
296141,16/01/2017 06:30:27,16/01/2017 07:23:00,208,Lotabeg,true 
240301,16/01/2017 06:33:27,16/01/2017 07:02:00,208,Curraheen,false 
240301,16/01/2017 06:33:27,16/01/2017 07:17:33,208,Bishopstown via CUH,true 
240301,16/01/2017 06:33:27,16/01/2017 07:27:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:33:28,16/01/2017 06:50:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:33:28,16/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:33:28,16/01/2017 07:19:00,208,Curraheen,false 
240491,16/01/2017 06:33:28,16/01/2017 07:20:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:33:28,16/01/2017 06:40:53,208,Bishopstown via CUH,true 
240561,16/01/2017 06:33:28,16/01/2017 07:01:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:33:28,16/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:33:28,16/01/2017 07:31:00,208,Bishopstown via CUH,false 
214551,16/01/2017 06:33:29,16/01/2017 06:45:53,208,Bishopstown via CUH,true 
214551,16/01/2017 06:33:29,16/01/2017 07:06:00,208,Bishopstown via CUH,false 
214551,16/01/2017 06:33:29,16/01/2017 07:26:00,208,Bishopstown via CUH,false 
240001,16/01/2017 06:33:30,16/01/2017 06:54:43,208,Bishopstown via CUH,true 
240001,16/01/2017 06:33:30,16/01/2017 07:14:00,208,Bishopstown via CUH,false 
241111,16/01/2017 06:33:30,16/01/2017 06:51:00,208,Lotabeg,true 
241111,16/01/2017 06:33:30,16/01/2017 07:01:00,208,Lotabeg,true 
241111,16/01/2017 06:33:30,16/01/2017 07:11:00,208,Lotabeg,false 
241111,16/01/2017 06:33:30,16/01/2017 07:21:00,208,Lotabeg,false 
241111,16/01/2017 06:33:30,16/01/2017 07:31:00,208,Lotabeg,false 
225031,16/01/2017 06:33:30,16/01/2017 06:40:19,208,Lotabeg,true 
225031,16/01/2017 06:33:30,16/01/2017 06:59:00,208,Lotabeg,true 
225031,16/01/2017 06:33:30,16/01/2017 07:09:00,208,Lotabeg,true 
225031,16/01/2017 06:33:30,16/01/2017 07:19:00,208,Lotabeg,false 
225031,16/01/2017 06:33:30,16/01/2017 07:29:00,208,Lotabeg,false 
240101,16/01/2017 06:33:31,16/01/2017 06:47:19,208,Lotabeg,true 
240101,16/01/2017 06:33:31,16/01/2017 07:06:00,208,Lotabeg,true 
240101,16/01/2017 06:33:31,16/01/2017 07:16:00,208,Lotabeg,true 
240101,16/01/2017 06:33:31,16/01/2017 07:26:00,208,Lotabeg,false 
240171,16/01/2017 06:33:31,16/01/2017 06:54:00,208,Lotabeg,true 
240171,16/01/2017 06:33:31,16/01/2017 06:54:00,208,Lotabeg,false 
240171,16/01/2017 06:33:31,16/01/2017 07:14:00,208,Lotabeg,true 
240171,16/01/2017 06:33:31,16/01/2017 07:14:00,208,Lotabeg,false 
240171,16/01/2017 06:33:31,16/01/2017 07:28:00,208,Lotabeg,false 
296141,16/01/2017 06:33:32,16/01/2017 07:03:00,208,Lotabeg,true 
296141,16/01/2017 06:33:32,16/01/2017 07:23:00,208,Lotabeg,true 
240301,16/01/2017 06:36:32,16/01/2017 07:02:00,208,Curraheen,false 
240301,16/01/2017 06:36:32,16/01/2017 07:17:33,208,Bishopstown via CUH,true 
240301,16/01/2017 06:36:32,16/01/2017 07:27:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:36:33,16/01/2017 06:50:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:36:33,16/01/2017 07:10:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:36:33,16/01/2017 07:19:00,208,Curraheen,false 
240491,16/01/2017 06:36:33,16/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:36:33,16/01/2017 07:34:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:36:33,16/01/2017 06:40:18,208,Bishopstown via CUH,true 
240561,16/01/2017 06:36:33,16/01/2017 07:01:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:36:33,16/01/2017 07:21:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:36:33,16/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:36:33,16/01/2017 07:36:00,208,Curraheen,false 
214551,16/01/2017 06:36:34,16/01/2017 06:45:13,208,Bishopstown via CUH,true 
214551,16/01/2017 06:36:34,16/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:36:34,16/01/2017 07:26:00,208,Bishopstown via CUH,false 
214551,16/01/2017 06:36:34,16/01/2017 07:36:00,208,Bishopstown via CUH,false 
240001,16/01/2017 06:36:34,16/01/2017 06:53:18,208,Bishopstown via CUH,true 
240001,16/01/2017 06:36:34,16/01/2017 07:14:00,208,Bishopstown via CUH,false 
240001,16/01/2017 06:36:34,16/01/2017 07:34:00,208,Bishopstown via CUH,false 
241111,16/01/2017 06:36:35,16/01/2017 06:51:00,208,Lotabeg,true 
241111,16/01/2017 06:36:35,16/01/2017 07:01:00,208,Lotabeg,true 
241111,16/01/2017 06:36:35,16/01/2017 07:11:00,208,Lotabeg,false 
241111,16/01/2017 06:36:35,16/01/2017 07:21:00,208,Lotabeg,false 
241111,16/01/2017 06:36:35,16/01/2017 07:31:00,208,Lotabeg,false 
225031,16/01/2017 06:36:35,16/01/2017 06:40:19,208,Lotabeg,true 
225031,16/01/2017 06:36:35,16/01/2017 06:59:00,208,Lotabeg,true 
225031,16/01/2017 06:36:35,16/01/2017 07:09:00,208,Lotabeg,true 
225031,16/01/2017 06:36:35,16/01/2017 07:19:00,208,Lotabeg,false 
225031,16/01/2017 06:36:35,16/01/2017 07:29:00,208,Lotabeg,false 
240101,16/01/2017 06:36:36,16/01/2017 06:47:19,208,Lotabeg,true 
240101,16/01/2017 06:36:36,16/01/2017 07:06:00,208,Lotabeg,true 
240101,16/01/2017 06:36:36,16/01/2017 07:16:00,208,Lotabeg,true 
240101,16/01/2017 06:36:36,16/01/2017 07:26:00,208,Lotabeg,false 
240101,16/01/2017 06:36:36,16/01/2017 07:36:00,208,Lotabeg,false 
240171,16/01/2017 06:36:36,16/01/2017 06:54:00,208,Lotabeg,true 
240171,16/01/2017 06:36:36,16/01/2017 06:54:00,208,Lotabeg,false 
240171,16/01/2017 06:36:36,16/01/2017 07:14:00,208,Lotabeg,true 
240171,16/01/2017 06:36:36,16/01/2017 07:14:00,208,Lotabeg,false 
240171,16/01/2017 06:36:36,16/01/2017 07:28:00,208,Lotabeg,true 
240171,16/01/2017 06:36:36,16/01/2017 07:28:00,208,Lotabeg,false 
296141,16/01/2017 06:36:36,16/01/2017 07:03:00,208,Lotabeg,true 
296141,16/01/2017 06:36:36,16/01/2017 07:23:00,208,Lotabeg,true 
240301,16/01/2017 06:39:37,16/01/2017 07:02:00,208,Curraheen,false 
240301,16/01/2017 06:39:37,16/01/2017 07:17:33,208,Bishopstown via CUH,true 
240301,16/01/2017 06:39:37,16/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,16/01/2017 06:39:37,16/01/2017 07:37:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:39:38,16/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:39:38,16/01/2017 07:10:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:39:38,16/01/2017 07:19:00,208,Curraheen,false 
240491,16/01/2017 06:39:38,16/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:39:38,16/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:39:38,16/01/2017 07:34:23,208,Bishopstown via CUH,true 
240561,16/01/2017 06:39:38,16/01/2017 06:41:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:39:38,16/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:39:38,16/01/2017 07:21:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:39:38,16/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:39:38,16/01/2017 07:36:00,208,Curraheen,false 
214551,16/01/2017 06:39:38,16/01/2017 06:44:13,208,Bishopstown via CUH,true 
214551,16/01/2017 06:39:38,16/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:39:38,16/01/2017 07:26:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:39:38,16/01/2017 07:36:00,208,Bishopstown via CUH,false 
240001,16/01/2017 06:39:39,16/01/2017 06:52:13,208,Bishopstown via CUH,true 
240001,16/01/2017 06:39:39,16/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,16/01/2017 06:39:39,16/01/2017 07:34:00,208,Bishopstown via CUH,true 
241111,16/01/2017 06:39:39,16/01/2017 06:51:00,208,Lotabeg,true 
241111,16/01/2017 06:39:39,16/01/2017 07:01:00,208,Lotabeg,true 
241111,16/01/2017 06:39:39,16/01/2017 07:11:00,208,Lotabeg,false 
241111,16/01/2017 06:39:39,16/01/2017 07:21:00,208,Lotabeg,true 
241111,16/01/2017 06:39:39,16/01/2017 07:31:00,208,Lotabeg,false 
225031,16/01/2017 06:39:40,16/01/2017 06:59:00,208,Lotabeg,true 
225031,16/01/2017 06:39:40,16/01/2017 07:09:00,208,Lotabeg,true 
225031,16/01/2017 06:39:40,16/01/2017 07:19:00,208,Lotabeg,false 
225031,16/01/2017 06:39:40,16/01/2017 07:29:00,208,Lotabeg,true 
225031,16/01/2017 06:39:40,16/01/2017 07:39:00,208,Lotabeg,false 
240101,16/01/2017 06:39:40,16/01/2017 06:45:22,208,Lotabeg,true 
240101,16/01/2017 06:39:40,16/01/2017 07:06:00,208,Lotabeg,true 
240101,16/01/2017 06:39:40,16/01/2017 07:16:00,208,Lotabeg,true 
240101,16/01/2017 06:39:40,16/01/2017 07:26:00,208,Lotabeg,false 
240101,16/01/2017 06:39:40,16/01/2017 07:36:00,208,Lotabeg,true 
240171,16/01/2017 06:39:41,16/01/2017 06:54:00,208,Lotabeg,true 
240171,16/01/2017 06:39:41,16/01/2017 06:54:00,208,Lotabeg,false 
240171,16/01/2017 06:39:41,16/01/2017 07:14:00,208,Lotabeg,true 
240171,16/01/2017 06:39:41,16/01/2017 07:14:00,208,Lotabeg,false 
240171,16/01/2017 06:39:41,16/01/2017 07:28:00,208,Lotabeg,true 
240171,16/01/2017 06:39:41,16/01/2017 07:28:00,208,Lotabeg,false 
240171,16/01/2017 06:39:41,16/01/2017 07:38:00,208,Lotabeg,false 
296141,16/01/2017 06:39:41,16/01/2017 07:03:00,208,Lotabeg,true 
296141,16/01/2017 06:39:41,16/01/2017 07:23:00,208,Lotabeg,true 
240301,16/01/2017 06:42:42,16/01/2017 07:02:00,208,Curraheen,false 
240301,16/01/2017 06:42:42,16/01/2017 07:17:33,208,Bishopstown via CUH,true 
240301,16/01/2017 06:42:42,16/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,16/01/2017 06:42:42,16/01/2017 07:37:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:42:42,16/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:42:42,16/01/2017 07:10:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:42:42,16/01/2017 07:19:00,208,Curraheen,false 
240491,16/01/2017 06:42:42,16/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:42:42,16/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:42:42,16/01/2017 07:34:23,208,Bishopstown via CUH,true 
240561,16/01/2017 06:42:43,16/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:42:43,16/01/2017 07:21:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:42:43,16/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:42:43,16/01/2017 07:36:00,208,Curraheen,false 
214551,16/01/2017 06:42:43,16/01/2017 06:43:13,208,Bishopstown via CUH,true 
214551,16/01/2017 06:42:43,16/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:42:43,16/01/2017 07:26:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:42:43,16/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,16/01/2017 06:42:43,16/01/2017 07:41:00,208,Curraheen,false 
240001,16/01/2017 06:42:44,16/01/2017 06:51:13,208,Bishopstown via CUH,true 
240001,16/01/2017 06:42:44,16/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,16/01/2017 06:42:44,16/01/2017 07:34:00,208,Bishopstown via CUH,true 
241111,16/01/2017 06:42:44,16/01/2017 06:51:00,208,Lotabeg,true 
241111,16/01/2017 06:42:44,16/01/2017 07:01:00,208,Lotabeg,true 
241111,16/01/2017 06:42:44,16/01/2017 07:11:00,208,Lotabeg,false 
241111,16/01/2017 06:42:44,16/01/2017 07:21:00,208,Lotabeg,true 
241111,16/01/2017 06:42:44,16/01/2017 07:31:00,208,Lotabeg,false 
241111,16/01/2017 06:42:44,16/01/2017 07:41:00,208,Lotabeg,true 
225031,16/01/2017 06:42:45,16/01/2017 06:59:00,208,Lotabeg,true 
225031,16/01/2017 06:42:45,16/01/2017 07:09:00,208,Lotabeg,true 
225031,16/01/2017 06:42:45,16/01/2017 07:19:00,208,Lotabeg,false 
225031,16/01/2017 06:42:45,16/01/2017 07:29:00,208,Lotabeg,true 
225031,16/01/2017 06:42:45,16/01/2017 07:39:00,208,Lotabeg,false 
240101,16/01/2017 06:42:46,16/01/2017 06:44:13,208,Lotabeg,true 
240101,16/01/2017 06:42:46,16/01/2017 07:06:00,208,Lotabeg,true 
240101,16/01/2017 06:42:46,16/01/2017 07:16:00,208,Lotabeg,true 
240101,16/01/2017 06:42:46,16/01/2017 07:26:00,208,Lotabeg,false 
240101,16/01/2017 06:42:46,16/01/2017 07:36:00,208,Lotabeg,true 
240171,16/01/2017 06:42:46,16/01/2017 06:54:00,208,Lotabeg,true 
240171,16/01/2017 06:42:46,16/01/2017 06:54:00,208,Lotabeg,false 
240171,16/01/2017 06:42:46,16/01/2017 07:14:00,208,Lotabeg,true 
240171,16/01/2017 06:42:46,16/01/2017 07:14:00,208,Lotabeg,false 
240171,16/01/2017 06:42:46,16/01/2017 07:28:00,208,Lotabeg,true 
240171,16/01/2017 06:42:46,16/01/2017 07:28:00,208,Lotabeg,false 
240171,16/01/2017 06:42:46,16/01/2017 07:38:00,208,Lotabeg,false 
296141,16/01/2017 06:42:46,16/01/2017 07:03:00,208,Lotabeg,true 
296141,16/01/2017 06:42:46,16/01/2017 07:23:00,208,Lotabeg,true 
240301,16/01/2017 06:45:47,16/01/2017 07:02:00,208,Curraheen,false 
240301,16/01/2017 06:45:47,16/01/2017 07:17:33,208,Bishopstown via CUH,true 
240301,16/01/2017 06:45:47,16/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,16/01/2017 06:45:47,16/01/2017 07:37:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:45:48,16/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:45:48,16/01/2017 07:10:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:45:48,16/01/2017 07:19:00,208,Curraheen,false 
240491,16/01/2017 06:45:48,16/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:45:48,16/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:45:48,16/01/2017 07:34:23,208,Bishopstown via CUH,true 
240491,16/01/2017 06:45:48,16/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:45:48,16/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:45:48,16/01/2017 07:21:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:45:48,16/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:45:48,16/01/2017 07:36:00,208,Curraheen,false 
214551,16/01/2017 06:45:49,16/01/2017 06:46:00,208,Bishopstown via CUH,false 
214551,16/01/2017 06:45:49,16/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:45:49,16/01/2017 07:26:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:45:49,16/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,16/01/2017 06:45:49,16/01/2017 07:41:00,208,Curraheen,false 
240001,16/01/2017 06:45:49,16/01/2017 06:52:13,208,Bishopstown via CUH,true 
240001,16/01/2017 06:45:49,16/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,16/01/2017 06:45:49,16/01/2017 07:34:00,208,Bishopstown via CUH,true 
240001,16/01/2017 06:45:49,16/01/2017 07:44:00,208,Bishopstown via CUH,false 
241111,16/01/2017 06:45:50,16/01/2017 06:51:00,208,Lotabeg,true 
241111,16/01/2017 06:45:50,16/01/2017 07:01:00,208,Lotabeg,true 
241111,16/01/2017 06:45:50,16/01/2017 07:11:00,208,Lotabeg,false 
241111,16/01/2017 06:45:50,16/01/2017 07:21:00,208,Lotabeg,true 
241111,16/01/2017 06:45:50,16/01/2017 07:31:00,208,Lotabeg,false 
241111,16/01/2017 06:45:50,16/01/2017 07:41:00,208,Lotabeg,true 
225031,16/01/2017 06:45:50,16/01/2017 06:59:00,208,Lotabeg,true 
225031,16/01/2017 06:45:50,16/01/2017 07:09:00,208,Lotabeg,true 
225031,16/01/2017 06:45:50,16/01/2017 07:19:00,208,Lotabeg,false 
225031,16/01/2017 06:45:50,16/01/2017 07:29:00,208,Lotabeg,true 
225031,16/01/2017 06:45:50,16/01/2017 07:39:00,208,Lotabeg,false 
240101,16/01/2017 06:45:51,16/01/2017 06:46:00,208,Lotabeg,false 
240101,16/01/2017 06:45:51,16/01/2017 07:06:00,208,Lotabeg,true 
240101,16/01/2017 06:45:51,16/01/2017 07:16:00,208,Lotabeg,true 
240101,16/01/2017 06:45:51,16/01/2017 07:26:00,208,Lotabeg,false 
240101,16/01/2017 06:45:51,16/01/2017 07:36:00,208,Lotabeg,true 
240171,16/01/2017 06:45:51,16/01/2017 06:54:00,208,Lotabeg,true 
240171,16/01/2017 06:45:51,16/01/2017 06:54:00,208,Lotabeg,false 
240171,16/01/2017 06:45:51,16/01/2017 07:14:00,208,Lotabeg,true 
240171,16/01/2017 06:45:51,16/01/2017 07:14:00,208,Lotabeg,false 
240171,16/01/2017 06:45:51,16/01/2017 07:28:00,208,Lotabeg,true 
240171,16/01/2017 06:45:51,16/01/2017 07:28:00,208,Lotabeg,false 
240171,16/01/2017 06:45:51,16/01/2017 07:38:00,208,Lotabeg,false 
296141,16/01/2017 06:45:51,16/01/2017 07:03:00,208,Lotabeg,true 
296141,16/01/2017 06:45:51,16/01/2017 07:23:00,208,Lotabeg,true 
296141,16/01/2017 06:45:51,16/01/2017 07:43:00,208,Lotabeg,true 
240301,16/01/2017 06:48:52,16/01/2017 07:02:00,208,Curraheen,false 
240301,16/01/2017 06:48:52,16/01/2017 07:17:33,208,Bishopstown via CUH,true 
240301,16/01/2017 06:48:52,16/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,16/01/2017 06:48:52,16/01/2017 07:37:00,208,Bishopstown via CUH,true 
240301,16/01/2017 06:48:52,16/01/2017 07:47:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:48:53,16/01/2017 06:50:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:48:53,16/01/2017 07:10:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:48:53,16/01/2017 07:19:00,208,Curraheen,false 
240491,16/01/2017 06:48:53,16/01/2017 07:20:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:48:53,16/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:48:53,16/01/2017 07:34:23,208,Bishopstown via CUH,true 
240491,16/01/2017 06:48:53,16/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:48:53,16/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:48:53,16/01/2017 07:21:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:48:53,16/01/2017 07:31:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:48:53,16/01/2017 07:36:00,208,Curraheen,false 
214551,16/01/2017 06:48:54,16/01/2017 07:06:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:48:54,16/01/2017 07:26:00,208,Bishopstown via CUH,true 
214551,16/01/2017 06:48:54,16/01/2017 07:36:00,208,Bishopstown via CUH,false 
214551,16/01/2017 06:48:54,16/01/2017 07:41:00,208,Curraheen,false 
240001,16/01/2017 06:48:54,16/01/2017 06:50:13,208,Bishopstown via CUH,true 
240001,16/01/2017 06:48:54,16/01/2017 07:14:00,208,Bishopstown via CUH,true 
240001,16/01/2017 06:48:54,16/01/2017 07:34:00,208,Bishopstown via CUH,true 
240001,16/01/2017 06:48:54,16/01/2017 07:44:00,208,Bishopstown via CUH,false 
241111,16/01/2017 06:48:54,16/01/2017 06:51:00,208,Lotabeg,true 
241111,16/01/2017 06:48:54,16/01/2017 07:01:00,208,Lotabeg,true 
241111,16/01/2017 06:48:54,16/01/2017 07:11:00,208,Lotabeg,true 
241111,16/01/2017 06:48:54,16/01/2017 07:21:00,208,Lotabeg,true 
241111,16/01/2017 06:48:54,16/01/2017 07:31:00,208,Lotabeg,false 
241111,16/01/2017 06:48:54,16/01/2017 07:41:00,208,Lotabeg,true 
225031,16/01/2017 06:48:55,16/01/2017 06:59:00,208,Lotabeg,true 
225031,16/01/2017 06:48:55,16/01/2017 07:09:00,208,Lotabeg,true 
225031,16/01/2017 06:48:55,16/01/2017 07:19:00,208,Lotabeg,true 
225031,16/01/2017 06:48:55,16/01/2017 07:29:00,208,Lotabeg,true 
225031,16/01/2017 06:48:55,16/01/2017 07:39:00,208,Lotabeg,false 
240101,16/01/2017 06:48:55,16/01/2017 07:06:00,208,Lotabeg,true 
240101,16/01/2017 06:48:55,16/01/2017 07:16:00,208,Lotabeg,true 
240101,16/01/2017 06:48:55,16/01/2017 07:26:00,208,Lotabeg,true 
240101,16/01/2017 06:48:55,16/01/2017 07:36:00,208,Lotabeg,true 
240101,16/01/2017 06:48:55,16/01/2017 07:46:00,208,Lotabeg,false 
240171,16/01/2017 06:48:56,16/01/2017 06:54:00,208,Lotabeg,true 
240171,16/01/2017 06:48:56,16/01/2017 06:54:00,208,Lotabeg,false 
240171,16/01/2017 06:48:56,16/01/2017 07:14:00,208,Lotabeg,true 
240171,16/01/2017 06:48:56,16/01/2017 07:14:00,208,Lotabeg,false 
240171,16/01/2017 06:48:56,16/01/2017 07:28:00,208,Lotabeg,true 
240171,16/01/2017 06:48:56,16/01/2017 07:28:00,208,Lotabeg,false 
240171,16/01/2017 06:48:56,16/01/2017 07:38:00,208,Lotabeg,true 
240171,16/01/2017 06:48:56,16/01/2017 07:38:00,208,Lotabeg,false 
240171,16/01/2017 06:48:56,16/01/2017 07:48:00,208,Lotabeg,false 
296141,16/01/2017 06:48:56,16/01/2017 07:03:00,208,Lotabeg,true 
296141,16/01/2017 06:48:56,16/01/2017 07:23:00,208,Lotabeg,true 
296141,16/01/2017 06:48:56,16/01/2017 07:43:00,208,Lotabeg,true 
240301,16/01/2017 06:51:57,16/01/2017 07:02:00,208,Curraheen,false 
240301,16/01/2017 06:51:57,16/01/2017 07:17:33,208,Bishopstown via CUH,true 
240301,16/01/2017 06:51:57,16/01/2017 07:27:00,208,Bishopstown via CUH,false 
240301,16/01/2017 06:51:57,16/01/2017 07:37:00,208,Bishopstown via CUH,true 
240301,16/01/2017 06:51:57,16/01/2017 07:47:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:51:57,16/01/2017 07:10:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:51:57,16/01/2017 07:19:00,208,Curraheen,false 
240491,16/01/2017 06:51:57,16/01/2017 07:20:00,208,Bishopstown via CUH,true 
240491,16/01/2017 06:51:57,16/01/2017 07:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 06:51:57,16/01/2017 07:34:23,208,Bishopstown via CUH,true 
240491,16/01/2017 06:51:57,16/01/2017 07:44:00,208,Bishopstown via CUH,false 
240561,16/01/2017 06:51:58,16/01/2017 07:01:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:51:58,16/01/2017 07:21:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:51:58,16/01/2017 07:31:00,208,Bishopstown via CUH,true 
240561,16/01/2017 06:51:58,16/01/2017 07:36:00,208,Curraheen,false 
240561,16/01/2017 06:51:58,16/01/2017 07:48:23,208,Bishopstown via CUH,true 
214551,16/01/2017 06:51:58,16/01/2017 07:06:00,208,Bishopstown via CUH,true 
